日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,安南,AMB_TEMP,19,18,18,18,18,17,18,17,19,21,23,25,26,25,25,25,24,22,22,21,20,20,19,19
2017/01/01,安南,CH4,2.1,2.2,2.3,2.3,2.2,2.2,2.3,2.5,2.4,2.1,1.9,1.9,1.9,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2017/01/01,安南,CO,0.4,0.46,0.46,0.46,0.37,0.44,0.53,0.81,0.69,0.64,0.49,0.43,0.38,0.46,0.43,0.37,0.37,0.34,0.37,0.28,0.27,0.24,0.31,0.32
2017/01/01,安南,NMHC,0.19,0.18,0.17,0.19,0.16,0.37,0.48,0.52,0.45,0.27,0.15,0.11,0.09,0.11,0.08,0.06,0.08,0.09,0.14,0.1,0.08,0.06,0.07,0.06
2017/01/01,安南,NO,1.8,3.9,5.3,14,4.1,7.6,12,42,21,7.1,2.3,1.5,1.3,1.9,1.4,1,1,1,1,0.9,0.9,0.9,1.5,1.5
2017/01/01,安南,NO2,20,19,19,22,17,19,20,18,19,22,13,10,11,15,12,10,13,14,17,12,11,9.8,12,13
2017/01/01,安南,NOx,22,23,25,37,21,26,32,60,41,29,15,12,12,17,13,11,14,15,18,12,12,11,14,15
2017/01/01,安南,O3,4.1,2.8,1.2,-0.2,2.1,0.6,-0.1,0.7,7.9,31,56,74,71,67,82,77,70,51,35,36,32,30,24,18
2017/01/01,安南,PM10,57,65,61,58,41,38,36,43,58,79,98,100,85,93,111,124,104,76,68,68,66,69,65,75
2017/01/01,安南,PM2.5,15,17,25,19,20,15,12,11,22,41,53,50,41,45,53,57,40,39,34,37,22,17,17,27
2017/01/01,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,安南,RH,91,92,92,93,93,94,94,94,92,84,73,66,65,71,69,68,74,80,84,85,87,88,90,91
2017/01/01,安南,SO2,2.1,2.6,2.6,2.5,2,2.1,2.2,2.7,2.8,3.9,4.7,3.7,3.2,3.4,4,3.9,4.4,3.7,3.4,2.3,2.3,2.1,2.3,2.1
2017/01/01,安南,THC,2.3,2.4,2.4,2.5,2.4,2.5,2.8,3,2.8,2.3,2.1,2,2,2.2,2.1,2,2,2,2.1,2,2,2,2,2
2017/01/01,安南,WD_HR,319,56,45,334,315,122,107,65,81,106,203,274,298,303,304,308,312,310,319,316,316,340,28,54
2017/01/01,安南,WIND_DIREC,328,76,39,308,113,94,79,67,82,121,289,292,302,308,299,309,314,303,316,315,325,45,39,40
2017/01/01,安南,WIND_SPEED,1.2,0.6,1.1,1.7,0.9,1.1,1,0.9,2.5,1.2,2,1.6,3.4,3.3,3.3,2.3,2.7,1.7,2.6,2,1.8,1.4,1.8,1.1
2017/01/01,安南,WS_HR,0.8,0.3,0.5,0.5,0.5,0.7,1,0.7,1.8,1.3,0.4,1,2.4,3.3,3,2.5,2.1,1.4,0.9,1.4,0.7,0.7,0.7,0.8
2017/01/02,安南,AMB_TEMP,20,20,20,19,19,19,19,19,20,21,22,23,25,25,24,24,23,22,21,21,20,20,20,19
2017/01/02,安南,CH4,1.9,2,2,2.1,2.1,2.1,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/01/02,安南,CO,0.34,0.31,0.31,0.32,0.35,0.35,0.39,0.52,0.54,0.43,0.46,0.44,0.43,0.38,0.3,0.25,0.24,0.3,0.34,0.35,0.32,0.37,0.36,0.39
2017/01/02,安南,NMHC,0.05,0.08,0.12,0.08,0.12,0.12,0.09,0.13,0.14,0.1,0.09,0.1,0.09,0.07,0.05,0.05,0.09,0.09,0.11,0.12,0.09,0.12,0.09,0.1
2017/01/02,安南,NO,1.2,1.1,1,1.6,1.2,1.9,1.8,3.1,5.5,4.3,3,2,1.5,1.5,1.5,1.7,1.8,1.4,1.4,1.3,1.2,1.3,1.9,1.6
2017/01/02,安南,NO2,12,14,14,15,16,14,12,15,18,14,12,11,10,9.6,9.3,8.9,10,13,15,15,13,16,18,17
2017/01/02,安南,NOx,14,15,15,17,17,16,14,18,23,18,15,13,12,11,11,11,12,14,16,16,14,18,20,19
2017/01/02,安南,O3,25,21,19,16,12,9,19,17,21,32,48,61,74,70,59,54,48,36,31,28,28,22,17,14
2017/01/02,安南,PM10,84,99,100,92,95,107,120,127,125,122,123,117,115,113,117,108,89,74,73,72,73,75,75,71
2017/01/02,安南,PM2.5,41,49,52,40,34,32,37,44,50,71,82,85,77,73,65,55,43,38,30,34,33,40,36,36
2017/01/02,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,安南,RH,90,89,90,91,91,93,93,93,88,83,77,73,68,70,72,73,76,79,81,83,86,88,90,90
