日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,前鎮,AMB_TEMP,17.8,17.6,17,16.5,16.3,16.5,16.7,16.9,18.2,20.7,23.8,25.6,26.1,26.5,26.9,26.4,24.2,22.7,21.4,21.3,20.7,19.8,19.2,18.7
2018/01/01,前鎮,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2
2018/01/01,前鎮,CO,1.2,1.06,1,0.99,0.88,0.78,0.81,0.93,0.98,1.01,0.95,0.8,0.63,0.58,0.54,0.5,0.48,0.48,0.52,0.77,0.74,0.79,0.77,0.81
2018/01/01,前鎮,NMHC,0.28,0.27,0.24,0.22,0.2,0.19,0.21,0.24,0.26,0.28,0.23,0.19,0.1,0.08,0.07,0.07,0.07,0.07,0.09,0.18,0.17,0.18,0.17,0.19
2018/01/01,前鎮,NO,4.5,4.7,2.5,2.3,2.4,1.6,3.3,6.7,9.3,6.3,3.4,5.5,2.7,1.7,2,1.5,1.2,1.3,1.5,1.1,1.4,2.5,2,2.8
2018/01/01,前鎮,NO2,27,24,23,22,21,19,20,22,23,24,24,31,22,19,21,21,20,17,17,27,27,27,27,26
2018/01/01,前鎮,NOx,31,29,25,24,23,21,24,29,33,30,28,37,25,21,23,23,21,18,19,28,28,30,29,29
2018/01/01,前鎮,O3,8.5,9.8,10,8.5,8.2,9.5,7.6,6.8,11,26,47,44,60,68,67,66,63,58,52,37,29,22,18,15
2018/01/01,前鎮,PM10,126,117,107,112,109,101,94,96,100,102,104,110,108,94,88,91,97,102,106,114,126,127,118,108
2018/01/01,前鎮,PM2.5,93,78,82,83,73,62,57,61,65,73,72,69,58,53,57,52,50,42,34,50,55,46,49,42
2018/01/01,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,前鎮,RH,68,69,70,72,74,75,74,74,73,68,57,53,51,50,49,52,59,66,69,70,69,71,73,75
2018/01/01,前鎮,SO2,3.4,2.4,2.2,2.4,2.7,2.3,2.4,2.5,2.9,3.1,4.5,13,7.9,7.8,9.5,9.5,7.4,2.9,3.2,3.1,2.7,2.7,3.1,3.6
2018/01/01,前鎮,THC,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.3,2.1,2.1,2.1,2,2,2,2,2.2,2.2,2.2,2.2,2.2
2018/01/01,前鎮,WD_HR,14,13,6.4,6.6,20,12,14,5.8,14,33,75,300,311,310,306,304,302,313,318,348,354,353,353,10
2018/01/01,前鎮,WIND_DIREC,10,14,8.1,10,31,3.4,12,0.1,35,53,210,308,316,313,313,304,299,323,320,357,349,2.1,20,347
2018/01/01,前鎮,WIND_SPEED,1.3,2.1,1.3,2.1,2.5,1,1.5,1.3,1.6,1.3,1,1.8,2.1,2.2,1.7,1.8,2,1.1,1.2,1.1,1.8,1.6,1.5,1.2
2018/01/01,前鎮,WS_HR,1.2,1.6,1.2,1.4,1.7,1.1,1.1,1.2,1.1,1.1,0.4,1.3,1.7,1.8,1.4,1.6,1.1,1,0.9,1,1.3,1.1,1,1.3
2018/01/02,前鎮,AMB_TEMP,18.4,18,17.8,17.8,17.7,17.4,17.1,17.8,20,23.6,26.1,26.5,26.7,26.6,26.5,25.9,23.8,22.4,21.7,21.5,21.2,20.8,20.2,19.8
2018/01/02,前鎮,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1
2018/01/02,前鎮,CO,0.72,0.73,0.73,0.68,0.62,0.58,0.75,1.21,1.49,1.11,0.8,0.56,0.56,0.53,0.4,0.36,0.37,0.41,0.48,0.41,0.38,0.68,1.05,0.97
2018/01/02,前鎮,NMHC,0.15,0.17,0.2,0.18,0.18,0.16,0.17,0.28,0.42,0.31,0.29,0.12,0.11,0.07,0.05,0.05,0.05,0.06,0.09,0.06,0.05,0.17,0.45,0.42
2018/01/02,前鎮,NO,1.7,2.6,2.6,2.5,2.5,3.5,5.2,15,18,6.3,9.2,3.6,3.5,3.4,2.9,5,4.3,2.4,2.3,2,1.9,2.8,4.9,4.7
2018/01/02,前鎮,NO2,22,22,25,22,20,17,23,31,39,34,41,23,24,19,20,35,31,23,25,23,17,24,40,40
2018/01/02,前鎮,NOx,23,25,27,24,22,21,28,45,57,40,51,26,28,23,23,40,35,25,27,25,19,27,45,45
2018/01/02,前鎮,O3,16,14,9.3,11,14,16,11,7.4,13,40,39,60,63,74,64,43,44,50,47,47,49,35,10,6.7
2018/01/02,前鎮,PM10,103,101,101,104,105,98,82,81,95,104,109,96,89,93,81,75,82,81,78,80,80,83,110,131
2018/01/02,前鎮,PM2.5,44,43,41,51,58,49,44,41,54,55,56,35,51,42,34,40,36,39,38,32,31,39,56,65
2018/01/02,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,前鎮,RH,77,78,79,80,81,81,81,81,78,66,54,51,50,52,54,56,62,68,73,75,77,79,80,81
