日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,前鎮,AMB_TEMP,21,21,20,20,20,20,20,20,21,23,24,25,25,24,24,24,23,23,23,23,23,23,23,22
2017/01/01,前鎮,CH4,2.1,2.1,2.3,2.4,2.4,2.3,2.4,2.4,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,2,2.2
2017/01/01,前鎮,CO,1.32,0.97,1.37,1.19,1.32,1.09,1.24,1.43,1.25,0.98,0.63,0.33,0.3,0.29,0.33,0.37,0.45,0.51,0.51,0.42,0.42,0.41,0.8,0.86
2017/01/01,前鎮,NMHC,0.46,0.36,0.56,0.48,0.54,0.53,0.61,0.69,0.55,0.35,0.18,0.04,0.04,0.02,0.03,0.04,0.05,0.08,0.09,0.07,0.05,0.06,0.21,0.26
2017/01/01,前鎮,NO,17,9.5,22,16,27,18,18,27,11,7.9,6.2#,3.4,2.3,2.2,1.6,1.8,1.5,1.2,1.2,1.4,1.5,1.1,1.3,2.2
2017/01/01,前鎮,NO2,35,33,34,36,34,34,37,38,39,32,24#,14,12,11,11,15,21,18,18,18,17,13,26,30
2017/01/01,前鎮,NOx,52,42,56,52,60,52,56,64,50,40,30#,17,14,13,13,17,22,19,20,19,19,14,27,32
2017/01/01,前鎮,O3,2.8,3.5,1.7,1.9,1.9,1.6,2,5.2,26,46,57,48,51,59,67,63,62,66,64,61,56,54,33,16
2017/01/01,前鎮,PM10,110,118,117,116,112,113,118,116,122,112,83,63,53,51,55,58,65,73,80,83,82,74,83,110
2017/01/01,前鎮,PM2.5,40,35,62,58,57,59,63,70,78,81,66,35,29,26,20,32,32,54,44,53,42,38,27,60
2017/01/01,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,前鎮,RH,81,82,83,84,85,85,85,84,79,72,66,64,62,67,71,72,76,75,77,77,77,76,76,80
2017/01/01,前鎮,SO2,3.3,3.9,3.8,3,2.9,3.9,4.1,5.1,7.2,6.5,4.3,8.9,7.5,4.5,3.8,3.8,5.6,3.1,2.9,7.1,5,3.3,2.7,2.5
2017/01/01,前鎮,THC,2.6,2.5,2.8,2.8,2.9,2.9,3,3.1,2.8,2.5,2.2,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2,2.3,2.4
2017/01/01,前鎮,WD_HR,42,25,12,4.5,15,30,19,18,66,40,340,290,288,292,290,286,291,294,299,295,298,311,330,350
2017/01/01,前鎮,WIND_DIREC,79,324,8.5,273,45,32,339,35,62,1.6,280,295,284,293,287,278,291,292,297,307,292,310,316,36
2017/01/01,前鎮,WIND_SPEED,0.8,0.8,0.9,0.7,0.8,0.9,0.5,1.2,1.2,1.7,2,2.4,2.2,2.6,2.8,2.5,2.4,0.9,1.4,1.7,1.3,1.3,1,2
2017/01/01,前鎮,WS_HR,0.7,0.5,0.5,0,0.5,0.7,0.5,0.7,1.1,1,0.6,2.1,1.4,2.2,2.4,2.3,2.1,1,0.8,1.3,0.8,1,0.5,0.4
2017/01/02,前鎮,AMB_TEMP,21,21,20,20,19,20,20,19,20,22,23,25,25,25,25,24,24,24,24,23,23,22,21,21
2017/01/02,前鎮,CH4,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2017/01/02,前鎮,CO,0.72,0.66,0.51,0.5,0.41,0.52,0.67,0.72,0.76,0.69,0.65,0.55,0.48,0.47,0.56,0.6,0.58,0.8,1.16,1.14,1.04,0.92,0.98,0.92
