日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,龍潭,AMB_TEMP,14,14.1,14.2,14.3,14.2,14.2,14.4,14.7,15.7,16.8,17.8,18.4,19.1,19.2,18.7,18.2,17.2,16.3,16.1,16.1,15.9,16.1,16.2,16.2
2018/01/01,龍潭,CO,0.25,0.25,0.26,0.25,0.25,0.26,0.3,0.33,0.35,0.37,0.38,0.38,0.4,0.4,0.41,0.42,0.47,0.53,0.55,0.54,0.55,0.5,0.47,0.42
2018/01/01,龍潭,NO,0.4,0.8,0.7,0.7,0.6,0.8,0.7,1,1.6,1.8,2,2.2,2.1,2,1.9,2,1.7,1.5,1.4,1.2,1.3,1.2,1,0.9
2018/01/01,龍潭,NO2,2,0.9,1,0.9,1.4,1.9,2.6,3.7,5.1,5.1,5.6,5.4,5.5,5.3,5.8,6.7,8.7,11,12,11,12,11,9.7,8.7
2018/01/01,龍潭,NOx,2.4,1.7,1.7,1.6,1.9,2.7,3.2,4.7,6.6,6.9,7.6,7.5,7.6,7.4,7.7,8.7,10,13,13,12,14,12,11,9.6
2018/01/01,龍潭,O3,46,49,50,49,48,48,47,45,43,44,45,45,45,45,43,41,37,34,34,35,33,35,35,36
2018/01/01,龍潭,PM10,58,58,46,38,37,42,43,40,44,38,41,38,50,52,61,61,53,42,34,38,42,47,46,40
2018/01/01,龍潭,PM2.5,19,23,27,24,23,21,19,20,16,19,15,24,16,24,19,33,17,16,12,23,29,30,29,24
2018/01/01,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,龍潭,RH,75,75,74,74,74,74,75,73,70,68,65,64,63,63,65,68,72,76,78,79,81,81,81,81
2018/01/01,龍潭,SO2,1,1.4,1.3,1.4,1.5,1.5,1.4,1.6,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.6,1.7,1.6,1.7,1.7,1.6,1.5
2018/01/01,龍潭,WD_HR,71,69,67,68,61,63,70,71,65,64,61,65,67,67,63,69,69,68,69,73,61,62,64,59
2018/01/01,龍潭,WIND_DIREC,71,72,67,64,58,61,68,71,65,61,59,69,70,63,58,58,73,61,71,67,63,63,61,57
2018/01/01,龍潭,WIND_SPEED,7.1,6.9,7.3,6.3,5,5.2,5.9,5.8,5.8,5.8,5.2,5.5,5.6,6,5.5,4.6,5.2,3.7,4.8,5,4.9,4.5,4.8,4.1
2018/01/01,龍潭,WS_HR,6.7,6.5,6.2,6.1,5.2,5.1,5.4,5.2,5.2,5.3,4.8,5.3,4.8,5.5,5.4,5.1,4.8,3.9,3.7,4.8,4.8,4.7,4.3,4
2018/01/02,龍潭,AMB_TEMP,16.3,16.3,16.2,16,15.7,15.3,15.3,16.4,18.4,20.2,21.8,22.7,23.7,24.5,24.3,23.4,21.7,20,19.1,18.7,18.6,17.8,17.3,16.6
2018/01/02,龍潭,CO,0.38,0.32,0.29,0.27,0.28,0.33,0.46,0.56,0.54,0.49,0.4,0.37,0.36,0.33,0.32,0.33,0.4,0.53,0.63,0.6,0.6,0.55,0.56,0.59
2018/01/02,龍潭,NO,0.7,0.7,0.8,0.9,0.8,0.5,2.2,4.9,6.7,5.8,4.7,3.9,3,3.2,3.1,3.1,3,2.8,4.8,3,3.4,3.5,3.9,10
2018/01/02,龍潭,NO2,6,5.3,4.9,4.8,5.6,9.6,20,22,20,16,13,11,10,10,11,13,18,24,29,25,25,25,25,30
2018/01/02,龍潭,NOx,6.7,6.1,5.7,5.6,6.4,10,22,26,26,21,17,15,13,14,14,16,21,27,34,28,28,29,29,40
2018/01/02,龍潭,O3,39,39,40,39,36,29,21,24,27,33,38,41,44,43,41,39,31,22,15,19,19,15,13,4.5
2018/01/02,龍潭,PM10,29,26,23,20,19,23,34,31,35,24,25,21,27,24,23,32,38,39,35,34,37,49,48,38
2018/01/02,龍潭,PM2.5,19,17,16,12,14,13,13,4,2,1,3,3,6,6,12,12,8,6,10,13,8,9,9,19
2018/01/02,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,龍潭,RH,81,81,82,83,85,86,86,82,74,67,60,56,52,48,47,50,56,64,69,70,70,73,76,79
2018/01/02,龍潭,SO2,1.3,1.5,1.6,1.5,1.5,1.5,1.6,1.8,2,2.1,2.1,2.1,2.1,2.1,2.5,2.6,2.2,2.5,2.4,2.2,2.2,2.1,2,2
2018/01/02,龍潭,WD_HR,72,71,58,82,60,44,76,77,59,54,62,60,60,66,60,52,69,66,70,43,69,131,189,268
2018/01/02,龍潭,WIND_DIREC,78,74,59,91,3.8,246,65,84,43,68,59,53,59,52,61,57,73,74,32,47,83,143,266,264
2018/01/02,龍潭,WIND_SPEED,3.8,3.1,2.9,1.4,0.6,0.7,1.8,2.1,2.2,2.6,3.2,3.3,2.8,2.5,3.3,3.2,3.6,3.1,1.6,2.6,1.4,0.8,1,0.6
2018/01/02,龍潭,WS_HR,3.4,2.6,2.6,1.5,0.4,0.1,0.8,1.9,2,2.4,2.9,3,2.5,2.5,3,3,3.2,2.6,1.8,1.7,1.8,0.8,0.2,0.6
2018/01/03,龍潭,AMB_TEMP,16.4,16.3,15.8,15.5,15.4,15.1,15.1,16.1,18.5,20.4,21.8,23.4,24.3,23.6,22.5,21.9,21.5,20.3,19.7,19.5,19.4,19.4,19.2,18.7
2018/01/03,龍潭,CO,0.47,0.44,0.42,0.4,0.37,0.39,0.68,1.44,0.85,0.37,0.34,0.42,0.42,0.54,0.55,0.51,0.45,0.41,0.44,0.35,0.33,0.35,0.26,0.26
2018/01/03,龍潭,NO,3.2,8.7,6.1,5.4,12,8.4,36,76,39,6.6,3.5,2.8,2.1,2.2,2.7,3,2.6,3.5,3.5,2.4,2.1,2.2,1.1,1.2
2018/01/03,龍潭,NO2,24,22,22,19,22,21,24,29,31,13,9.6,11,11,19,27,27,22,21,20,14,12,16,11,12
2018/01/03,龍潭,NOx,27,31,28,24,34,29,60,105,70,19,13,13,13,21,29,30,25,24,24,16,14,18,12,14
2018/01/03,龍潭,O3,6.8,6.1,3,4.8,3.2,5.1,3.8,4.1,9.5,25,39,54,65,72,68,54,36,22,21,26,28,26,29,27
