日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,龍潭,AMB_TEMP,14.6,14.5,14.6,14.6,14.6,14.6,14.7,14.8,15.4,16.1,16.1,16.7,17.4,17,16.7,16.7,15.6,15,15.4,15.6,15.7,15.2,15.4,15.4
2019/01/01,龍潭,CO,0.19,0.25,0.24,0.23,0.24,0.24,0.25,0.28,0.3,0.31,0.33,0.33,0.33,0.31,0.33,0.33,0.33,0.33,0.34,0.33,0.3,0.29,0.28,0.25
2019/01/01,龍潭,NO,0.8,0.2,0.4,0.3,0.5,0.5,0.6,0.8,1.3,2,1.7,2,1.9,1.9,1.8,1.6,1.3,1,0.8,0.5,0.6,0.5,0.6,0.4
2019/01/01,龍潭,NO2,4.8,3.8,3.4,3.1,3,3.4,4.1,4.7,5.2,5,5.8,5.4,4.5,4.7,5.2,5.1,6.4,7.2,7.2,7,5.7,5.6,5.1,4
2019/01/01,龍潭,NOx,5.6,4,3.8,3.4,3.5,3.9,4.8,5.5,6.5,7,7.5,7.3,6.4,6.6,7,6.7,7.6,8.2,7.9,7.4,6.3,6,5.7,4.4
2019/01/01,龍潭,O3,36,37,37,39,39,38,38,37,37,38,38,40,41,40,39,40,37,37,35,37,38,39,39,41
2019/01/01,龍潭,PM10,12,10,6,9,8,6,8,8,16,6,13,11,13,12,46x,15,11,9,8,11,8,6,10,9
2019/01/01,龍潭,PM2.5,12,8,8,1,3,3,2,1,2,1,6,6,6,2,1,3,1,6,6,4,3,3,8,7
2019/01/01,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,龍潭,RH,96,97,97,97,97,97,96,96,94,90,88,84,79,81,82,82,88,91,88,85,86,90,89,89
2019/01/01,龍潭,SO2,2,1.8,1.8,1.7,1.6,1.7,1.6,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.9,2,1.9,1.8,1.9,1.9,1.7,1.6
2019/01/01,龍潭,WD_HR,49,49,46,48,48,46,47,47,47,49,52,53,52,53,55,53,55,53,55,51,53,51,52,50
2019/01/01,龍潭,WIND_DIREC,49,48,45,48,48,45,45,46,46,50,56,54,52,56,51,53,54,56,51,53,52,61,50,53
2019/01/01,龍潭,WIND_SPEED,6.4,7,6.8,6.7,6.8,7,6.1,7.4,7.3,7.7,7.5,7.6,7.8,7.4,7.4,7.8,6.9,6.9,6.1,7.5,7.3,6.5,6.9,6.7
2019/01/01,龍潭,WS_HR,5.7,5.8,6.5,6.6,6.4,6.4,6.6,7,7,7.3,7.1,7.4,7.4,7.4,7.1,7.5,6.9,6.7,6,6.4,6.6,6.4,6.5,6.5
2019/01/02,龍潭,AMB_TEMP,15.2,15.2,15,15,15.2,15.3,15.2,15.5,15.5,15.6,16,16.9,17.4,17.4,17.2,16.9,16.5,16.5,16.7,16.5,16.5,16.8,16.8,16.5
2019/01/02,龍潭,CO,0.25,0.16,0.16,0.15,0.16,0.17,0.21,0.26,0.32,0.35,0.32,0.31,0.31,0.31,0.31,0.32,0.34,0.38,0.36,0.36,0.35,0.26,0.24,0.22
2019/01/02,龍潭,NO,0.5,0.7,0.9,0.9,0.9,1.1,1.1,1.5,1.7,2.9,4.3,4.4,3.9,3.3,3,3,2.9,2.4,1.9,1.8,1.8,1.4,1.3,1
2019/01/02,龍潭,NO2,3.3,2.8,2.6,2.5,2.3,3,5,7.4,12,14,13,10,9.4,9.8,11,13,14,14,12,11,11,6.8,5.7,5.7
2019/01/02,龍潭,NOx,3.7,3.5,3.4,3.4,3.3,4.1,6.1,9,13,17,17,15,13,13,14,16,17,17,14,13,13,8.3,7,6.7
2019/01/02,龍潭,O3,42,42,42,42,42,40,37,35,30,28,29,33,35,34,32,27,24,24,27,28,29,34,35,36
