日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,屏東,AMB_TEMP,17.2,16.9,16.9,16.3,16.2,15.9,15.7,16.3,18.2,20.2,22.4,23.8,25,25.7,26.2,26,24.9,23.2,22.1,21.4,20.4,19.5,19.1,19
2018/01/01,屏東,CH4,2.2,2.3,2.4,2.3,2.8,2.5,2.4,2.5,2.2,2.1,2,2,2,1.9,2,2,2,2,1.9,1.9,2,2,2,2.3
2018/01/01,屏東,CO,0.95,1,1.02,0.95,0.91,0.85,0.97,0.91,0.84,0.72,0.76,0.63,0.54,0.52,0.54,0.55,0.77,0.81,0.62,0.7,0.58,0.55,0.55,0.56
2018/01/01,屏東,NMHC,0.21,0.21,0.24,0.2,0.2,0.18,0.24,0.2,0.2,0.16,0.17,0.12,0.09,0.09,0.11,0.11,0.2,0.22,0.15,0.18,0.13,0.12,0.11,0.12
2018/01/01,屏東,NO,1.2,0.8,0.8,0.5,0.8,0.9,2.3,3.5,4.8,3.3,1.2,0.8,0.6,0.2,0.3,0.2,0.3,0.5,0.2,0.3,0.3,0.4,0.3,0.5
2018/01/01,屏東,NO2,20,24,24,19,20,16,17,15,15,12,14,11,9.8,10,13,13,27,33,25,27,20,19,18,20
2018/01/01,屏東,NOx,21,25,25,20,20,17,19,19,19,16,16,12,10,11,13,13,27,33,25,27,21,19,19,21
2018/01/01,屏東,O3,15,10,6.2,7.6,6.1,9.8,5.1,7.7,14,29,49,61,64,77,84,75,62,49,45,34,33,29,26,20
2018/01/01,屏東,PM10,132,121,117,122,118,114,108,103,92,97,98,98,85,76,78,84,103,110,112,104,101,102,105,100
2018/01/01,屏東,PM2.5,108,103,109,99,99,89,87,85,76,71,74,65,59,45,51,53,64,63,63,50,62,50,52,51
2018/01/01,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,屏東,RH,75,77,78,80,82,83,83,83,79,73,64,58,54,51,50,50,56,64,71,71,71,74,76,77
2018/01/01,屏東,SO2,2.9,2.1,2.1,1.9,1.8,1.9,2.4,2.4,2.8,3.3,3.7,3.7,3.5,4,4,3.6,7.8,7.2,4.6,4.5,3.4,3.1,3.1,2.9
2018/01/01,屏東,THC,2.4,2.5,2.6,2.5,3,2.6,2.6,2.8,2.4,2.3,2.2,2.1,2.1,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.4
2018/01/01,屏東,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.2,5.2,5.2,4.1,2.6,1.1,0.3,0,0,0,0,0,0,0
2018/01/01,屏東,WD_HR,277,338,275,282,359,38,297,340,8.6,255,193,205,207,299,287,256,188,184,231,265,279,280,315,297
2018/01/01,屏東,WIND_DIREC,286,203,300,328,68,349,326,351,349,153,248,231,269,302,198,237,175,186,230,279,267,298,281,275
2018/01/01,屏東,WIND_SPEED,1.2,0.5,0.8,1.3,1.2,1,0.9,1.1,1.5,1.1,1.4,1.8,1.7,1.4,1.7,1.9,2.4,1.7,2,1.7,2,1.1,0.9,0.6
2018/01/01,屏東,WS_HR,0.9,0.2,0.4,0.6,0.5,0.4,0.9,0.8,1.3,0.4,0.2,0.9,0.8,0.8,0.8,1.4,2.1,2.1,1.6,1.5,1.4,1.1,0.9,0.7
2018/01/02,屏東,AMB_TEMP,18.5,18.2,18.1,17.5,17.5,17.4,17.3,17.4,19.2,21.3,23.1,24.8,25.7,25.8,25.6,25.2,24.2,22.9,22.1,21.7,21.3,20.9,20.3,19.6
2018/01/02,屏東,CH4,2.3,2.4,2.4,2.9,2.3,2.1,2.3,2.4,2.3,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.3,2.3
2018/01/02,屏東,CO,0.56,0.53,0.55,0.53,0.53,0.53,0.72,1.26,1.09,0.86,0.75,0.79,1,0.75,0.59,0.53,0.51,0.61,0.7,0.82,0.96,0.98,0.95,0.66
2018/01/02,屏東,NMHC,0.14,0.12,0.14,0.12,0.1,0.1,0.22,0.42,0.33,0.23,0.17,0.18,0.22,0.2,0.13,0.16,0.2,0.19,0.23,0.29,0.35,0.33,0.31,0.23
2018/01/02,屏東,NO,0.6,0.6,0.7,0.7,0.5,0.5,1.7,18,7,4.3,2.4,1.9,1.6,1.4,0.9,0.7,0.6,0.3,0.1,0.4,0.3,0.8,0.9,0.6
2018/01/02,屏東,NO2,20,19,18,17,15,12,20,28,26,20,20,23,34,29,20,19,22,28,32,42,38,38,36,28
2018/01/02,屏東,NOx,20,20,18,17,15,13,22,46,33,25,23,25,36,31,21,19,23,28,32,42,39,38,37,28
2018/01/02,屏東,O3,15,12,11,9.8,13,17,7.3,4.8,19,34,50,61,68,80,77,73,55,44,36,24,24,21,16,14
2018/01/02,屏東,PM10,100,95,90,95,97,105,96,93,92,92,98,103,114,114,106,0#,99,88,88,88,97,102,102,108
2018/01/02,屏東,PM2.5,53,53,43,44,43,43,46,52,61,68,64,67,65,70,62,-8#,36,31,25,44,41,52,51,59
2018/01/02,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,屏東,RH,79,81,81,85,85,85,85,85,79,71,63,56,54,53,52,54,60,68,73,75,77,79,81,83
2018/01/02,屏東,SO2,1.7,1.5,1.4,1.1,1.4,1.6,1.7,3.1,3.3,3.2,4.7,7.1,13,10,6.3,6,4.7,3,3,5.1,3.6,4.1,2.8,1.7
2018/01/02,屏東,THC,2.4,2.5,2.5,3,2.4,2.2,2.5,2.9,2.6,2.4,2.2,2.1,2.2,2.1,2,2,2.1,2.1,2.1,2.2,2.3,2.4,2.6,2.5
2018/01/02,屏東,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.3,5.2,3.9,3.5,2.3,1.1,0.3,0,0,0,0,0,0,0
2018/01/02,屏東,WD_HR,288,271,315,348,353,324,239,150,77,353,205,189,217,225,253,277,254,258,243,247,303,16,348,351
2018/01/02,屏東,WIND_DIREC,278,276,324,335,343,213,249,177,23,254,161,175,238,252,281,270,237,258,243,295,336,74,337,352
2018/01/02,屏東,WIND_SPEED,0.9,0.8,1.5,1.3,2.3,0.6,0.8,1.6,1.5,0.8,1.3,2.1,3.3,2.4,2.5,2.7,2.8,1.9,1.4,0.8,1,1,1.4,1.2
2018/01/02,屏東,WS_HR,0.6,0.5,0.8,1.5,1.8,0.8,0.7,0.9,0.3,0.6,0.3,1,1.6,2.1,2,2.1,2.1,1.9,1.4,1.1,0.6,0.7,0.6,1.2
