日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,屏東,AMB_TEMP,20,19.7,19.3,19.1,19.1,19,18.9,19.2,19.6,20.8,22.2,23.2,24,24.5,24.5,24.5,24.2,23.8,23.2,22.4,22,21.6,21,20.8
2019/01/01,屏東,CH4,2.2,2.2,2.1,2.1,2.1,2.3,2.2,2.3,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2,2.1
2019/01/01,屏東,CO,0.52,0.49,0.46,0.5,0.43,0.42,0.39,0.46,0.48,0.5,0.53,0.64,0.48,0.44,0.4,0.46,0.5,0.57,0.58,0.56,0.61,0.59,0.47,0.45
2019/01/01,屏東,NMHC,0.14,0.12,0.12,0.13,0.1,0.11,0.1,0.12,0.12,0.13,0.14,0.16,0.12,0.09,0.08,0.1,0.13,0.14,0.14,0.13,0.16,0.15,0.1,0.09
2019/01/01,屏東,NO,1,1.2,0.8,1,0.9,0.9,1.1,2,3.9,3.7,2.3,2.4,1.2,1.2,1.1,0.9,0.9,0.7,0.6,0.6,1.1,1.4,1.1,1
2019/01/01,屏東,NO2,18,17,14,14,13,13,12,13,12,12,13,16,11,11,9.2,14,18,19,19,20,23,23,17,16
2019/01/01,屏東,NOx,19,18,15,15,14,14,13,15,16,16,15,18,13,12,10,15,18,20,19,21,24,24,18,17
2019/01/01,屏東,O3,12,11,10,9.1,11,8.5,9.3,8.6,11,19,28,40,51,56,57,55,52,47,39,27,21,17,19,17
2019/01/01,屏東,PM10,68,63,64,73,53,52,40,41,57,62,73,80,67,62,51,65,70,68,67,72,70,74,67,71
2019/01/01,屏東,PM2.5,26,29,42,44,46,35,27,22,26,34,36,31,31,43,50,44,38,30,34,29,34,28,28,30
2019/01/01,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,屏東,RH,80,81,83,83,83,84,84,84,84,78,73,69,66,65,64,64,65,66,69,73,74,76,78,80
2019/01/01,屏東,SO2,1.5,2.1,1.9,1.9,1.9,1.6,1.7,1.7,1.9,2.3,2.7,3.1,3.6,3.2,3.5,4.3,4.3,3.3,3.1,2.9,2.7,2.6,2.6,2.3
2019/01/01,屏東,THC,2.3,2.3,2.2,2.2,2.2,2.4,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2
2019/01/01,屏東,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,3,3.7,4.2,3.5,2.1,1,0.2,0,0,0,0,0,0,0
2019/01/01,屏東,WD_HR,339,12,289,303,331,30,344,337,321,318,24,202,266,281,246,255,277,311,274,282,297,288,306,3.9
2019/01/01,屏東,WIND_DIREC,339,339,276,343,339,45,290,324,358,339,219,239,315,268,222,247,294,301,307,323,294,276,310,282
2019/01/01,屏東,WIND_SPEED,0.9,0.8,1.2,0.8,0.8,1,0.4,1.3,0.6,1.2,0.8,1.1,1.2,2.1,1.8,1.8,1.9,0.6,0.7,0.9,0.6,1.2,0.5,1.2
2019/01/01,屏東,WS_HR,1,1.1,0.9,0.8,0.9,0.8,0.5,0.9,1,0.9,0.3,0.5,1,1.2,1.1,1.5,1.6,1.3,1,1.1,0.5,0.8,0.7,0.6
2019/01/02,屏東,AMB_TEMP,20.4,20.3,20.2,20,19.9,19.6,19.5,19.4,20.1,21.2,22.4,23,23.3,23.3,23.6,23.4,22.7,21.6,21.2,20.9,20.7,20.5,20.4,20.2
2019/01/02,屏東,CH4,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/02,屏東,CO,0.44,0.45,0.42,0.4,0.42,0.51,0.57,0.75,0.85,0.83,0.89,0.88,0.73,0.58,0.59,0.69,0.63,0.69,0.64,0.57,0.58,0.62,0.6,0.57
2019/01/02,屏東,NMHC,0.09,0.09,0.07,0.06,0.08,0.13,0.17,0.2,0.22,0.19,0.24,0.22,0.14,0.15,0.13,0.2,0.16,0.17,0.16,0.14,0.14,0.16,0.16,0.15
2019/01/02,屏東,NO,0.7,0.9,0.8,0.9,0.4,0.4,1.4,6.2,11,9.1,6.5,4,1.4,1.6,0.9,1.2,0.8,0.9,1,1.1,1.1,1.2,1,0.9
2019/01/02,屏東,NO2,16,15,13,11,12,12,16,16,19,22,27,25,16,19,21,28,21,23,27,23,23,26,25,21
2019/01/02,屏東,NOx,17,16,13,12,12,12,17,23,31,31,33,29,18,20,21,29,22,24,28,24,24,27,26,22
2019/01/02,屏東,O3,14,13,16,15,13,8.6,5.2,5.7,6.8,14,22,36,46,49,56,50,41,31,18,17,13,9,8.2,8.1
2019/01/02,屏東,PM10,70,60,56,55,54,53,58,62,72,82,104,1000#,108,98,90,112,91,83,72,69,66,67,65,63
2019/01/02,屏東,PM2.5,24,22,21,25,22,10,13,18,25,37,43,63#,61,61,52,63,61,60,46,46,42,36,34,28
2019/01/02,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2019/01/02,屏東,RH,81,82,81,83,84,86,85,86,86,82,79,79,79,78,75,78,81,86,87,86,85,85,86,87
2019/01/02,屏東,SO2,2.6,2.2,2.2,2.3,2.1,2,2.4,2.5,2.6,3,3.4,4.2,5.1,4.2,4.8,4.2,2.9,2.7,2.7,2.7,2.8,3.3,2.9,2.8
