日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,沙鹿,AMB_TEMP,14.6,14.3,14.1,14,13.9,13.8,13.9,14.1,14.7,16.6,18.4,20.1,21,21.3,21.2,20.5,19.4,18.3,17.7,17.1,16.6,16,15.8,15.7
2018/01/01,沙鹿,CO,0.28,0.27,0.26,0.26,0.25,0.26,0.27,0.32,0.32,0.3,0.33,0.35,0.35,0.35,0.36,0.37,0.4,0.42,0.45,0.46,0.53,0.61,0.59,0.59
2018/01/01,沙鹿,NO,0.3,0.7,0.6,0.7,0.6,0.5,0.7,1.1,2,1.8,2.2,1.6,1.4,1.1,0.9,0.9,0.6,0.8,0.7,0.9,0.8,0.7,1,1
2018/01/01,沙鹿,NO2,8.6,8.2,7.7,7.6,7.9,8.7,9.9,13,12,9.1,9.6,9.8,8.8,8.1,8.1,7.8,8.2,9.3,11,13,15,21,24,23
2018/01/01,沙鹿,NOx,8.9,8.9,8.3,8.3,8.5,9.2,11,14,14,11,12,11,10,9.2,9,8.7,8.8,10,12,13,16,21,25,24
2018/01/01,沙鹿,O3,38,37,37,37,37,37,35,31,34,41,46,53,61,63,62,58,51,44,38,32,28,19,15,12
2018/01/01,沙鹿,PM10,56,58,55,56,58,64,63,53,51,46,43,52,58,50,49,60,65,65,60,49,44,49,48,43
2018/01/01,沙鹿,PM2.5,20,17,13,14,21,27,29,27,24,21,20,24,25,21,19,27,33,31,31,30,23,20,22,23
2018/01/01,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,沙鹿,RH,70,71,73,74,75,75,75,75,73,68,63,60,59,60,63,67,73,77,74,75,77,78,78,79
2018/01/01,沙鹿,SO2,2.1,1.9,1.6,1.8,1.8,1.9,2,2.2,2.8,2.4,2.3,2.2,2,2,2,1.8,1.6,1.7,1.8,1.7,2,2.2,2.6,2.6
2018/01/01,沙鹿,UVB,0,0,0,0,0,0,0,0.3,1.4,3.2,4.9,6,6,5,3.3,1.5,0.4,0,0,0,0,0,0,0
2018/01/01,沙鹿,WD_HR,2.1,4.5,4.9,5.5,3.9,5.5,6.5,3.2,4.2,7.2,4.9,0,353,355,353,356,358,0.9,4.9,4.3,3.1,8.5,12,10
2018/01/01,沙鹿,WIND_DIREC,2.1,6.6,4.6,6.3,2.1,9.5,8.7,4.3,5.6,3.6,360,2.5,354,352,353,0.5,356,6.4,4,4.8,2.8,36,7.5,81
2018/01/01,沙鹿,WIND_SPEED,4,4,4,3.3,3.8,3.7,3.3,3.9,5.7,5.2,4.1,5,6.4,5.6,5.4,5.4,6.1,5.2,5.4,4.4,2.9,1.3,1.7,1
2018/01/01,沙鹿,WS_HR,3.9,3.9,3.8,3.4,3.4,3.3,3.6,3.3,4.4,4.9,4.6,4.4,4.9,5.2,5.3,5.7,5.8,5.1,5.4,4.3,2.7,1.8,1.6,1
2018/01/02,沙鹿,AMB_TEMP,15.5,15.6,15.4,15.1,15.4,15,14.9,15.8,17.4,19.1,20.4,20.8,21.5,21.6,21.3,20.2,19.6,19.3,19,19,18.9,18.6,18.2,17.8
2018/01/02,沙鹿,CO,0.67,0.83,0.84,0.72,0.68,0.76,0.96,1.04,1.18,0.83,0.53,0.39,0.35,0.31,0.29,0.32,0.3,0.38,0.53,0.63,0.78,0.9,0.79,0.71
2018/01/02,沙鹿,NO,1.5,13,14,9.7,7.6,13,31,38,32,17,8.9,4.7,3.3,2.3,2.1,2.4,2.1,1.7,1.8,2.6,8.6,14,13,9.6
2018/01/02,沙鹿,NO2,27,31,29,29,29,28,29,31,34,31,22,13,11,7.9,8.1,10,9.6,14,25,29,33,34,37,35
2018/01/02,沙鹿,NOx,29,44,43,39,36,41,60,69,66,48,31,18,14,10,10,13,12,15,27,31,42,48,51,45
2018/01/02,沙鹿,O3,5.9,1.8,1.8,1.7,2,1.9,2,4.1,8.1,18,27,37,49,60,58,51,47,39,24,19,12,5.8,2.3,2.6
2018/01/02,沙鹿,PM10,41,42,47,54,60,61,59,63,64,60,59,51,36,26,37,56,62,65,69,68,65,58,58,71
2018/01/02,沙鹿,PM2.5,26,28,29,29,32,35,36,37,34,34,31,23,16,12,11,13,17,24,25,20,19,18,15,23
