日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,菜寮,AMB_TEMP,15.8,16,16.1,16.1,16.3,16.4,16.5,16.8,17.2,17.7,18.6,18.8,19.3,19.1,18.8,18.3,17.8,17.5,17.4,17.6,17.9,18.1,18.3,18.5
2018/01/01,菜寮,CO,0.35,0.36,0.34,0.31,0.32,0.33,0.35,0.43,0.46,0.48,0.46,0.45,0.47,0.45,0.45,0.48,0.49,0.6,0.59,0.56,0.57,0.53,0.5,0.45
2018/01/01,菜寮,NO,0.4,2,2,2,2.1,2.1,2.9,2.7,3.5,4.9,5.2,5.4,5,6.2,5.8,4.9,2.8,2.7,2.6,2.3,2.6,2.6,2.6,2.2
2018/01/01,菜寮,NO2,10,9,8.9,6.7,7,7.7,13,13,15,15,13,13,12,15,15,15,12,15,14,15,18,16,16,12
2018/01/01,菜寮,NOx,10,11,11,8.7,9.1,9.8,16,16,18,20,18,18,17,21,21,20,15,18,16,17,21,19,19,14
2018/01/01,菜寮,O3,38,38,39,40,39,38,35,35,35,36,38,38,39,36,35,34,37,34,35,34,31,31,30,33
2018/01/01,菜寮,PM10,64,67,66,66,64,63,61,64,64,65,69,71,67,64,63,59,55,54,60,61,59,54,50,52
2018/01/01,菜寮,PM2.5,16,19,19,17,15,14,16,16,18,21,21,20,18,20,21,22,24,26,29,31,28,24,19,17
2018/01/01,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,菜寮,RH,70,68,67,68,68,66,67,66,64,64,62,61,59,63,62,66,68,72,75,76,76,75,72,72
2018/01/01,菜寮,SO2,3.3,2.1,2.3,2.7,2.3,2.4,4,2.6,2.4,2.6,2.4,2.1,2.1,2.6,2.3,2,1.7,1.7,2.3,4.1,3.2,1.8,2.5,1.9
2018/01/01,菜寮,WD_HR,93,93,100,103,101,105,94,96,98,98,95,92,93,85,93,93,89,94,96,98,89,95,93,92
2018/01/01,菜寮,WIND_DIREC,91,95,96,95,95,102,86,92,102,95,84,89,92,89,97,92,89,94,102,94,93,90,87,91
2018/01/01,菜寮,WIND_SPEED,2.3,2.9,3.1,2.5,3.1,3,2.7,3.3,4.4,4.6,4.7,5,4.2,4.3,5.3,4.7,4.5,4,4.5,3.2,3.1,2.5,2.9,3.3
2018/01/01,菜寮,WS_HR,2.7,2.7,2.6,2.5,2.7,2.6,3,3,3.6,3.9,4.2,4.2,4.3,4.2,4.4,4.2,4.6,3.8,4,3.5,2.6,2.6,2.9,3.1
2018/01/02,菜寮,AMB_TEMP,18.3,18,18.1,18.2,18.2,18,18.1,18.7,19.8,20.6,21.7,22.8,23.5,23.7,23.4,22.9,22.1,21.2,20.9,20.8,20.8,20.9,20.9,20.7
2018/01/02,菜寮,CO,0.37,0.3,0.26,0.26,0.25,0.29,0.37,0.54,0.57,0.45,0.38,0.39,0.36,0.36,0.36,0.36,0.4,0.6,0.6,0.57,0.48,0.43,0.42,0.38
