日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,湖口,AMB_TEMP,20,20,20,19,19,18,17,17,20,23,25,27,27,25,25,24,23,21,21,20,20,19,19,19
2017/01/01,湖口,CO,0.19,0.19,0.2,0.21,0.21,0.23,0.34,0.4,0.42,0.31,0.26,0.25,0.2,0.18,0.17,0.16,0.17,0.24,0.31,0.49,0.66,0.65,0.55,0.45
2017/01/01,湖口,NO,1.4,1.1,1.2,2.2,2.5,2.1,4.3,12,11,4.3,3.4,2.9,3.1,5.6,4.7,2.6,2.8,2.3,2.8,2.5,13,17,11,6.1
2017/01/01,湖口,NO2,4,4.6,4.5,5.1,5.3,7.8,18,25,17,8,5.2,4.3,3.8,12,12,2.7,2.5,6.5,11,15,26,26,30,23
2017/01/01,湖口,NOx,5.4,5.8,5.7,7.3,7.8,9.8,22,37,28,12,8.5,7.3,6.9,18,17,5.3,5.3,8.8,14,17,39,43,41,29
2017/01/01,湖口,O3,39,37,36,35,33,27,10,8.6,21,37,45,53,52,43,43,49,47,40,32,24,4.4,3.2,2.9,7.9
2017/01/01,湖口,PM10,16,13,14,18,21,21,26,34,31,22,15,17,29,31,29,31,34,38,42,52,62,61,62,68
2017/01/01,湖口,PM2.5,13,6,2,6,6,6,10,20,20,22,7,10,4,4,13,12,12,12,14,30,30,21,21,29
2017/01/01,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,湖口,RH,73,75,77,79,80,83,87,87,80,68,60,56,61,69,70,73,80,84,86,87,87,87,89,92
2017/01/01,湖口,SO2,0.6,1.9,1.8,1.9,1.9,2.5,1.8,2.4,3,2.8,3.1,2.9,3.4,3.6,3.5,3.1,3,5.2,4.8,2.8,2.8,2.8,2.8,3.3
2017/01/01,湖口,WD_HR,69,75,72,71,94,129,231,253,51,64,55,46,35,40,42,39,41,39,58,136,131,165,186,188
2017/01/01,湖口,WIND_DIREC,73,81,67,73,111,331,148,269,75,54,54,54,38,57,41,37,39,42,141,161,160,174,192,186
2017/01/01,湖口,WIND_SPEED,3.1,2.6,2.4,2.4,1.7,1,0.4,1.1,2.7,2.5,2.3,2.7,4.1,4.2,4.1,4.5,3.2,2.3,1.2,0.6,0.6,1.3,1.7,1.6
2017/01/01,湖口,WS_HR,3.3,2.6,2.2,2.4,1.8,0.5,0.5,0.7,0.4,2.1,1.8,1.6,2.7,2.3,3.1,3.6,3.3,2.5,1.2,0.5,0.9,1.2,1.4,2
2017/01/02,湖口,AMB_TEMP,19,19,19,19,19,19,19,19,20,21,23,24,22,23,22,22,22,21,21,20,20,20,20,20
2017/01/02,湖口,CO,0.35,0.3,0.3,0.3,0.33,0.32,0.38,0.49,0.4,0.33,0.26,0.26,0.19,0.21,0.23,0.25,0.23,0.33,0.41,0.35,0.32,0.35,0.4,0.32
2017/01/02,湖口,NO,3.1,2.2,2.8,-0.4,-0.3,-0.2,1,6.7,4,1.9,0.8,1.7,1.1,-0.3,-0.4,-0.1,-0.9*,-0.1,0,-0.1,-0.1,-0.1,-0.4,-0.8*
2017/01/02,湖口,NO2,22,20,16,21,23,19,26,29,24,14,9.1,9,11,7.5,7.9,9,7.5*,16,22,25,22,23,25,21*
2017/01/02,湖口,NOx,26,22,18,21,23,19,27,36,28,16,9.9,11,12,7.2,7.6,8.9,6.6*,15,22,25,21,23,24,20*
2017/01/02,湖口,O3,8.8,13,12,8,7.8,14,12,7.1,11,25,37,41,40,43,49,55,49,33,25,22,24,22,18,22
2017/01/02,湖口,PM10,68,68,65,61,69,78,86,92,89,85,74,63,51,40,42,48,50,110,186,143,71,56,53,43
2017/01/02,湖口,PM2.5,29,24,27,25,25,30,38,38,28,30,29,30,25,25,21,21,30,59,59,2#,40,40,25,26
2017/01/02,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,湖口,RH,94,94,94,94,93,92,91,90,90,87,77,74,76,75,77,79,80,84,88,89,90,89,86,84
2017/01/02,湖口,SO2,2.9,3.7,2.6,2.6,3.1,2.6,2.3,3.3,3.6,3,3.2,4,3,3.2,3.2,3.1,2.3,3.2,3.8,4.9,4.4,5.1,4.5,5.1
2017/01/02,湖口,WD_HR,215,220,190,203,172,175,196,185,227,46,47,21,35,39,42,48,49,52,56,55,54,52,56,52
2017/01/02,湖口,WIND_DIREC,236,189,228,170,185,182,173,166,201,45,45,39,35,38,43,50,49,52,54,53,51,53,53,49
2017/01/02,湖口,WIND_SPEED,2.4,2.3,0.8,0.8,1.3,1.3,1.2,0.9,0.6,2.3,2.2,4.3,4.3,4,4.4,3.4,3.1,2.9,3.4,3.4,2.6,2.8,3.1,3.4
2017/01/02,湖口,WS_HR,1.8,1.8,1.6,1,1.2,1.7,0.8,0.7,0.5,1.1,1.6,1.6,3.2,3.6,4.2,3.5,3.9,3.3,3.2,2.9,2.9,2.5,2.8,3.2
2017/01/03,湖口,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,22,23,23,23,23,22,22,22,21,21,21,20,20,20
2017/01/03,湖口,CO,0.26,0.19,0.15,0.15,0.14,0.15,0.17,0.21,0.21,0.19,0.2,0.2,0.21,0.19,0.2,0.22,0.25,0.28,0.27,0.31,0.42,0.34,0.26,0.23
2017/01/03,湖口,NO,0.1,-0.4,-0.3,0.9,1.2,0.7,0.7,1.4,1.5,1.4,3.1,2.4,2.9,1.6,1.6,2,1.6,1.4,1.2,1.7,1.6,1.4,1.3,0.8
2017/01/03,湖口,NO2,20,15,8.3,5.5,3.8,3.6,4.6,6.1,8.3,7.1,8,7,7.2,6.1,6.1,8.6,10,12,11,11,19,21,16,11
2017/01/03,湖口,NOx,20,14,8,6.4,4.9,4.3,5.4,7.5,9.8,8.4,11,9.3,10,7.6,7.7,11,12,14,12,13,20,22,17,12
2017/01/03,湖口,O3,23,28,34,34,37,38,38,38,36,38,40,41,41,44,45,43,39,37,37,35,24,23,30,34
2017/01/03,湖口,PM10,37,30,29,30,24,24,30,29,31,39,42,42,41,38,36,40,44,40,36,33,33,35,31,32
2017/01/03,湖口,PM2.5,16,9,11,10,10,12,19,19,16,15,11,13,14,14,15,18,23,19,19,19,13,13,15,17
2017/01/03,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,湖口,RH,82,86,89,89,90,89,89,89,88,82,78,76,74,73,73,75,77,78,79,81,83,83,83,85
