日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,湖口,AMB_TEMP,14.5,14.2,14.1,14.3,14.5,14.3,14.3,14.8,16.3,17.7,19,20.1,20.8,21.1,20.8,19.8,18.8,17.5,16.9,16.7,16.6,16.6,16.5,16.9
2018/01/01,湖口,CO,0.3,0.32,0.3,0.28,0.27,0.28,0.29,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.36,0.4,0.47,0.5,0.5,0.48,0.44,0.4,0.4
2018/01/01,湖口,NO,0.7,0.5,0.6,0.5,0.5,0.5,0.6,0.8,1.1,1.3,1.2,1.4,1.2,1.2,1.3,1.2,0.9,0.7,0.6,0.7,0.7,0.7,0.8,0.7
2018/01/01,湖口,NO2,8.4,6.7,6.1,5.5,4.7,5.7,5.7,7,6.5,6.4,6,6.1,5.7,5.7,6,5.6,6.3,8.4,9.2,9.7,9.2,9.3,8.5,8.8
2018/01/01,湖口,NOx,9.1,7.2,6.7,6,5.2,6.2,6.2,7.8,7.7,7.7,7.3,7.5,6.9,6.9,7.3,6.7,7.2,9.1,9.9,10,9.9,10,9.2,9.4
2018/01/01,湖口,O3,43,42,42,44,45,42,42,41,45,47,48,50,51,50,49,46,43,40,38,38,39,39,38,37
2018/01/01,湖口,PM10,64,60,55,58,58,60,62,57,56,61,65,66,56,46,38,38,45,56,59,50,51,52,48,47
2018/01/01,湖口,PM2.5,21,19,20,19,15,18,18,15,15,19,17,13,15,19,18,17,19,33,36,23,24,24,18,15
2018/01/01,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,湖口,RH,75,76,76,75,75,75,75,74,69,65,61,60,59,59,60,63,67,72,75,77,78,79,80,78
2018/01/01,湖口,SO2,2,2.1,2.2,1.7,2.2,2.4,2.1,2.2,1.9,1.6,1.5,1.6,1.7,1.7,2.4,2.5,2.5,2.7,2.2,2,1.9,2.1,1.9,2.2
2018/01/01,湖口,WD_HR,52,48,48,50,50,48,48,51,54,57,58,54,52,58,56,63,57,53,53,54,54,52,53,59
2018/01/01,湖口,WIND_DIREC,56,45,48,52,47,53,47,55,54,62,59,46,46,71,52,59,54,55,55,55,52,53,56,64
2018/01/01,湖口,WIND_SPEED,6.5,5.1,5.3,6.2,5.8,5.2,4.2,6,6.6,7.3,6.5,6.4,6.2,5,6.5,6.8,5.3,5.2,5.5,5.6,5.9,5.9,4.2,5.4
2018/01/01,湖口,WS_HR,6.2,5.4,5.3,5.7,5.6,4.9,4.4,4.8,5.8,6.2,6.3,6,5.8,5.3,6.1,6.6,5.6,4.8,5.1,5.3,5.7,5.3,4.9,4.9
2018/01/02,湖口,AMB_TEMP,17.2,17.2,16.6,16.4,16.3,16.3,16.5,17.4,19.2,21.1,23.1,24.9,25.8,26.3,26.8,26.1,24.2,21.7,20.4,19.7,19.4,18.2,17.3,17.2
2018/01/02,湖口,CO,0.36,0.32,0.32,0.3,0.3,0.31,0.4,0.5,0.52,0.52,0.45,0.36,0.33,0.32,0.3,0.34,0.41,0.51,0.56,0.51,0.49,0.65,0.67,0.58
2018/01/02,湖口,NO,0.7,0.4,0.7,0.5,0.7,0.6,1.1,2.2,4.1,5.6,4.5,2.6,1.6,1.4,1.4,1.8,1.7,1.4,1.8,1.7,1.4,7.5,10,14
2018/01/02,湖口,NO2,7.1,4.3,5.4,5.7,5.9,6.8,14,14,16,17,14,10,9.2,9.1,8.5,12,16,20,24,21,20,30,30,33
2018/01/02,湖口,NOx,7.8,4.7,6.1,6.3,6.6,7.4,15,16,21,23,18,13,11,11,9.9,13,18,22,26,22,21,37,40,47
2018/01/02,湖口,O3,41,42,38,37,37,35,29,31,30,33,40,50,59,60,50,38,35,26,20,21,20,7.2,4.8,2.7
2018/01/02,湖口,PM10,43,29,21,23,23,22,20,21,25,34,36,24,19,22,0#,34,43,51,46,40,36,41,47,45
2018/01/02,湖口,PM2.5,18,12,15,18,12,6,6,9,13,13,8,8,11,13,1#,13,15,19,17,7,8,16,21,19
2018/01/02,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,湖口,RH,77,77,81,82,82,82,81,78,73,66,59,54,52,49,47,49,53,61,66,68,69,73,77,77
2018/01/02,湖口,SO2,2.6,2.9,3,3.3,2.9,3,3.2,3.8,4.3,4.3,3.9,3.6,3.7,3.5,4.4,4.8,4.9,4.7,4.6,4.3,5.4,3.9,3.9,3.8
2018/01/02,湖口,WD_HR,67,62,59,76,59,61,78,96,92,94,98,50,45,62,53,43,48,62,70,103,99,180,169,124
2018/01/02,湖口,WIND_DIREC,75,45,66,41,53,62,96,97,90,114,70,62,71,63,48,39,59,82,75,101,96,312,154,132
2018/01/02,湖口,WIND_SPEED,4.4,2.8,2.9,2,1.3,2,3,3.9,2.7,2.2,1,1.7,2.9,2.8,3,3.5,3.5,2.3,2.4,2.6,1.3,1,0.9,1.7
2018/01/02,湖口,WS_HR,4.2,3.5,2.8,1.4,1.9,1.6,2.2,3.5,2.8,2.3,1.2,1.1,1.5,2.4,2.8,3.5,3.4,3.2,2.4,2.5,1.9,0.5,0.8,1.1
2018/01/03,湖口,AMB_TEMP,16.7,17,17.2,16.6,16,16.1,15.7,16.1,17.7,20,21.6,22.2,22,21.6,21,20.5,21,20.2,19.4,20.4,20.1,20.3,20.3,20.1
