日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,西屯,AMB_TEMP,19,19,19,19,18,18,18,18,20,22,24,25,25,25,25,23,23,22,22,21,21,20,20,20
2017/01/01,西屯,CH4,1.9,2,2,2,2.1,2.1,2.6,2.7,2.4,2.3,1.9,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7
2017/01/01,西屯,CO,0.64,0.76,0.75,0.65,0.87,0.83,0.73,0.78,0.67,0.72,0.54,0.46,0.38,0.31,0.24,0.25,0.25,0.32,0.33,0.4,0.48,0.5,0.62,0.58
2017/01/01,西屯,NMHC,0.31,0.43,0.39,0.52,0.49,0.45,0.47,0.46,0.36,0.32,0.21,0.16,0.08,0.07,0.05,0.05,0.06,0.09,0.1,0.15,0.19,0.19,0.25,0.2
2017/01/01,西屯,NO,10,23,20,15,28,22,19,23,15,17,8.1,5.1,4.7,4.5,4.4,4.5,4.3,3.6,3.7,3.7,3.9,4.4,7.7,8.7
2017/01/01,西屯,NO2,25,25,23,22,19,20,19,19,20,30,21,15,12,10,8.3,9.7,11,12,14,16,22,25,27,26
2017/01/01,西屯,NOx,35,47,43,37,47,42,38,42,35,48,29,20,17,15,13,14,16,16,18,20,25,29,35,35
2017/01/01,西屯,O3,3,3.1,2.9,3.1,3.2,3.2,3.2,4.4,12,19,45,62,63,66,57,50,45,41,34,27,15,9.2,3.8,3.9
2017/01/01,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,西屯,PM10,51,55,61,72,67,60,52,54,47,46,48,68,72,65,53,53,57,61,54,56,59,65,63,57
2017/01/01,西屯,PM2.5,19,26,26,32,32,32,26,20,18,28,34,33,34,40,34,27,22,32,31,34,26,29,22,32
2017/01/01,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,西屯,RH,86,87,89,89,90,90,89,86,79,72,62,63,61,62,67,74,76,80,82,84,88,91,92,93
