日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,西屯,AMB_TEMP,14.6,14.6,14.5,14.4,14.3,14.2,14.1,14.7,15.2,17.2,19.2,20.9,22.2,22.9,22.5,21.6,20.3,18.8,18.1,17.5,17,16.4,15.8,15.7
2018/01/01,西屯,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2018/01/01,西屯,CO,0.34,0.3,0.27,0.26,0.25,0.25,0.27,0.3,0.3,0.32,0.32,0.32,0.33,0.34,0.35,0.37,0.4,0.42,0.43,0.47,0.51,0.57,0.58,0.6
2018/01/01,西屯,NMHC,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.09,0.1,0.14,0.14,0.13,0.17
2018/01/01,西屯,NO,0.7,0.5,0.2,0.3,0.1,0.3,0.3,0.4,1.2,2.6,2.7,1.7,1.6,1.3,1.1,1.1,0.8,0.5,0.5,0.6,0.6,1.2,1.1,0.7
2018/01/01,西屯,NO2,8.4,8.4,6.9,6.8,6.4,6.6,7.6,9.4,10,12,11,8.9,11,12,11,12,12,14,18,20,23,26,22,26
2018/01/01,西屯,NOx,9.1,8.9,7.1,7.1,6.5,6.9,7.9,9.8,12,14,13,11,13,13,12,13,13,14,18,21,24,27,23,26
2018/01/01,西屯,O3,38,39,41,41,40,41,38,36,37,38,45,53,62,69,70,65,57,46,36,30,23,17,15,10
2018/01/01,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,西屯,PM10,63,60,64,62,61,55,45,36,35,34,35,39,46,60,60,60,67,73,80,61,58,52,58,58
2018/01/01,西屯,PM2.5,22,22,17,18,15,14,12,12,12,17,20,27,24,28,29,31,28,31,30,30,27,28,26,28
2018/01/01,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,西屯,RH,68,69,69,70,71,72,73,71,69,62,55,50,47,46,49,54,61,67,68,70,72,75,77,78
2018/01/01,西屯,SO2,3.4,3.2,3.1,2.9,3,2.8,3.2,3.5,3.5,3.4,3.5,3.5,3.3,3.3,3.3,3.2,3.4,3.3,3.1,3.4,3.5,4,5.4,3.8
2018/01/01,西屯,THC,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
2018/01/01,西屯,WD_HR,10,11,9,7.3,8.3,12,14,14,14,25,18,13,3.3,357,349,348,351,350,352,359,9.1,47,38,325
2018/01/01,西屯,WIND_DIREC,10,16,6.5,9.7,11,18,13,16,17,26,15,21,4,358,346,351,349,353,351,347,25,33,5.5,324
2018/01/01,西屯,WIND_SPEED,2.8,3.1,2.4,3,2.6,2.6,2.5,2.8,2.8,3.1,3.1,3.4,2.8,4,3.9,5.1,5.9,5.8,4.6,2.8,1.5,2.6,1.3,0.5
2018/01/01,西屯,WS_HR,2.9,2.6,2.5,2.7,2.7,2.6,2.3,2.5,2.6,2.8,3,3,2.4,2.8,4.1,4.3,5,5.8,4.2,2.6,2,1.9,1.6,0.9
2018/01/02,西屯,AMB_TEMP,15.6,15.1,15,14.6,14.6,14.3,14.2,14.6,16.8,19.6,22.3,23.5,23.4,23.3,23.3,21.8,19.8,19.4,19.3,18.7,18.5,17.8,17.6,17.3
2018/01/02,西屯,CH4,2,2,2.1,2.1,2.1,2.1,2.5,2.4,2,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2018/01/02,西屯,CO,0.7,0.79,0.91,0.89,0.94,0.85,1.02,1.12,1.1,1.11,1,0.51,0.34,0.3,0.29,0.29,0.3,0.42,0.59,0.76,0.98,0.88,0.78,0.83
2018/01/02,西屯,NMHC,0.38,0.4,0.37,0.38,0.4,0.38,0.51,0.45,0.37,0.38,0.5,0.3,0.12,0.08,0.16,0.23,0.07,0.13,0.34,0.48,0.48,0.34,0.49,0.57
2018/01/02,西屯,NO,2,14,17,19,19,19,49,68,40,35,24,8.5,4.6,3.4,3,3.1,2.9,2.5,3.3,4.7,28,22,5.8,15
2018/01/02,西屯,NO2,29,28,29,26,29,24,25,26,32,47,53,25,13,10,11,12,14,25,37,42,44,40,37,37
