日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,萬里,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,23,23,24,24,24,23,23,22,21,19,18,18,18,18
2017/01/01,萬里,CO,0.17,0.16,0.16,0.15,0.15,0.16,0.18,0.18,0.21,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.17,0.24,0.32,0.23,0.21,0.18,0.17,0.16
2017/01/01,萬里,NO,1,0.9,1,1.9,1.9,1.8,2.1,1.9,2.5,4.7,5.1,4.1,4.8,3.9,3.1,3.1,2.7,2.3,3.7,3.6,2.7,2.6,2.4,2.2
2017/01/01,萬里,NO2,2.9,1.7,1.7,1.3,0.9,1.3,4.4,3.3,4.8,8.4,10,7.5,8.3,5.3,5,4.7,7.1,11,14,7.2,4.6,3.9,4.3,2.8
2017/01/01,萬里,NOx,3.9,2.7,2.7,3.2,2.8,3.1,6.5,5.3,7.4,13,15,12,13,9.1,8.1,7.8,9.8,13,17,11,7.3,6.5,6.7,5
2017/01/01,萬里,O3,36,42,43,42,43,42,37,38,38,37,37,40,40,42,43,42,40,32,20,21,20,22,23,26
2017/01/01,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,萬里,PM10,23,20,14,14,15,14,15,20,19,26,34,28,21,21,21,21,23,23,22,18,14,15,13,15
2017/01/01,萬里,PM2.5,16,15,8,9,11,11,9,8,8,11,12,8,7,7,6,8,11,11,11,12,9,8,5,4
2017/01/01,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,萬里,RH,80,76,75,76,76,76,76,75,72,67,66,64,63,62,62,63,67,71,76,81,84,86,84,82
2017/01/01,萬里,SO2,2.1,0.9,0.7,0.5,0.6,0.8,0.8,0.6,0.6,8.1,9.1,6.9,8.2,5.1,4.5,4.7,4.7,2.3,1.2,0.8,1,0.8,0.9,0.6
2017/01/01,萬里,WD_HR,210,208,206,205,194,191,198,211,200,100,97,104,103,106,105,105,105,144,197,209,209,210,207,213
2017/01/01,萬里,WIND_DIREC,203,209,208,191,194,195,202,209,176,79,106,105,99,102,105,106,106,174,209,212,210,209,211,211
2017/01/01,萬里,WIND_SPEED,3.1,4.4,3.9,2.9,2.5,2.3,3.3,4.2,1.9,3.3,4.7,4,4.3,5.3,5,4.1,2.4,2.1,2.6,3.6,4.4,4.1,3.1,3.4
2017/01/01,萬里,WS_HR,3.1,3.7,3.9,3.8,2.2,2,2.7,3.8,2.4,1.7,3.7,3.9,4.4,4.7,4.7,4.7,3.5,1.3,1.7,3.5,3.9,4.3,2.9,3.2
2017/01/02,萬里,AMB_TEMP,18,18,18,18,18,18,17,18,20,21,21,21,22,22,21,21,21,21,20,19,18,18,18,18
2017/01/02,萬里,CO,0.14,0.15,0.16,0.17,0.19,0.24,0.3,0.34,0.35,0.3,0.33,0.3,0.29,0.25,0.18,0.18,0.19,0.3,0.34,0.25,0.19,0.18,0.18,0.17
