日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,臺南,AMB_TEMP,18,18,18,18,18,18,18,18,20,21,23,24,24,24,24,24,23,22,21,20,20,19,19,19
2017/01/01,臺南,CH4,2,2,2,2.1,2.2,2.2,2.5,2.6,2.4,2,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8
2017/01/01,臺南,CO,0.66,0.63,0.58,0.63,0.69,0.74,1.07,1.32,1.26,0.82,0.61,0.51,0.38,0.41,0.33,0.39,0.49,0.6,0.6,0.44,0.43,0.37,0.39,0.36
2017/01/01,臺南,NMHC,0.19,0.18,0.24,0.32,0.31,0.31,0.59,0.72,0.6,0.33,0.22,0.17,0.11,0.12,0.09,0.1,0.14,0.2,0.2,0.14,0.13,0.09,0.11,0.08
2017/01/01,臺南,NO,3.2,3.5,2.4,9.4,12,11,29,35,16,5.6,2.1,1.3,1,1,1,0.9,0.6,0.2,0.6,0.6,0.7,0.6,0.7,0.6
2017/01/01,臺南,NO2,28,27,25,31,30,26,26,30,37,25,17,15,11,14,12,14,18,22,24,19,18,15,16,15
2017/01/01,臺南,NOx,31,31,28,40,42,37,55,65,53,31,19,17,12,15,13,15,18,22,25,20,19,16,16,16
2017/01/01,臺南,O3,2.4,2.1,2,0.7,0.7,0.9,1.5,3.6,15,39,65,75,72,75,73,73,71,54,38,36,33,31,26,24
2017/01/01,臺南,PM10,60,68,61,64,58,68,66,63,70,71,73,69,71,78,80,78,77,75,78,78,81,76,77,82
2017/01/01,臺南,PM2.5,23,26,33,41,39,32,20,25,45,52,55,45,43,41,41,49,47,50,49,44,35,22,26,34
2017/01/01,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,臺南,RH,87,88,89,90,90,90,90,89,83,72,65,62,59,63,61,61,67,74,78,80,81,85,87,88
2017/01/01,臺南,SO2,2.9,3.5,3.2,3,2.5,2.4,2.7,3.3,3.8,3.7,3.3,3,2.8,2.8,2.6,3,3.9,3.6,3.1,2.4,1.9,2,2,2
2017/01/01,臺南,THC,2.2,2.2,2.3,2.5,2.5,2.5,3,3.3,2.9,2.4,2.1,2.1,1.9,2.1,1.9,1.9,2,2,2.1,2,2,2,2,1.9
2017/01/01,臺南,WD_HR,35,34,37,11,4.5,100,129,140,117,94,252,278,283,278,277,296,312,344,23,49,30,47,42,44
2017/01/01,臺南,WIND_DIREC,30,28,35,322,0.3,111,123,125,100,290,273,258,316,289,279,312,320,328,1.8,28,40,43,8.5,34
2017/01/01,臺南,WIND_SPEED,1.2,1.1,1,1.1,0.6,0.7,0.5,0.5,0.9,0.9,1.3,2,2.1,1.7,2.2,2.2,2.3,1.5,1.5,1.5,2,2.4,1.7,2
2017/01/01,臺南,WS_HR,0.8,1.1,0.9,0.5,0.3,0.5,0.5,0.4,0.6,0.5,0.5,1.5,1.1,1.8,2.1,1.4,1.4,0.7,0.8,1.2,0.6,1.4,1,1.4
2017/01/02,臺南,AMB_TEMP,19,19,19,19,19,19,18,18,19,21,22,23,24,24,24,23,22,21,21,20,20,19,19,19
2017/01/02,臺南,CH4,1.8,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/02,臺南,CO,0.39,0.37,0.35,0.38,0.41,0.41,0.4,0.51,0.59,0.47,0.5,0.49,0.5,0.46,0.39,0.37,0.39,0.49,0.52,0.49,0.48,0.44,0.51,0.48
2017/01/02,臺南,NMHC,0.06,0.06,0.08,0.1,0.12,0.11,0.11,0.14,0.17,0.13,0.13,0.14,0.14,0.11,0.1,0.12,0.14,0.17,0.18,0.15,0.15,0.13,0.18,0.15
2017/01/02,臺南,NO,0.5,0.5,0.3,0.9,1.1,1.1,1.1,2,4.2,3.5,2.5,1.9,1.6,1.5,1.5,1.9,1.8,1.1,1.2,1.2,1.1,1.1,1,1.1
2017/01/02,臺南,NO2,15,13,14,14,15,16,14,17,19,16,13,13,13,13,13,14,16,18,19,18,18,16,20,22
2017/01/02,臺南,NOx,16,14,14,15,16,17,15,19,23,19,15,15,15,14,14,16,18,19,21,20,19,17,21,23
2017/01/02,臺南,O3,27,31,35,31,22,18,21,20,27,38,56,65,79,75,64,53,46,37,32,30,27,29,21,16
2017/01/02,臺南,PM10,96,108,107,99,103,112,122,119,109,106,93,104,101,112,109,102,94,72,67,58,70,71,68,70
2017/01/02,臺南,PM2.5,49,63,67,67,66,65,70,66,73,66,74,73,85,74,69,46,45,29,39,32,44,41,46,44
2017/01/02,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,臺南,RH,88,87,86,86,87,89,90,90,84,75,71,67,62,64,66,68,70,74,76,78,81,83,85,87
2017/01/02,臺南,SO2,1.8,2,2.8,2.5,2.7,2.3,1.8,2.4,3.7,3.6,2.7,2.6,2.7,3,3.1,3,3.1,2.9,2.5,2.5,2.7,2.7,3.3,4
2017/01/02,臺南,THC,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1
2017/01/02,臺南,WD_HR,42,38,46,56,53,49,44,46,48,49,55,45,330,307,357,308,356,23,41,44,41,49,44,43
2017/01/02,臺南,WIND_DIREC,13,40,46,52,46,49,56,39,44,41,65,350,320,327,24,338,325,34,51,43,50,42,49,33
2017/01/02,臺南,WIND_SPEED,2,2.1,1.4,1.7,1.4,1.8,1.6,1.4,2.1,2.6,2.3,2.1,2.3,2.9,3.1,2.6,2.6,2.1,2.2,2.1,2.1,1.6,1.4,1.3
2017/01/02,臺南,WS_HR,1.3,1,1.5,1.5,0.8,1.4,1.5,1.4,1.6,2,2.1,0.8,0.9,1.4,1.1,1.2,0.5,0.9,1,0.8,0.7,1.1,1.3,1.1
2017/01/03,臺南,AMB_TEMP,19,19,18,18,18,18,18,18,18,19,21,22,24,25,24,24,23,22,21,21,20,20,20,20
2017/01/03,臺南,CH4,2,2.1,2,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2
2017/01/03,臺南,CO,0.53,0.51,0.39,0.31,0.34,0.4,0.4,0.61,0.64,0.97,1.05,0.67,0.5,0.41,0.38,0.3,0.37,0.64,0.7,0.51,0.62,0.75,0.74,0.52
2017/01/03,臺南,NMHC,0.22,0.2,0.11,0.09,0.12,0.14,0.14,0.2,0.22,0.32,0.43,0.33,0.2,0.16,0.14,0.16,0.18,0.24,0.27,0.19,0.24,0.31,0.35,0.27
2017/01/03,臺南,NO,1,1.1,1.4,0.6,0.4,0.5,0.8,3.5,6.6,6.5,13,9.3,4,2.5,1.3,1.3,1.4,0.9,0.7,0.5,0.7,1.1,1.1,0.9
2017/01/03,臺南,NO2,25,26,20,10,12,16,18,23,24,29,37,32,24,21,15,16,22,27,23,19,23,27,29,27
2017/01/03,臺南,NOx,26,28,22,11,12,17,19,27,31,35,50,41,28,23,16,18,23,28,24,19,23,28,31,28
2017/01/03,臺南,O3,9.5,5.5,11,23,21,17,13,8.9,10,20,26,34,52,65,77,65,49,37,34,33,24,17,11,8.8
2017/01/03,臺南,PM10,83,94,87,81,79,92,98,101,100,112,118,113,101,97,107,104,107,91,89,77,70,70,74,84
2017/01/03,臺南,PM2.5,51,48,51,49,44,44,46,49,64,73,92,81,79,69,77,68,60,39,26,26,26,30,29,32
2017/01/03,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,臺南,RH,88,88,91,92,91,90,92,92,92,88,79,72,61,58,67,68,72,76,76,77,79,80,82,84
2017/01/03,臺南,SO2,4.2,2.7,1.4,1.2,1.7,1.3,1,1.2,1.2,1.6,2.6,4.7,5.8,5.1,3.2,3.6,4,3.3,2.3,1.9,2.1,2.4,3,3.4
2017/01/03,臺南,THC,2.2,2.3,2.1,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.3,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.3,2.3
2017/01/03,臺南,WD_HR,39,26,322,40,49,81,96,187,173,108,65,72,137,240,291,282,299,309,322,25,40,6.2,37,40
2017/01/03,臺南,WIND_DIREC,40,320,39,42,62,84,156,201,134,48,53,111,94,269,293,282,316,312,350,24,35,49,38,42
2017/01/03,臺南,WIND_SPEED,0.9,0.9,1.9,1.7,1.2,1.6,0.4,1,0.5,1.5,2.2,1.2,1.3,2.7,2.8,2.2,2.2,2.4,1.8,1.8,1.1,0.9,1.3,1.8
2017/01/03,臺南,WS_HR,0.9,0.5,0.9,0.9,1.5,1.6,1,0.7,0.5,0.8,1.3,1.5,0.7,1.9,2,1.8,1.7,1.1,0.6,0.5,0.6,0.4,0.9,1.5
2017/01/04,臺南,AMB_TEMP,19,19,19,19,19,19,19,19,20,22,23,24,25,25,24,24,23,22,21,20,20,20,19,19
2017/01/04,臺南,CH4,2.1,2.1,2.1,2.1,2.2,2.1,2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2017/01/04,臺南,CO,0.53,0.5,0.43,0.44,0.53,0.47,0.54,1,1.22,1,0.8,0.62,0.43,0.4,0.37,0.37,0.44,0.57,0.63,0.52,0.55,0.55,0.46,0.37
2017/01/04,臺南,NMHC,0.26,0.24,0.24,0.25,0.27,0.21,0.27,0.48,0.49,0.49,0.38,0.29,0.16,0.13,0.13,0.14,0.15,0.18,0.21,0.18,0.2,0.19,0.13,0.12
