日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,中山,AMB_TEMP,16.1,16.2,16.1,16.2,16.1,16.1,16,16.3,16.4,16.7,16.9,17.1,17.2,17.4,17.2,17,16.7,16.3,16.2,16.2,16,16,16,15.8
2019/01/01,中山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/01,中山,CO,0.32,0.32,0.29,0.27,0.25,0.26,0.31,0.35,0.34,0.37,0.36,0.37,0.38,0.39,0.42,0.4,0.41,0.43,0.44,0.4,0.38,0.42,0.36,0.31
2019/01/01,中山,NMHC,0.07,0.07,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.09,0.1,0.1,0.09,0.07,0.08,0.07,0.06
2019/01/01,中山,NO,0.9,0.6,0.8,0.3,0.6,0.4,1,2.1,3,3.9,4,4.3,4.7,5,4.8,4.2,3.3,3.3,3.9,2.9,2.7,3,1.6,1
2019/01/01,中山,NO2,9.1,9.2,7.3,6.6,5.7,7.1,11,14,15,15,13,14,15,14,18,17,19,20,21,20,18,19,15,11
2019/01/01,中山,NOx,10,9.8,8.1,6.9,6.3,7.5,12,16,18,19,17,18,20,19,22,21,22,23,25,23,21,22,16,12
2019/01/01,中山,O3,33,34,36,37,38,37,32,29,28,29,31,31,30,31,28,28,27,25,24,26,29,26,32,35
2019/01/01,中山,PM10,7,8,7,6,10,11,10,9,9,14,13,18,8,14,9,12,13,13,10,12,11,12,8,6
2019/01/01,中山,PM2.5,7,7,1,4,1,5,4,7,4,4,7,4,1,1,1,7,5,8,8,5,5,1,6,1
2019/01/01,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,0.2,0.2
2019/01/01,中山,RH,95,96,96,95,96,96,96,95,95,93,92,89,89,87,89,90,90,92,94,95,96,96,97,97
2019/01/01,中山,SO2,1.5,1.4,1.2,1.2,1.1,1,1.1,1.3,1.4,1,1.2,1.2,1.2,1.4,1.9,1.5,1.5,1.6,1.9,2.2,2.1,2.2,1.9,2.1
2019/01/01,中山,THC,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/01,中山,WD_HR,127,124,127,125,125,127,126,130,127,122,123,126,123,122,122,126,128,125,125,126,126,124,123,126
2019/01/01,中山,WIND_DIREC,127,128,123,125,124,130,127,126,128,112,120,124,125,131,122,131,128,119,123,124,126,122,119,125
2019/01/01,中山,WIND_SPEED,2.8,2.5,2.8,3,2.5,2.8,2.9,2.7,3,2.8,3.3,2.9,3.2,3.3,2.8,2.9,3.2,3.9,2.6,2.8,3.1,2.7,2.6,2.9
2019/01/01,中山,WS_HR,2.4,2.4,2.6,2.2,2.3,2.2,2.2,2.4,2.4,2.4,2.6,2.8,2.4,2.7,2.4,2.4,2.5,2.8,2.8,2.5,2.3,2.3,2.4,2.3
2019/01/02,中山,AMB_TEMP,15.9,15.9,15.9,15.9,15.9,16,16.2,16.4,16.5,16.7,16.9,17.4,18,17.7,18,17.7,17.7,17.6,17.7,17.8,17.9,17.9,17.7,17.7
2019/01/02,中山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8
2019/01/02,中山,CO,0.27,0.21,0.19,0.19,0.2,0.25,0.33,0.62,0.74,0.68,0.53,0.47,0.46,0.47,0.52,0.54,0.57,0.66,0.88,0.73,0.57,0.48,0.45,0.36
2019/01/02,中山,NMHC,0.05,0.05,0.04,0.04,0.05,0.06,0.07,0.14,0.18,0.18,0.14,0.13,0.12,0.12,0.14,0.15,0.17,0.19,0.24,0.21,0.15,0.12,0.1,0.08
2019/01/02,中山,NO,0.3,0.8,0.6,0.5,0.3,0.9,2.4,9.3,13,20,12,9.8,8.6,8.2,9.5,11,12,11,18,12,8.8,5.3,3.8,1.7
2019/01/02,中山,NO2,8.2,4.9,4.6,4.9,6.2,9.1,18,28,30,33,27,23,21,21,24,28,31,32,35,33,31,25,21,15
2019/01/02,中山,NOx,8.5,5.7,5.1,5.4,6.5,10,20,37,43,54,39,33,29,29,34,39,42,43,53,46,40,30,25,17
2019/01/02,中山,O3,39,42,42,41,39,34,26,16,14,12,18,23,25,22,20,16,13,12,8.6,10,12,17,21,28
2019/01/02,中山,PM10,9,9,8,10,10,8,8,15,12,14,13,11,1000#,19,20,21,18,16,16,21,14,15,11,9
2019/01/02,中山,PM2.5,7,6,11,2,1,1,1,4,2,12,11,12,10#,8,18,11,13,6,13,12,14,6,7,7
2019/01/02,中山,RAINFALL,NR,NR,NR,NR,NR,0.2,0.8,0.4,1,0.2,NR,NR,NR,NR,0.2,NR,0.2,0.4,0.2,0.4,NR,0.2,0.2,0.4
2019/01/02,中山,RH,97,96,96,96,96,97,98,98,98,97,96,92,89,86,89,93,94,96,97,97,98,98,98,98
2019/01/02,中山,SO2,1.4,1.3,1.2,1.5,2.2,1.3,1.1,1.7,2.4,2.5,2.2,1.9,2.2,1.8,2.2,2.9,3.1,3.6,3.2,3.2,2.9,3.6,2.8,2.5
2019/01/02,中山,THC,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,2,2,2,2,2.1,2.1,2,1.9,1.9,1.9
2019/01/02,中山,WD_HR,122,121,124,127,128,126,131,123,130,126,123,120,122,115,120,123,126,127,123,131,127,126,126,127
2019/01/02,中山,WIND_DIREC,128,126,124,126,129,131,134,125,132,127,124,120,122,118,122,119,129,130,132,130,127,122,126,123
2019/01/02,中山,WIND_SPEED,3.1,3.1,2.7,2.9,2.9,2.2,3.1,2.7,3,2.3,2.7,3.3,3.5,2.8,3.2,3.1,2.6,3,1.9,2.4,2.5,2.4,2.1,1.9
2019/01/02,中山,WS_HR,2.6,2.3,2.7,2.5,2.5,2.1,2.2,2,2.6,2,2.4,2.7,2.7,2.4,2.5,2.2,2.2,2.7,1.9,2.2,2,2.1,2,2
2019/01/03,中山,AMB_TEMP,17.6,17.6,17.5,17.4,17.4,17.3,17.4,17.5,17.7,18.1,18.5,18.7,19,19.1,19.2,19.2,19,18.9,19,19.2,19.4,19.6,19.7,19.8
2019/01/03,中山,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
