日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,苗栗,AMB_TEMP,17,17,17,16,16,16,16,16,17,20,22,23,24,23,21,21,21,20,20,20,20,19,19,20
2017/01/01,苗栗,CO,0.75,0.62,0.53,0.54,0.41,0.62,0.81,0.92,0.85,0.53,0.47,0.33,0.29,0.2,0.19,0.2,0.24,0.36,0.37,0.35,0.36,0.29,0.29,0.32
2017/01/01,苗栗,NO,34,23,18,22,6.2,14,28,25,15,11,29,3.2,2.4,5.2,1.7,1.5,1.6,1.8,7.9,1.9,1.8,1.5,1.3,1.3
2017/01/01,苗栗,NO2,16,16,14,12,12,15,14,15,18,18,26,10,10,14,7.3,6.3,6.9,16,30,17,17,13,13,14
2017/01/01,苗栗,NOx,50,39,32,34,19,28,42,40,33,28,55,14,13,19,9,7.8,8.5,18,38,19,19,15,14,16
2017/01/01,苗栗,O3,0.8,0.8,0.9,0.9,4.7,1.5,0.7,1.9,7.3,18,21,47,51,41,45,45,42,29,13,24,21,23,24,20
2017/01/01,苗栗,PM10,143,53,53,44,38,38,41,45,50,57,63,44,38,55,51,43,48,60,0#,62,71,67,66,80
2017/01/01,苗栗,PM2.5,93*,25,23,23,17,15,20,17,17,22,33,15,11,17,8,11,5,17,18,12,21,20,27,29
2017/01/01,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,苗栗,RH,90,90,90,90,90,90,89,89,86,80,71,65,65,73,80,84,86,88,89,91,91,92,92,92
2017/01/01,苗栗,SO2,1.9,1.3,1.1,1,0.7,0.9,1.3,1.2,1.4,3.1,7.4,2.1,2.2,3.2,1.8,1.4,1.5,2,3.4,1.6,1.6,1.3,1.7,1.9
2017/01/01,苗栗,UVB,0,0,0,0,0,0,0,0.3,1.2,3,4.8,6.1,6.3,4.9,2.5,1,0.3,0,0,0,0,0,0,0
2017/01/01,苗栗,WD_HR,341,334,36,327,189,12,349,241,201,253,305,333,314,336,57,30,38,356,340,295,263,220,206,203
2017/01/01,苗栗,WIND_DIREC,355,28,67,345,322,331,196,354,190,350,296,319,317,62,66,37,349,330,327,256,282,255,194,210
2017/01/01,苗栗,WIND_SPEED,0.5,0.5,1.1,0.5,0.5,0.5,0.6,0.5,0.9,1.2,1.5,1.9,3.5,3.9,3.9,3.5,1.6,1.3,0.9,1,0.6,1.2,2,1.1
2017/01/01,苗栗,WS_HR,0.3,0,0.3,0.1,0.9,0.1,0.1,0.1,0.5,0.2,0.9,0.9,1.1,0.7,0.8,0.6,0.7,0.5,0.5,0.6,0.5,0.9,1.3,1.2
