日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,鳳山,AMB_TEMP,17.5,17.3,17.1,16.6,16.4,16.7,16.7,17,17.9,19.8,22,23.9,25.2,25.4,25.5,25.2,24.2,22.7,22.1,22,21,20.1,19.5,19
2018/01/01,鳳山,CH4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1
2018/01/01,鳳山,CO,0.94,0.94,0.94,0.84,0.81,0.81,0.8,0.87,0.98,0.89,0.78,0.76,0.83,0.78,0.67,0.68,0.76,0.75,0.9,0.87,0.66,0.66,0.63,0.62
2018/01/01,鳳山,NMHC,0.36,0.34,0.38,0.32,0.32,0.34,0.4,0.38,0.41,0.36,0.25,0.25,0.23,0.2,0.17,0.17,0.2,0.21,0.26,0.27,0.18,0.18,0.19,0.22
2018/01/01,鳳山,NO,1.9,1.5,1.8,1.6,2.3,6.4,7.6,10,16,11,5,2.6,2.3,1.4,1.3,1.1,1.1,0.6,0.7,0.8,0.7,0.7,0.6,0.8
2018/01/01,鳳山,NO2,31,28,29,26,26,26,25,23,27,27,23,20,22,20,19,18,23,21,30,34,25,24,26,28
2018/01/01,鳳山,NOx,33,30,31,27,28,33,33,34,43,38,28,23,24,22,21,20,25,21,31,35,26,24,26,28
2018/01/01,鳳山,O3,5.2,4.5,3.4,4.8,3.3,2.1,1.9,4.4,7.5,20,37,53,67,72,72,68,56,47,36,28,26,22,16,11
2018/01/01,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,鳳山,PM10,113,109,106,105,99,96,98,103,111,112,118,112,108,122,126,132,118,115,125,129,145,142,142,122
2018/01/01,鳳山,PM2.5,69,66,67,72,72,66,60,52,53,56,63,58,51,53,58,57,40,30,32,34,42,36,39,44
2018/01/01,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,鳳山,RH,69,70,71,73,75,75,75,75,73,70,63,54,48,48,49,50,55,65,68,66,65,68,72,75
2018/01/01,鳳山,SO2,6.9,4.1,4.3,4.7,4.3,5.8,5.1,5,6,6.2,5.5,4.4,3.6,3.4,3.2,3,4.2,3,4,3.5,2.8,2.5,3.9,5.2
2018/01/01,鳳山,THC,2.6,2.6,2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3
2018/01/01,鳳山,WD_HR,338,307,328,342,331,355,346,355,1,360,322,226,320,277,314,296,266,277,265,318,330,341,339,347
2018/01/01,鳳山,WIND_DIREC,339,303,337,335,296,346,336,8.9,0.4,356,233,350,319,304,319,284,269,285,281,335,344,318,359,358
2018/01/01,鳳山,WIND_SPEED,1,0.9,1.4,1.7,1,1.2,1,1.6,1.1,1.3,1.2,1.3,1.4,1.6,1.8,1.2,1.7,1.6,1.2,1.9,1.3,1.6,1.3,1.5
2018/01/01,鳳山,WS_HR,0.9,0.9,0.6,1.1,0.9,0.9,0.9,0.7,0.9,0.7,0.1,0.1,0.6,1.7,1.4,1.2,1.8,1.8,1.4,1,1,1.3,1,0.8
2018/01/02,鳳山,AMB_TEMP,18.7,18.6,18.5,18,17.9,18.1,18.4,18.7,20.2,22.3,24.2,25,25,24.8,25.1,24.6,23.6,22.8,22.2,22,21.8,21.5,20.5,20.2
2018/01/02,鳳山,CH4,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.2,2.2
