日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,鳳山,AMB_TEMP,18.7,18.5,18.6,18.2,18.1,18.4,18.3,18.2,18.5,19.6,20.8,22,22.9,23.3,23.8,23.9,23.6,23.1,22.3,21.5,21.2,20.7,20.1,19.8
2019/01/01,鳳山,CH4,2,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1
2019/01/01,鳳山,CO,0.43,0.44,0.42,0.4,0.39,0.41,0.45,0.53,0.58,0.61,0.68,0.71,0.71,0.51,0.55,0.7,0.76,0.68,0.65,0.57,0.6,0.61,0.58,0.55
2019/01/01,鳳山,NMHC,0.23,0.24,0.23,0.21,0.22,0.23,0.24,0.3,0.3,0.35,0.4,0.33,0.23,0.16,0.24,0.46,0.58,0.32,0.25,0.23,0.22,0.23,0.22,0.21
2019/01/01,鳳山,NO,2.2,1.9,5.5,1.6,2.4,3.8,6.5,14,17,15,11,7.9,4.7,1.9,1.3,0.8,0.3,-0.1,0,0.2,0.3,0.7,1.2,1.5
2019/01/01,鳳山,NO2,26,27,26,24,23,22,23,23,24,27,34,32,28,21,23,26,27,23,29,30,29,29,30,31
2019/01/01,鳳山,NOx,28,29,32,25,25,26,29,37,41,42,45,40,32,23,25,27,28,23,29,30,30,30,31,32
2019/01/01,鳳山,O3,3.2,2.5,2.8,3.1,2.6,3.3,2.3,3.1,5.2,10,16,25,33,43,46,49,44,41,23,17,14,11,7,4.4
2019/01/01,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,鳳山,PM10,38,43,44,43,41,37,44,47,51,68,63,69,67,63,67,74,62,66,83,84,98,88,73,63
2019/01/01,鳳山,PM2.5,17,8,12,13,19,12,13,16,22,29,34,42,30,32,28,42,42,38,23,24,27,30,22,18
2019/01/01,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,鳳山,RH,79,79,80,81,82,81,80,82,80,75,70,65,61,59,58,57,59,63,66,69,70,72,73,75
2019/01/01,鳳山,SO2,4.6,4,7.4,6.1,4,3.6,3.7,6,6.5,6.8,6.3,5.5,3.3,4.9,4.5,4.2,3.4,3.2,3,3.5,2.7,3.3,3.9,3.7
2019/01/01,鳳山,THC,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.4,2.3,2.2,2.2,2.5,2.6,2.3,2.2,2.2,2.2,2.3,2.3,2.3
2019/01/01,鳳山,WD_HR,337,337,342,333,312,335,333,337,322,326,318,318,320,353,318,306,273,304,331,326,333,312,320,336
2019/01/01,鳳山,WIND_DIREC,1,312,360,358,319,327,351,321,319,355,296,342,321,318,266,293,290,332,308,303,306,305,314,318
2019/01/01,鳳山,WIND_SPEED,1.3,1.1,1.5,1.1,1.2,1.3,1.2,1.4,1.7,1.4,1.1,1.5,1.2,1.1,1.1,1.3,1.6,1.3,1.5,1.4,1.2,1.2,1.2,0.9
2019/01/01,鳳山,WS_HR,0.8,0.8,1,0.9,1,0.8,0.8,0.9,1,0.9,0.8,0.8,1,1,0.5,0.9,1.4,1.2,1,1,0.8,0.9,1.1,0.8
2019/01/02,鳳山,AMB_TEMP,19.7,19.4,19.2,19.1,18.9,18.9,18.7,18.8,19.3,20.8,21.7,22.4,22.6,23,23,23,22.1,21.5,21.2,20.9,20.8,20.4,20.2,19.8
2019/01/02,鳳山,CH4,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/02,鳳山,CO,0.54,0.51,0.5,0.46,0.49,0.5,0.53,0.82,1.03,0.96,1,0.94,1.09,1.05,0.82,0.78,0.83,0.96,0.83,0.9,0.95,0.81,0.67,0.58
2019/01/02,鳳山,NMHC,0.21,0.22,0.2,0.19,0.22,0.23,0.23,0.38,0.49,0.47,0.44,0.61,0.53,0.39,0.28,0.36,0.42,0.48,0.37,0.4,0.43,0.42,0.34,0.31
