日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,恆春,AMB_TEMP,22,22,22,21,21,21,21,22,23,23,24,25,25,25,25,24,23,22,23,22,22,22,22,22
2017/01/01,恆春,CO,0.12,0.12,0.13,0.14,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2017/01/01,恆春,NO,0.4,0.4,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.7,0.9,0.9,0.7,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.8
2017/01/01,恆春,NO2,1.4,1.5,1.7,1.7,1.5,1.5,1.7,1.7,1.6,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.6
2017/01/01,恆春,NOx,1.9,1.9,2.6,2.5,2.2,2.4,2.5,2.6,2.5,2.3,2.3,2.4,2.2,2.3,2.3,2.1,2.3,2.3,2.3,2.4,2.5,2.4,2.4,2.4
2017/01/01,恆春,O3,46,47,46,45,46,45,44,41,42,44,46,47,47,47,47,46,46,47,49,47,47,47,47,47
2017/01/01,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,恆春,PM10,34,26,23,26,26,27,23,18,20,17,15,19,21,21,16,18,23,26,29,26,25,25,26,26
2017/01/01,恆春,PM2.5,11,16,15,15,8,13,12,15,14,11,16,10,13,13,13,17,13,15,14,10,14,8,15,12
2017/01/01,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,恆春,RH,81,82,84,84,82,83,80,77,78,79,74,69,69,69,70,74,76,77,73,83,81,79,78,78
2017/01/01,恆春,SO2,0.7,1.5,2.2,1.9,0.8,0.8,0.7,0.9,1.4,1.9,1.2,1.1,0.9,0.9,1.1,0.9,0.9,0.9,0.9,1.1,1.7,2.1,2.1,1.6
2017/01/01,恆春,WD_HR,42,42,38,34,35,35,36,42,43,46,41,44,43,43,42,44,42,41,49,37,39,37,43,44
2017/01/01,恆春,WIND_DIREC,44,43,37,30,36,32,37,42,41,46,39,45,42,45,41,51,34,44,38,38,37,41,43,47
2017/01/01,恆春,WIND_SPEED,6,7.2,8.9,9.3,9.4,8.2,9.2,11,10,12,9.6,11,11,9.8,9.7,5.4,6.7,4.7,7.1,8.5,7.2,7,7,5.9
2017/01/01,恆春,WS_HR,6.1,8,7.5,8.2,8.7,8.4,9.2,10,10,11,11,11,12,10,10,7,5.4,5.2,6.2,7.2,7.5,7.5,7.4,7
2017/01/02,恆春,AMB_TEMP,22,22,21,21,21,21,21,22,24,25,25,26,26,27,26,25,24,23,23,23,23,23,23,23
