日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,恆春,AMB_TEMP,19.3,19.2,19,19.2,18.9,18.8,18.8,19.4,20.2,21.1,21.7,22,22.4,22.4,22.3,21.9,21.3,20.6,20.5,20.6,20.6,19.8,18.8,18.8
2018/01/01,恆春,CO,0.49,0.42,0.39,0.32,0.29,0.27,0.25,0.23,0.21,0.21,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.22
2018/01/01,恆春,NO,0.3,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.5,0.6,0.7,0.8,0.7,0.7,1,0.7
2018/01/01,恆春,NO2,4,2.2,2.1,1.8,1.5,1.5,1.4,1.3,1.3,1.4,1.2,1.3,1.1,1,1,1.1,1.3,1.3,1.1,1.2,1.1,1,1.1,1.1
2018/01/01,恆春,NOx,4.3,3,2.7,2.3,2.1,2.1,1.9,1.9,2,2,1.8,2,1.8,1.6,1.8,1.8,1.8,1.9,1.7,1.9,1.8,1.7,2,1.8
2018/01/01,恆春,O3,43,44,43,45,45,45,45,46,46,48,50,52,53,54,53,53,52,51,51,52,51,50,48,47
2018/01/01,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.1,NR
2018/01/01,恆春,PM10,19,18,23,27,24,25,27,26,23,20,24,28,28,29,33,36,36,41,39,36,37,35,33,30
2018/01/01,恆春,PM2.5,11,7,8,8,9,9,12,8,8,8,8,7,8,13,11,12,13,12,16,13,12,16,10,12
2018/01/01,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR
2018/01/01,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,32,NR
2018/01/01,恆春,RH,77,76,78,78,79,79,78,76,74,72,70,71,70,70,71,73,76,78,79,78,79,84,89,90
2018/01/01,恆春,SO2,1.5,0.8,0.7,0.1,0.4,0.8,0.1,0.1,0.1,0.2,0.6,0.4,0,0.3,0.2,0.4,0.1,0.1,0.1,0.1,-0.2,0.2,0.1,0
2018/01/01,恆春,WD_HR,36,32,34,37,34,35,33,40,40,43,43,43,45,44,46,47,46,48,47,44,47,44,38,42
2018/01/01,恆春,WIND_DIREC,37,33,37,36,34,30,35,39,41,45,42,44,42,48,45,46,45,53,46,47,47,39,38,37
2018/01/01,恆春,WIND_SPEED,13,10,11,11,9.4,8.5,9.6,14,12,13,14,13,15,13,13,13,11,9.2,11,10,9,10,7.2,6.7
2018/01/01,恆春,WS_HR,12,11,11,11,9.4,9.7,9.6,12,13,13,14,13,13,13,12,12,12,11,10,11,9.3,9.9,8.1,7.3
2018/01/02,恆春,AMB_TEMP,18.4,18.1,18.3,18.4,19,19.3,19.7,20,21,21.6,22.4,21.5,22,22.3,22.4,21.9,21.2,20.2,20.6,20.8,21.3,21.5,21.5,21.4
2018/01/02,恆春,CO,0.22,0.26,0.25,0.24,0.25,0.24,0.24,0.22,0.24,0.24,0.19,0.2,0.21,0.2,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15
2018/01/02,恆春,NO,0.9,0.7,0.7,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.8,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.5,0.6,0.6,0.8,0.6,0.8
2018/01/02,恆春,NO2,1,2.1,2.2,2.1,2.2,2,1.9,2,2,2.1,1.9,1.9,1.8,1.9,1.7,1.7,1.7,1.7,1.8,2.1,2.3,1.7,2,2.1
2018/01/02,恆春,NOx,1.9,2.8,2.9,2.6,2.7,2.6,2.5,2.5,2.6,2.6,2.7,2.6,2.5,2.6,2.4,2.3,2.5,2.4,2.3,2.7,2.9,2.5,2.6,2.8
2018/01/02,恆春,O3,47,46,46,45,45,46,47,47,46,47,49,48,48,49,48,49,48,47,47,48,47,47,47,47
