Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,24.0,2.3,15.8,0,0.45,0,4.7,20.0,25.0,43.0,0,88.0,2.4,0,130.0,106.0,0.6,0.4,0,1,1,1
01.01.2019 02:00:00,25.0,1.6,15.3,0,0.39,0,5.9,17.0,23.0,37.0,0,90.0,2.2,0,225.0,124.0,1.2,0.2,0,2,1,1
01.01.2019 03:00:00,21.0,1.9,15.1,0,0.35,0,5.5,14.0,20.0,30.0,0,90.0,2.5,0,112.0,91.0,1.3,0.9,0,3,1,1
01.01.2019 04:00:00,20.0,3.2,15.0,0,0.35,0,3.2,17.0,20.0,29.0,0,90.0,2.5,0,45.0,275.0,0.8,0.7,0,4,1,1
01.01.2019 05:00:00,13.0,1.8,14.5,0,0.36,0,4.1,13.0,17.0,22.0,0,91.0,2.2,0,116.0,117.0,1.3,0.5,0,5,1,1
01.01.2019 06:00:00,12.0,3.0,14.7,0,0.35,0,4.4,12.0,16.0,22.0,0,91.0,2.3,0,49.0,52.0,0.6,0.5,0,6,1,1
01.01.2019 07:00:00,17.0,2.8,14.6,0,0.35,0,6.3,11.0,18.0,33.0,0,91.0,2.4,0,73.0,92.0,1.2,0.1,0,7,1,1
01.01.2019 08:00:00,22.0,5.4,15.0,0,0.48,0,9.4,14.0,23.0,31.0,0,91.0,3.4,0,67.0,22.0,1.5,1.0,0,8,1,1
01.01.2019 09:00:00,19.0,12.0,15.8,0,0.31,0,6.3,12.0,18.0,30.0,0,88.0,2.6,0,22.0,20.0,1.5,1.5,0,9,1,1
01.01.2019 10:00:00,19.0,14.0,17.2,0,0.34,0,7.3,10.0,18.0,26.0,0,83.0,2.4,0,34.0,16.0,1.0,0.8,0,10,1,1
01.01.2019 11:00:00,20.0,21.0,18.6,0,0.3,0,5.5,8.7,14.0,39.0,0,78.0,2.1,0,329.0,304.0,1.2,1.0,0,11,1,1
01.01.2019 12:00:00,20.0,25.0,20.2,0,0.31,0,4.5,9.4,14.0,35.0,0,73.0,2.7,0,356.0,12.0,1.1,0.7,0,12,1,1
01.01.2019 13:00:00,25.0,37.0,21.6,0,0.31,0,3.3,8.4,12.0,36.0,0,68.0,2.6,0,350.0,328.0,1.7,1.0,0,13,1,1
01.01.2019 14:00:00,28.0,47.0,22.9,0,0.31,0,2.6,8.0,11.0,42.0,0,64.0,2.5,0,342.0,322.0,1.8,0.4,0,14,1,1
01.01.2019 15:00:00,29.0,53.0,23.3,0,0.31,0,2.1,7.7,9.8,44.0,0,61.0,2.6,0,340.0,11.0,1.4,0.9,0,15,1,1
01.01.2019 16:00:00,27.0,45.0,22.3,0,0.31,0,1.9,8.5,10.0,64.0,0,67.0,2.5,0,296.0,292.0,2.8,2.5,0,16,1,1
01.01.2019 17:00:00,27.0,38.0,20.8,0,0.3,0,2.1,10.0,12.0,68.0,0,73.0,2.5,0,273.0,256.0,1.0,1.5,0,17,1,1
01.01.2019 18:00:00,25.0,32.0,20.2,0,0.33,0,1.8,12.0,14.0,58.0,0,75.0,2.3,0,268.0,249.0,0.8,0.5,0,18,1,1
01.01.2019 19:00:00,25.0,24.0,19.3,0,0.36,0,1.7,13.0,15.0,63.0,0,79.0,2.4,0,285.0,304.0,0.9,0.7,0,19,1,1
01.01.2019 20:00:00,31.0,21.0,18.5,0,0.39,0,1.6,13.0,14.0,62.0,0,82.0,2.4,0,186.0,169.0,1.1,1.0,0,20,1,1
01.01.2019 21:00:00,28.0,17.0,17.9,0,0.39,0,1.3,14.0,15.0,62.0,0,83.0,2.9,0,315.0,328.0,1.4,1.2,0,21,1,1
01.01.2019 22:00:00,22.0,14.0,17.5,0,0.37,0,2.2,14.0,16.0,47.0,0,84.0,3.2,0,351.0,348.0,0.9,0.6,0,22,1,1
01.01.2019 23:00:00,21.0,13.0,17.4,0,0.36,0,1.7,14.0,16.0,49.0,0,84.0,4.3,0,298.0,355.0,0.6,0.4,0,23,1,1
01.01.2019 24:00:00,20.0,8.2,17.4,0,0.4,0,2.4,19.0,21.0,36.0,0,84.0,2.3,0,24.0,5.6,0.9,0.9,0,24,1,1
02.01.2019 01:00:00,14.0,11.0,17.2,0,0.34,0,1.5,17.0,18.0,22.0,0,84.0,2.5,0,38.0,47.0,1.0,0.9,1,1,2,1
02.01.2019 02:00:00,10.0,11.0,17.0,0,0.37,0,0.6,17.0,18.0,18.0,0,84.0,2.3,0,44.0,28.0,1.2,1.0,1,2,2,1
02.01.2019 03:00:00,5.0,9.5,16.8,0,0.37,0,0.7,17.0,18.0,17.0,0,85.0,2.2,0,39.0,31.0,1.3,1.1,1,3,2,1
02.01.2019 04:00:00,5.0,10.0,16.8,0,0.36,0,1.1,16.0,17.0,19.0,0,85.0,2.2,0,32.0,26.0,1.9,1.3,1,4,2,1
02.01.2019 05:00:00,7.0,13.0,16.6,0,0.32,0,1.0,14.0,15.0,19.0,0,85.0,2.1,0,55.0,147.0,1.5,0.8,1,5,2,1
02.01.2019 06:00:00,9.0,8.6,16.7,0,0.39,0,1.4,16.0,17.0,19.0,0,86.0,3.0,0,94.0,47.0,0.9,1.1,1,6,2,1
02.01.2019 07:00:00,12.0,6.2,16.4,0,0.37,0,2.1,17.0,19.0,24.0,0,89.0,2.5,0,45.0,122.0,1.0,0.6,1,7,2,1
02.01.2019 08:00:00,9.0,5.7,16.6,0,0.42,0,6.1,16.0,22.0,24.0,0,90.0,2.3,0,305.0,46.0,0.8,0.5,1,8,2,1
02.01.2019 09:00:00,9.0,6.9,17.1,0,0.39,0,9.4,15.0,25.0,27.0,0,91.0,2.5,0,6.1,28.0,0.7,0.7,1,9,2,1
02.01.2019 10:00:00,17.0,7.8,18.1,0,0.45,0,12.0,17.0,29.0,37.0,0,88.0,3.5,0,25.0,38.0,1.4,0.4,1,10,2,1
02.01.2019 11:00:00,18.0,10.0,19.2,0,0.39,0,9.2,16.0,25.0,36.0,0,83.0,3.7,0,320.0,323.0,1.6,1.0,1,11,2,1
02.01.2019 12:00:00,21.0,14.0,19.7,0,0.37,0,7.0,16.0,23.0,46.0,0,82.0,4.1,0,329.0,336.0,1.4,1.4,1,12,2,1
02.01.2019 13:00:00,29.0,20.0,20.3,0,0.39,0,5.3,15.0,21.0,44.0,0,80.0,3.9,0,326.0,344.0,1.0,1.1,1,13,2,1
