日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,竹山,AMB_TEMP,16,16,16,16,15,15,15,16,18,21,23,25,25,25,25,24,23,21,20,20,19,18,18,18
2017/01/01,竹山,CO,0.37,0.4,0.35,0.31,0.3,0.34,0.55,0.6,0.48,0.29,0.35,0.31,0.33,0.39,0.47,0.53,0.41,0.29,0.33,0.36,0.38,0.44,0.44,0.39
2017/01/01,竹山,NO,0.6,1.1,0.9,0.2,0.2,1.9,7.3,6.7,3.3,1.3,0.9,0.3,0.1,3.1,-0.3,0,0,0.4,0.3,0.2,-0.1,0.4,0.3,0.3
2017/01/01,竹山,NO2,11,13,14,9.8,10,11,17,17,13,8,8.9,8.1,7.5,8.3,10,13,14,13,14,16,17,23,20,12
2017/01/01,竹山,NOx,12,14,15,10,10,13,24,24,17,9.3,9.7,8.4,7.6,11,10,13,14,13,14,16,16,24,20,13
2017/01/01,竹山,O3,12,6.8,6.8,9.8,8.7,9.5,3,5.8,18,27,42,56,65,79,90,90,66,46,35,28,19,10,8.2,13
2017/01/01,竹山,PM10,66,57,50,48,55,59,53,48,45,37,35,48,58,70,86,104,108,91,82,80,83,90,90,85
2017/01/01,竹山,PM2.5,41,37,32,29,32,37,37,37,30,23,23,31,38,50,63,72,64,45,43,45,47,50,56,59
2017/01/01,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,竹山,RH,91,91,90,91,92,92,93,92,82,69,61,59,59,62,64,66,73,82,87,89,90,93,93,94
2017/01/01,竹山,SO2,2,2.2,2.1,1.8,1.8,1.7,1.9,2.9,2.8,2.2,2.3,2.6,2.7,2.9,3.2,4.4,5,3,2.7,2.5,2.2,2.2,2.1,1.9
2017/01/01,竹山,WD_HR,135,110,143,146,140,197,125,152,220,323,178,307,318,296,268,280,294,278,236,184,258,30,288,224
2017/01/01,竹山,WIND_DIREC,130,78,177,129,146,79,120,175,341,91,309,17,302,295,279,275,287,254,206,222,353,34,236,267
2017/01/01,竹山,WIND_SPEED,1,1,0.7,0.9,0.8,0.6,0.7,0.6,1,1,1.3,1.7,2.3,1.9,1.5,1.5,2,1.1,1.1,0.5,0.6,0.9,0.9,0.7
2017/01/01,竹山,WS_HR,0.9,0.6,0.6,0.6,0.7,0.3,0.6,0.5,0.1,0.2,0.1,0.6,1.2,1.4,1.3,1.6,1.8,1.6,0.7,0.8,0.6,0.8,0.5,0.8
2017/01/02,竹山,AMB_TEMP,18,18,18,18,18,18,17,17,18,21,22,24,25,25,24#,23,22,21,20,19,19,18,18,17
2017/01/02,竹山,CO,0.4,0.36,0.33,0.32,0.28,0.35,0.38,0.36,0.51,0.34,0.36,0.36,0.36,0.32,0.28#,0.26,0.28,0.35,0.54,0.47,0.53,0.57,0.43,0.48
2017/01/02,竹山,NO,0.2,0,0.1,0.7,0.8,0.7,0.7,1.6,4.4,1.3,0.8,0.7,-0.4#,-0.4#,0.1#,0.9,0.7,0.6,1.1,1,1.4,3.7,1.3,4.4
2017/01/02,竹山,NO2,11,10,8.4,5.9,6.6,8.7,10,9.7,12,8.1,8.9,7.6,-0.2#,-0.2#,9.1#,12,13,15,22,20,20,21,15,20
2017/01/02,竹山,NOx,11,10,8.5,6.6,7.4,9.4,11,11,16,9.4,9.7,8.3,-0.6#,-0.6#,9.2#,12,14,16,23,21,21,25,17,25
2017/01/02,竹山,O3,14,12,15,22,15,14,16,14,15,32,46,55,66,73,42#,55,51,42,22,16,12,6,9.6,2.3
2017/01/02,竹山,PM10,88,92,86,74,61,59,64,64,60,57,62,62,59,65,76,79,78,84,91,86,77,76,73,72
2017/01/02,竹山,PM2.5,56,58,54,51,48,45,50,44,42,41,1#,48,47,44,48,51,49,48,50,52,50,54,52,47
2017/01/02,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,竹山,RH,94,94,93,89,89,89,90,90,84,73,71,64,60,60,70#,72,76,80,85,88,89,89,91,92
2017/01/02,竹山,SO2,1.6,1.8,1.8,1.8,1.8,1.7,1.9,1.9,2.2,2.1,2.1,2.5,2.6,3.3,4.1#,3.4,3,2.8,2.4,2.1,2.2,2.1,2,4.1
2017/01/02,竹山,WD_HR,135,204,133,102,195,73,29,312,113,45,16,332,288,288,293#,290,279,259,152,223,156,148,227,91
2017/01/02,竹山,WIND_DIREC,152,173,102,127,125,55,24,25,95,10,27,41,280,306,294,281,261,277,144,212,175,163,41,152
2017/01/02,竹山,WIND_SPEED,1,1,0.9,1.5,1.3,0.9,0.8,1.1,2.3,2.4,2.3,1,2.5,3.2,3.4,2.1,1,0.8,1.4,1.1,0.8,0.6,1.1,1
2017/01/02,竹山,WS_HR,0.9,0.9,1,1.3,0.6,1.2,0.6,0.4,1.8,1.3,1.2,0.9,1.7,2.1,2.9#,2.3,1.3,0.8,0.6,0.5,0.6,0.8,0.1,0.4
2017/01/03,竹山,AMB_TEMP,17,17,16,16,16,16,16,16,18,21,23,24,25,24,24,24,23,22,21,20,19,19,18,18
2017/01/03,竹山,CO,0.38,0.35,0.29,0.28,0.3,0.31,0.34,0.64,0.55,0.32,0.28,0.28,0.32,0.35,0.38,0.39,0.35,0.38,0.51,0.59,0.64,0.68,0.47,0.45
2017/01/03,竹山,NO,2.3,1.9,1,0.4,0.2,0.5,4.4,16,9.3,2.5,1.2,0.5,0.2,0.3,0.1,-1.9#,0,1.5,1.4,2,2.2,2.9,2.2,1.8
2017/01/03,竹山,NO2,15,12,10,9.1,9.3,12,11,15,13,11,9.9,7.6,6.8,9.1,10,16#,16,22,26,25,24,24,17,16
2017/01/03,竹山,NOx,17,14,11,9.5,9.5,12,16,31,22,14,11,8.1,7,9.3,10,14#,16,23,27,27,26,27,19,18
2017/01/03,竹山,O3,3.7,6.5,8.3,9.2,8.6,5.1,4.1,3,11,24,39,56,66,77,81,69,59,42,28,17,10,4.8,8.2,6.5
2017/01/03,竹山,PM10,73,67,58,51,47,43,40,45,52,47,52,58,61,73,90,0#,101,99,104,103,91,91,87,81
2017/01/03,竹山,PM2.5,47,47,40,32,30,28,27,29,33,33,40,41,42,52,65,1#,53,51,55,62,58,54,55,59
2017/01/03,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,竹山,RH,92,92,92,93,93,93,93,93,85,74,69,62,60,63,65,68,72,77,81,85,88,90,90,91
2017/01/03,竹山,SO2,2.2,1.4,1.4,1.4,1.4,1.6,1.6,3,2.2,2.7,1.5,2.1,2.7,3.1,3,2.9,2.7,2.8,2.5,1.9,1.9,1.8,1.7,1.6
2017/01/03,竹山,WD_HR,137,164,174,162,354,320,174,83,114,1,25,301,291,296,287,293,288,264,222,136,131,140,144,196
2017/01/03,竹山,WIND_DIREC,160,161,147,3.1,331,28,127,116,15,350,65,299,290,299,304,292,299,242,196,97,138,118,138,255
