日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,善化,AMB_TEMP,18,18,18,18,18,18,18,18,19,21,24,25,26,26,26,25,24,23,22,21,20,20,20,20
2017/01/01,善化,CO,0.44,0.44,0.45,0.42,0.4,0.42,0.45,0.41,0.4,0.43,0.45,0.48,0.45,0.44,0.42,0.41,0.38,0.36,0.34,0.38,0.34,0.28,0.26,0.3
2017/01/01,善化,NO,6.5,7.2,15,16,21,23,18,15,12,4.2,1.6,2.3,1.6,1.2,1.2,1.2,1.2,1.2,1.1,1,1.3,1.3,1.3,1.4
2017/01/01,善化,NO2,18,16,13,12,11,16,20,14,13,14,11,14,12,11,12,11,13,15,13,16,15,14,12,11
2017/01/01,善化,NOx,25,23,27,27,32,39,38,29,26,18,13,16,14,13,13,13,15,16,14,17,17,15,13,12
2017/01/01,善化,O3,1.2,0.6,0.5,0.4,0.5,0.5,0.6,2,6,29,55,62,73,75,78,77,67,44,39,28,24,22,21,22
2017/01/01,善化,PM10,52,49,48,43,42,39,38,35,40,53,84,94,97,91,95,99,97,93,91,86,86,78,75,85
2017/01/01,善化,PM2.5,21,21,23,16,16,18,22,14,21,32,45,53,56,68,74,76,78,57,52,32,36,35,34,49
2017/01/01,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,善化,RH,91,91,92,92,92,92,92,92,92,89,75,69,66,67,68,70,76,82,84,86,88,89,89,90
2017/01/01,善化,SO2,1.9,1.3,1.6,1.7,1.7,1.5,1.3,1.3,3.4,4,5.3,8.7,5.9,4,2.9,2.9,3.3,2.4,2,1.7,1.4,1.7,1.7,1.5
2017/01/01,善化,WD_HR,197,93,77,140,167,117,122,96,101,112,144,248,294,319,325,314,317,318,328,329,330,327,350,3.6
2017/01/01,善化,WIND_DIREC,183,96,75,274,225,114,116,57,84,150,161,250,318,325,330,311,323,329,324,30,328,337,339,14
2017/01/01,善化,WIND_SPEED,0.4,0.7,0.6,0.4,0.4,0.8,1,0.8,0.9,1,1.5,1.3,2.7,3.1,3.3,2.5,2.6,2.4,2.2,1.7,1.5,1.1,2.4,2.1
2017/01/01,善化,WS_HR,0.3,0.6,0.5,0.1,0.4,0.7,0.9,0.9,1.1,0.9,0.5,0.7,1.4,1.8,2.5,2.4,2.6,1.9,0.9,1.8,1.7,1.2,1.3,1.3
2017/01/02,善化,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,23,24,25,26,25,24,24,22,22,21,20,20,19,19
2017/01/02,善化,CO,0.31,0.33,0.32,0.32,0.36,0.38,0.4,0.44,0.44,0.44,0.43,0.42,0.43,0.39,0.3,0.22,0.25,0.39,0.37,0.37,0.39,0.32,0.35,0.42
2017/01/02,善化,NO,1.1,1.1,1.4,1.2,1.4,1.3,1.5,2.7,4.2,3.1,2.2,1.8,1.5,1.8,1.6,1.5,1.8,1.4,1.3,1.3,1.5,1.6,1.6,2.2
2017/01/02,善化,NO2,9.6,11,13,13,9.1,10,14,14,15,12,10,10,9.8,9.9,9,9.7,10,15,16,16,18,15,16,18
2017/01/02,善化,NOx,11,12,15,14,10,12,15,17,19,15,12,12,11,12,11,11,12,16,17,17,19,17,18,21
2017/01/02,善化,O3,25,23,13,13,20,15,18,14,17,29,44,61,72,71,59,48,46,36,29,23,18,19,13,7.5
2017/01/02,善化,PM10,98,117,127,133,126,123,120,121,123,130,118,109,96,106,96,88,77,75,81,81,79,74,70,61
