日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,忠明,AMB_TEMP,20,19,19,18,18,18,18,18,20,21,23,25,25,25,25,23,23,22,22,22,21,21,20,20
2017/01/01,忠明,CH4,1.9,1.9,2,2,2,2.1,2.4,2.3,2.4,2.3,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
2017/01/01,忠明,CO,0.84,0.8,0.8,0.82,1.01,1.13,1.14,0.92,1.04,0.88,0.64,0.42,0.4,0.33,0.24,0.22,0.28,0.35,0.48,0.54,0.63,0.82,0.83,0.9
2017/01/01,忠明,NMHC,0.31,0.28,0.3,0.29,0.38,0.44,0.5,0.4,0.45,0.35,0.2,0.1,0.06,0.04,0.03,0.04,0.05,0.07,0.13,0.16,0.18,0.25,0.24,0.32
2017/01/01,忠明,NO,16,16,20,26,30,48,55,32,30,18,7.6,3.5,4.1,3.7,3.1,2.9,2.1,2.2,2.6,2.3,5.9,14,21,20
2017/01/01,忠明,NO2,28,27,23,21,24,24,22,19,26,31,26,14,15,12,9.7,10,12,14,23,25,33,35,32,30
2017/01/01,忠明,NOx,45,43,43,47,54,72,77,51,57,49,33,18,19,16,13,13,14,16,26,28,39,49,53,50
2017/01/01,忠明,O3,2.9,2.9,2.7,2.8,2.9,2.9,2.9,3.8,7.7,22,41,65,62,65,55,48,44,38,24,18,5.2,3.2,2.8,3.5
2017/01/01,忠明,PM10,65,83,79,75,63,54,54,47,50,54,59,57,56,56,55,47,50,51,56,54,60,54,55,52
2017/01/01,忠明,PM2.5,35,42,44,44,37,37,36,36,38,38,43,43,36,31,23,22,15,22,13,21,22,29,19,17
2017/01/01,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,忠明,RH,86,87,90,91,92,91,91,90,83,74,63,60,61,62,66,73,75,78,80,81,84,85,89,91
2017/01/01,忠明,SO2,3,2.6,2.6,2.6,2.9,2.9,2.9,2.7,2.8,3.4,4.2,3.3,4.2,3.7,2.1,1.8,1.7,1.4,1.8,2.1,1.8,2,1.9,2
2017/01/01,忠明,THC,2.2,2.2,2.2,2.3,2.4,2.6,2.9,2.7,2.9,2.7,2.2,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.1,2.1,2.2
2017/01/01,忠明,WD_HR,165,184,311,321,3.5,360,234,212,241,70,298,326,307,302,309,312,7.5,354,308,25,301,166,303,65
2017/01/01,忠明,WIND_DIREC,132,197,338,324,38,324,234,80,32,90,291,306,305,307,300,337,344,315,318,301,306,311,292,311
2017/01/01,忠明,WIND_SPEED,0.9,1.1,0.7,0.9,1,0.7,1,0.6,0.5,1,1.7,2.8,3.1,3.2,3,1.9,2.1,1.3,0.9,1.2,0.7,1,1.4,1
2017/01/01,忠明,WS_HR,0.8,1.1,0.7,0.9,0.7,0.4,0.4,0.3,0.4,0.6,0.5,1.1,2.1,2.5,1.6,1.7,1,1,0.8,0.9,1.2,0.3,1.2,0.7
2017/01/02,忠明,AMB_TEMP,21,21,21,21,20,20,20,21,21,22,23,24,24,23,23,23,23,23,22,22,21,21,21,21
2017/01/02,忠明,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
2017/01/02,忠明,CO,0.69,0.65,0.43,0.38,0.42,0.4,0.43,0.51,0.5,0.39,0.31,0.27,0.26,0.24,0.25,0.28,0.33,0.49,0.59,0.59,0.63,0.61,0.77,0.82
2017/01/02,忠明,NMHC,0.21,0.23,0.09,0.07,0.09,0.07,0.1,0.14,0.12,0.08,0.07,0.06,0.03,0.03,0.04,0.06,0.08,0.16,0.19,0.19,0.23,0.21,0.26,0.33
2017/01/02,忠明,NO,8.9,11,1.7,1.9,2,2.2,2.2,3,6.9,6.4,5.4,4.4,4.4,4.1,4.1,3.5,3.8,3,3.2,3.4,2.8,2.5,9.9,16
2017/01/02,忠明,NO2,28,26,15,6.5,10,9.6,9.5,17,17,14,11,9.9,9.7,9.4,8.9,11,15,27,28,29,29,28,31,32
2017/01/02,忠明,NOx,37,37,17,8.4,12,12,12,20,24,21,16,14,14,14,13,14,19,30,31,32,31,31,41,48
2017/01/02,忠明,O3,8.8,7.3,26,37,20,25,30,18,21,29,35,44,46,48,48,48,41,21,18,16,16,17,9.9,3.1
2017/01/02,忠明,PM10,64,71,87,84,88,85,93,88,78,57,51,43,49,50,50,52,57,64,76,85,86,76,63,67
2017/01/02,忠明,PM2.5,29,43,48,48,52,52,58,57,54,42,32,25,26,23,27,29,33,36,32,30,33,45,48,49
2017/01/02,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,忠明,RH,89,89,89,87,88,90,88,84,78,71,67,61,66,71,70,70,71,72,76,80,81,81,82,84
2017/01/02,忠明,SO2,1.8,2.1,2.1,1.5,1.4,1.4,1.3,2.1,2.5,2.8,2.3,1.8,1.8,1.5,1.4,1.8,1.9,2.7,2.8,3.1,2.7,2.6,2.7,2.7
2017/01/02,忠明,THC,2,2.1,1.9,1.8,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,2,2,2,2,2.1,2.2
2017/01/02,忠明,WD_HR,186,178,113,137,221,8,36,38,331,336,13,313,308,312,326,346,327,35,23,7,35,41,102,170
2017/01/02,忠明,WIND_DIREC,212,121,103,206,65,50,41,31,303,109,274,309,303,313,22,54,38,37,40,41,66,29,154,163
2017/01/02,忠明,WIND_SPEED,1.2,1.1,2.1,1,0.6,0.5,1.8,2.2,1.8,1,1.5,2.7,3.6,2.5,2.9,2.4,2.1,1.5,1.9,1.7,0.8,1,0.9,0.8
2017/01/02,忠明,WS_HR,0.8,0.8,1.3,0.7,0.7,0.4,1.3,1.4,1,0.6,0.8,1.4,2.5,2,1.9,1.2,1.2,1,0.8,0.7,0.6,1,0.4,0.8
2017/01/03,忠明,AMB_TEMP,20,20,20,20,21,20,20,20,21,22,23,24,25,25,25,25,24,23,22,22,22,22,21,21
2017/01/03,忠明,CH4,1.9,1.9,1.9,1.9,1.9,2,2.1,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2017/01/03,忠明,CO,0.67,0.71,0.68,0.56,0.55,0.63,0.79,0.77,0.65,0.41,0.3,0.34,0.36,0.31,0.31,0.3,0.35,0.57,0.65,0.52,0.51,0.48,0.53,0.43
2017/01/03,忠明,NMHC,0.25,0.26,0.29,0.24,0.24,0.32,0.39,0.27,0.18,0.14,0.13,0.11,0.11,0.09,0.09,0.11,0.17,0.29,0.28,0.26,0.24,0.21,0.23,0.18
2017/01/03,忠明,NO,9.6,18,15,2.4,7.2,18,33,35,12,7.5#,5.9,3.6,3.5,3.3,2.9,3.3,2.9,3.4,4.7,3.1,3.2,2.4,2.4,1.8
2017/01/03,忠明,NO2,27,26,27,23,23,20,19,24,23,17#,13,13,15,14,13,16,18,30,31,27,25,23,24,20
2017/01/03,忠明,NOx,37,44,43,25,30,38,52,59,34,24#,19,16,18,18,16,19,21,34,36,30,29,25,26,22
2017/01/03,忠明,O3,3.2,2.9,2.6,4.1,3.8,2.4,2.9,4.6,14,22,32,50,55,55,59,46,35,18,12,13,12,12,11,12
2017/01/03,忠明,PM10,73,87,83,69,59,58,69,61,50,34,28,29,40,50,55,55,44,48,49,46,42,29,31,25
2017/01/03,忠明,PM2.5,47,51,49,44,40,34,40,40,37,31,23,25,23,30,30,30,25,27,27,29,25,25,20,10
2017/01/03,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,忠明,RH,85,87,89,85,84,85,86,85,76,69,68,62,61,62,63,66,69,72,75,77,79,80,81,82
2017/01/03,忠明,SO2,2.7,1.8,1.9,1.9,2,2,2.1,2.4,2.4,2.8,2.1,1.9,1.8,1.6,1.4,1.4,1.7,2.6,2.4,2.2,2.2,1.9,2,1.9
2017/01/03,忠明,THC,2.1,2.2,2.2,2.1,2.1,2.4,2.5,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2,2,2,1.9
2017/01/03,忠明,WD_HR,247,324,340,55,260,140,235,347,53,25,38,348,299,303,297,322,5.7,324,339,325,331,356,355,31
2017/01/03,忠明,WIND_DIREC,251,323,45,36,200,139,262,44,350,310,27,241,296,340,295,46,13,326,325,350,345,27,46,44
2017/01/03,忠明,WIND_SPEED,0.8,1.1,0.9,0.8,0.9,1,0.8,1.3,1.2,2,1.6,1.3,2.9,2.6,2.8,2.5,2.2,2.5,2.3,1.8,1.6,1.3,1.3,1.3
2017/01/03,忠明,WS_HR,0.4,0.8,0.7,1,0.5,0.7,0.6,0.5,0.9,0.9,1.4,0.1,1.4,2.1,2.1,1.7,1.2,1.2,0.8,0.7,0.9,0.7,0.7,0.7
2017/01/04,忠明,AMB_TEMP,21,21,20,20,21,21,21,21,21,22,24,25,24,25,25,24,23,23,22,22,22,22,21,21
2017/01/04,忠明,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.1*,-0.2*,-0.2*,-0.2*
2017/01/04,忠明,CO,0.34,0.45,0.54,0.44,0.53,0.45,0.43,0.46,0.98,1.37,0.99,0.71,0.37,0.32,0.31,0.33,0.37,0.45,0.52,0.59,1.01,0.92,1.01,0.63
2017/01/04,忠明,NMHC,0.13,0.18,0.28,0.25,0.31,0.29,0.24,0.15,0.33,0.58,0.4,0.33,0.14,0.09,0.09,0.08,0.09,0.13,0.17,0.25,0.35*,0.09*,0.09*,0.09*
2017/01/04,忠明,NO,1.4,4.5,8.9,9,11,28,24,9.2,27,35,15,15,5.9,3,2.3,2.1,2.6,1.7,1.6,1.9,18,23,24,3
2017/01/04,忠明,NO2,17,21,25,21,21,19,20,23,28,41,44,39,22,17,13,14,20,25,23,28,42,41,39,31
2017/01/04,忠明,NOx,18,26,34,30,32,47,44,32,55,76,59,54,28,20,15,16,23,26,24,30,59,63,63,34
2017/01/04,忠明,O3,14,7,2.8,2.6,2.7,2.7,2.8,6.5,6.9,12,28,29,40,52,60,55,44,35,32,24,5,2.9,3,5.9
2017/01/04,忠明,PM10,23,20,21,18,23,14,20,21,28,36,44,62,69,65,57,54,59,52,45,39,53,68,77,71
2017/01/04,忠明,PM2.5,11,8,17,13,18,15,20,21,24,30,43,52,50,44,37,32,34,30,32,31,35,38,34,36
2017/01/04,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,忠明,RH,83,84,85,85,83,82,80,78,75,72,66,65,67,66,66,68,72,78,80,80,82,84,85,89
