日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,忠明,AMB_TEMP,15.9,15.9,15.8,15.6,15.6,15.5,15.3,15.8,16.4,17.3,19.8,21.8,23.3,24.4,24.1,23.1,21.8,20.1,19.2,18.5,18.1,17.7,17.5,17.4
2018/01/01,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/01/01,忠明,CO,0.38,0.37,0.33,0.3,0.29,0.27,0.28,0.35,0.39,0.38,0.32,0.32,0.32,0.33,0.35,0.39,0.44,0.47,0.45,0.5,0.54,0.64,0.65,0.78
2018/01/01,忠明,NMHC,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.08,0.08,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.11,0.12,0.16,0.17,0.21
2018/01/01,忠明,NO,1.1,0.7,0.9,0.8,1,0.8,0.9,1.7,3.1,4.1,2.7,2.1,1.9,1.8,1.7,1.7,1.6,1.2,0.9,1.5,1.5,1.6,1.1,5.4
2018/01/01,忠明,NO2,9.9,8.5,10,9.2,8.1,9.1,10,13,15,14,9.5,9.2,9.1,10,11,14,15,17,16,17,20,26,28,34
2018/01/01,忠明,NOx,11,9.2,11,10,9.1,9.9,11,14,18,18,12,11,11,12,13,15,16,18,17,19,22,28,29,39
2018/01/01,忠明,O3,31,31,31,31,31,30,30,25,24,29,40,47,56,64,64,57,50,38,32,28,21,14,10,3.1
2018/01/01,忠明,PM10,53,44,44,42,47,40,31,25,21,21,28,29,39,48,62,60,58,59,63,56,46,44,43,45
2018/01/01,忠明,PM2.5,29,26,17,10,10,13,15,10,15,8,17,12,22,24,27,23,24,29,33,28,30,30,34,27
2018/01/01,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,忠明,RH,70,70,70,71,72,73,74,73,71,68,60,54,50,49,51,56,62,68,70,72,74,76,77,77
2018/01/01,忠明,SO2,2.1,2.2,2.4,2.4,2.5,2.6,2.6,2.4,3,2.8,2.3,2.2,2.5,2.6,2.5,2.4,2.6,2.2,2.4,2.3,2.7,2.5,2.7,2.8
2018/01/01,忠明,THC,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2018/01/01,忠明,WD_HR,34,31,29,18,21,6.1,36,34,340,329,348,337,348,306,323,335,336,343,5,350,1.1,24,56,307
2018/01/01,忠明,WIND_DIREC,45,323,38,30,354,19,34,47,335,313,6.7,343,316,307,308,337,331,4.7,351,345,8.7,40,67,296
2018/01/01,忠明,WIND_SPEED,2.3,1.3,1.7,1.8,1.1,1.2,1.6,1.7,1.4,2.6,1.7,2.7,2,2.8,2.7,2.5,3.3,2.6,2.6,2.4,1,1.6,1.3,1.3
2018/01/01,忠明,WS_HR,2.4,1.5,1,1.1,1.1,1,1.4,1.2,1.2,1.3,1.4,1.7,1.4,2.3,2.2,2.4,2.5,2.5,2.1,1.8,1.3,1,1.1,0.7
2018/01/02,忠明,AMB_TEMP,17.3,17.2,16.9,16.9,16.8,16.4,16.1,16.5,18.3,20.6,23.5,25.4,25.4,24.9,25,24.2,21.6,20.8,20.5,20.3,19.7,19.1,19,18.7
2018/01/02,忠明,CH4,2,2,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2018/01/02,忠明,CO,0.78,0.84,0.96,0.96,1.04,1.03,1.06,1.2,1.6,1.84,1.38,0.7,0.41,0.37,0.36,0.38,0.38,0.54,0.6,0.77,0.92,0.82,0.84,0.67
2018/01/02,忠明,NMHC,0.21,0.22,0.32,0.35,0.38,0.44,0.45,0.48,0.55,0.59,0.42,0.26,0.12,0.08,0.09,0.1,0.1,0.15,0.21,0.33,0.37,0.28,0.37,0.33
2018/01/02,忠明,NO,8.3,9.9,34,30,35,48,56,50,60,50,30,13,6.4,4.7,4.1,5.5,4.3,4,3.9,5.2,15,6.5,6.5,4.1
2018/01/02,忠明,NO2,34,33,33,32,30,27,25,24,35,60,64,36,17,13,13,18,20,27,28,43,45,36,36,29
2018/01/02,忠明,NOx,42,43,66,62,65,75,81,74,96,110,94,49,23,17,17,24,24,31,32,48,59,43,42,33
2018/01/02,忠明,O3,1.8,1.7,1.6,1.8,1.7,2,1.8,2.7,5.2,12,23,37,44,52,56,47,42,31,25,7.9,3.7,7.2,6.3,9.1
2018/01/02,忠明,PM10,44,43,42,41,48,56,60,49,42,48,69,75,65,46,40,43,52,61,68,72,72,80,78,90
2018/01/02,忠明,PM2.5,24,23,22,25,30,30,28,28,26,33,33,41,34,22,11,16,22,25,22,19,23,28,27,40
2018/01/02,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,忠明,RH,79,79,80,80,80,82,83,83,77,67,57,49,49,52,52,61,74,78,80,81,83,86,85,86
2018/01/02,忠明,SO2,2.8,2.1,2.6,2.4,2.5,2.6,2.8,2.8,3.4,4.1,4.7,3.8,2.4,1.8,1.5,1.8,1.9,1.9,2,2.4,2.5,3.3,3.8,3.7
2018/01/02,忠明,THC,2.2,2.2,2.4,2.5,2.6,2.7,2.7,2.8,2.9,2.9,2.5,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.2,2.1,2.2,2.2
2018/01/02,忠明,WD_HR,211,312,305,33,309,197,227,150,337,72,258,321,318,315,326,297,349,348,6.9,14,188,179,169,189
2018/01/02,忠明,WIND_DIREC,225,325,280,39,193,213,140,60,109,176,280,332,310,310,315,306,349,2.9,20,317,176,196,126,185
2018/01/02,忠明,WIND_SPEED,0.5,1,0.5,0.6,0.6,0.9,0.6,0.7,1,0.9,1.3,2,2.9,3.2,2.2,2.9,2.1,1.5,1.4,0.7,0.7,1.3,0.7,1.5
2018/01/02,忠明,WS_HR,0.4,0.7,0.9,0.4,0.6,0.3,0.4,0.2,0.3,0.3,0.7,1.2,2.1,2.7,1.9,2.6,2.2,1.4,1,0.8,1.3,1.2,0.8,1.5
2018/01/03,忠明,AMB_TEMP,18,17.9,17.7,17.5,17.2,17,16.8,16.5,17.7,19.1,21,22.5,23.9,25.3,23.9,22.6,21.9,21.6,21.4,20.6,20.4,20.2,19.5,19
2018/01/03,忠明,CH4,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2
2018/01/03,忠明,CO,0.69,0.61,0.56,0.62,0.63,0.69,0.81,1,0.93,0.83,0.69,0.55,0.61,0.58,0.56,0.62,0.57,0.66,0.85,0.82,1.41,1.75,1.38,1.07
2018/01/03,忠明,NMHC,0.33,0.29,0.21,0.24,0.29,0.38,0.49,0.44,0.3,0.24,0.23,0.17,0.18,0.15,0.17,0.16,0.15,0.17,0.26,0.26,0.62,0.82,0.62,0.53
2018/01/03,忠明,NO,4.6,5.8,2.4,3.7,11,24,33,38,17,17,8.4,4.4,3.3,2.8,3.4,3.9,2.3,2,1.8,2.1,17,43,41,27
2018/01/03,忠明,NO2,30,26,25,27,28,25,21,21,25,26,22,15,17,18,26,30,24,27,37,37,59,68,57,50
2018/01/03,忠明,NOx,34,32,27,30,39,49,54,59,42,43,31,20,21,21,30,33,27,29,39,40,76,110,99,77
2018/01/03,忠明,O3,4,4.7,7.1,3.9,1.5,1.8,1.6,2.2,8.8,14,30,49,66,78,61,64,65,57,44,38,12,2.2,1.8,1.6
2018/01/03,忠明,PM10,93,97,91,89,95,91,80,63,61,71,79,87,89,96,105,122,126,112,95,103,119,131,130,127
2018/01/03,忠明,PM2.5,47,50,38,35,35,34,25,26,35,52,61,54,48,46,55,66,71,61,47,45,55,61,63,63
2018/01/03,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,忠明,RH,88,90,91,92,93,92,91,90,88,83,74,68,62,56,66,71,71,67,68,74,76,77,82,85
2018/01/03,忠明,SO2,3,3.1,3.7,3.4,2.9,2.6,2.9,3,2.8,2.8,3,2.6,2.8,3.3,6.4,5.2,3.9,3.2,3.5,4,3.8,4.1,4.8,4.8
2018/01/03,忠明,THC,2.2,2.2,2.1,2.1,2.3,2.5,2.7,2.5,2.2,2.1,2,1.9,2,1.9,2,2,1.9,1.9,2.1,2.1,2.6,2.8,2.6,2.5
2018/01/03,忠明,WD_HR,217,169,154,222,178,194,216,175,156,221,223,167,201,259,313,331,323,351,39,18,213,224,202,177
2018/01/03,忠明,WIND_DIREC,258,92,206,212,192,172,206,114,185,194,204,112,155,327,327,339,326,37,11,354,144,237,146,144
2018/01/03,忠明,WIND_SPEED,0.9,0.7,0.7,0.7,1,0.5,1.5,0.8,1.7,1.7,1.7,1,1.3,2.1,3.5,2.6,1.7,1,1.3,0.7,0.5,0.8,1.1,1.1
2018/01/03,忠明,WS_HR,0.9,0.4,0.5,0.7,0.7,0.5,0.9,0.8,0.9,1,1.2,1,0.6,0.5,2.4,2.3,1.8,1.2,1.1,1.1,0.3,0.4,0.8,1
2018/01/04,忠明,AMB_TEMP,18.8,18.7,18.5,18.5,18.6,18.5,18.4,18.7,19.4,20.3,21.3,21.9,21.3,20.3,20.3,20.1,19.9,19.5,18.6,18.5,18.3,17.8,18,18
2018/01/04,忠明,CH4,1.9,2,2,2,2,2,2.1,2.1,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2018/01/04,忠明,CO,0.77,0.69,0.74,0.77,0.77,0.79,0.96,1.17,1.03,0.99,1.03,0.74,0.35,0.29,0.29,0.32,0.45,0.55,0.39,0.37,0.34,0.3,0.44,0.49
2018/01/04,忠明,NMHC,0.44,0.44,0.41,0.38,0.37,0.37,0.45,0.52,0.54,0.41,0.4,0.28,0.12,0.09,0.1,0.17,0.25,0.25,0.13,0.13,0.11,0.11,0.18,0.2
2018/01/04,忠明,NO,13,9,2.2,1.5,2,8.6,28,36,18,8.4,11,5.2,2.7,2.8#,3.1,3,3.9,7.3,1.8,1.6,1.4,1.3,1.9,7.3
2018/01/04,忠明,NO2,43,36,32,30,32,34,31,31,38,41,43,35,16,14#,17,20,30,35,20,21,22,16,23,28
2018/01/04,忠明,NOx,55,45,34,32,34,42,59,68,56,50,54,41,19,17#,20,23,33,42,22,23,23,18,25,35
2018/01/04,忠明,O3,1.5,3,5.2,4.7,3,1.9,2,2.8,11,18,27,35,39,30,27,25,17,9.4,21,17,13,15,7.7,1.7
2018/01/04,忠明,PM10,108,96,102,137,156,170,168,173,180,181,190,178,141,89,45,38,42,45,45,43,41,36,28,27
2018/01/04,忠明,PM2.5,56,42,46,62,83,87,90,92,100,95,98,83,64,35,18,16,18,21,25,23,22,21,18,16
2018/01/04,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.4,0.2,0.8,0.2,0.4,0.2,NR
2018/01/04,忠明,RH,88,89,88,88,88,89,89,89,86,80,76,72,76,81,82,84,87,90,92,92,93,94,94,94
