日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,淡水,AMB_TEMP,15.1,15.2,15.5,15.2,15.9,14.9,15.6,16.4,17.7,19.4,20.7,20.5,20.8,20.6,20.1,18.9,18.1,17.2,17.6,18.1,17.9,,18,18
2018/01/01,淡水,CO,0.26,0.26,0.25,0.26,0.26,0.27,0.29,0.31,0.34,0.31,0.31,0.3,0.32,0.34,0.33,0.36,0.37,0.41,0.42,0.39,0.41,0.4,0.33,0.34
2018/01/01,淡水,NO,0.4,1.1,1.1,0.8,0.9,0.9,0.6,0.7,0.7,1.1,0.7,0.8,1.1,1,0.9,0.7,1,0.6,0.7,0.7,1.1,1,0.6,0.8
2018/01/01,淡水,NO2,3.8,3.3,3.3,3.4,2.9,3.3,5,3.3,3.8,2.4,2.5,2.2,2.9,3.8,2.9,3.7,4.2,5.5,4.7,3.9,7.6,8.4,5.3,6.3
2018/01/01,淡水,NOx,4.3,4.5,4.4,4.2,3.7,4.2,5.6,4,4.5,3.4,3.2,3,4,4.8,3.8,4.4,5.1,6.2,5.4,4.7,8.6,9.4,5.8,7
2018/01/01,淡水,O3,39,39,39,36,38,34,35,37,37,37,36,36,36,37,37,35,35,35,36,36,34,31,33,31
2018/01/01,淡水,PM10,46,45,56,59,48,48,53,52,50,52,56,50,43,44,42,36,38,41,37,32,35,36,36,39
2018/01/01,淡水,PM2.5,17,18,16,14,15,19,16,15,20,19,17,18,16,12,14,18,21,21,21,21,18,12,15,17
2018/01/01,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR
2018/01/01,淡水,RH,73,71,70,72,69,76,73,73,66,60,59,57,57,61,63,64,66,72,71,70,72,,72,72
2018/01/01,淡水,SO2,1.5,2.1,2.1,1.9,2,2.2,1.9,2,2.3,2.2,2.4,2.3,2.1,2,1.9,1.7,2,2.1,1.9,1.4,1.6,1.6,2.1,2.4
2018/01/01,淡水,UVB,0,0,0,0,0,0,0,0.2,0.8,2,3.1,3.6,3.7,3.1,2.1,0.9,0.2,0,0,0,0,0,0,0
2018/01/01,淡水,WIND_DIREC,40,40,80,350,300,90,280,280,270,200,200,160,130,180,210,160,130,220,200,140,990#,,990#,140
2018/01/01,淡水,WIND_SPEED,2.3,1.8,0.8,0.3,1.1,0.7,2,1.2,1.4,2.3,2.7,2.2,1,2.2,1.1,2.9,1.7,0.9,1.8,1.7,0.6,,0.4,1.4
2018/01/02,淡水,AMB_TEMP,18.5,18.9,18.3,18.7,18.7,18.7,19,19.5,20.4,21.7,22.6,23,24,23.1,22.8,22.1,21.2,20.7,20.6,20.7,20.9,20.7,20.5,20.7
2018/01/02,淡水,CO,0.25,0.25,0.24,0.22,0.22,0.22,0.24,0.25,0.23,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.26,0.25,0.23,0.22,0.22,0.21,0.2
2018/01/02,淡水,NO,0.6,0.2,0.5,0.5,0.5,0.4,0.6,0.6,0.5,1,0.7,0.7,0.7,0.3,0.4,0.9,0.8,0.1,0.8,0.5,0.3,0.5,0.5,0.4
2018/01/02,淡水,NO2,3.4,2.1,3.2,3.2,2,1.9,2.8,3.6,2.4,2.9,2.7,2.7,2.5,2.5,3.1,4,4.2,4.8,4.3,3.7,2.9,2.8,2.3,2.1
2018/01/02,淡水,NOx,4,2.3,3.7,3.7,2.4,2.2,3.4,4.2,2.9,3.9,3.4,3.3,3.2,2.8,3.6,5,5,4.9,5.1,4.2,3.2,3.3,2.8,2.5
2018/01/02,淡水,O3,34,35,34,34,36,35,34,33,34,33,33,33,34,34,35,33,34,34,33,33,34,34,34,33
2018/01/02,淡水,PM10,39,31,25,28,29,25,18,21,24,23,22,21,23,25,32,31,23,29,32,29,30,27,26,28
2018/01/02,淡水,PM2.5,14,12,10,8,11,8,7,8,7,7,10,10,10,7,9,12,11,12,8,6,7,8,7,7
2018/01/02,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,淡水,RH,69,68,70,71,69,71,68,67,65,62,59,57,55,56,56,57,60,63,64,63,62,64,64,63
2018/01/02,淡水,SO2,3.8,1.7,3,3.1,1.8,1.5,1.4,1.4,1.3,1.5,1.6,1.5,1.3,1.5,1.3,1.3,1.5,1.4,1.1,1,1.1,1,1.2,1.2
2018/01/02,淡水,UVB,0,0,0,0,0,0,0,0.3,1,2.2,3.1,4.5,5,4,2.5,1.1,0.3,0,0,0,0,0,0,0
2018/01/02,淡水,WIND_DIREC,130,130,110,140,130,140,130,150,150,150,140,150,130,150,150,130,130,130,130,130,130,130,140,130
2018/01/02,淡水,WIND_SPEED,2.6,2.5,1.1,2.8,2.3,2.5,2.7,4.8,4.7,4.8,4.2,4.2,3.2,4.7,3.7,3.3,3.2,4.1,3.7,3.6,4.3,3.5,3.1,2.7
2018/01/03,淡水,AMB_TEMP,20.8,20.6,20.7,20.4,20.4,20.3,20.8,21.4,22.4,23.3,24.1,24.8,23.8,23.9,23.2,22.3,21.7,21.8,21.4,21.7,21.8,21.6,21.5,20.9
2018/01/03,淡水,CO,0.19,0.18,0.17,0.17,0.16,0.17,0.19,0.24,0.23,0.19,0.17,0.17,0.17,0.17,0.15,0.15,0.15,0.19,0.19,0.18,0.17,0.16,0.16,0.14
2018/01/03,淡水,NO,0.2,0.7,1.1,1,0.9,0.9,1,1.1,1.3,1.1,1.4,0.9,0.9,1.4,1.5,1.3,1.3,1,0.9,0.9,0.8,1.2,0.9,0.8
2018/01/03,淡水,NO2,1.7,0.8,0.8,0.6,0.6,0.7,2.2,4.8,4.1,3.4,2.6,2.7,2.3,2.7,2.8,2.7,3.1,3.4,3.9,3.3,2.7,2,1.8,1.5
2018/01/03,淡水,NOx,2,1.5,1.9,1.6,1.4,1.7,3.2,5.9,5.4,4.5,4,3.6,3.2,4.1,4.2,4,4.4,4.4,4.7,4.3,3.5,3.2,2.7,2.3
2018/01/03,淡水,O3,33,33,33,34,34,33,31,30,29,29,31,32,32,31,29,30,31,31,30,31,32,32,32,31
2018/01/03,淡水,PM10,30,26,22,21,19,17,20,23,21,20,21,24,24,24,28,28,24,25,25,23,22,20,20,18
2018/01/03,淡水,PM2.5,11,10,8,7,8,10,7,7,11,7,5,8,9,7,7,11,11,9,10,11,9,7,5,3
2018/01/03,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,淡水,RH,63,65,64,65,64,65,63,61,60,59,57,54,55,56,59,61,61,61,61,60,60,61,63,66
