日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,淡水,CO,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.15,0.16,0.16,0.19,0.18,0.18,0.16,0.17,0.15,0.16,0.24
2017/01/01,淡水,NO,0.6,0.7,0.7,1.5,1.6,1.3,1.2,1.4,1.5,1.7,1.7,1.6,1.5,1.6,1.6,1.7,1.5,1.3,1.5,1.2,1.1,1.3,1.5,1.4
2017/01/01,淡水,NO2,2.1,2.2,1.6,0.7,0.6,0.6,0.9,0.8,0.7,0.8,1.2,1.2,1.7,1.8,1.8,2.1,3.4,3.2,3.7,2.2,2.9,2,2.2,5.7
2017/01/01,淡水,NOx,2.7,2.9,2.3,2.1,2.2,1.9,2.1,2.2,2.2,2.5,2.9,2.8,3.1,3.4,3.4,3.8,5,4.5,5.2,3.4,4,3.3,3.7,7.1
2017/01/01,淡水,O3,37,37,38,38,38,38,38,37,37,37,37,38,39,39,39,39,36,35,34,36,34,36,35,30
2017/01/01,淡水,PM10,22,24,25,24,23,24,21,20,21,20,19,16,15,18,23,28,28,23,17,17,17,17,18,15
2017/01/01,淡水,PM2.5,7,7,6,8,8,6,6,6,5,5,6,5,6,8,8,6,6,5,4,3,2,3,3,1
2017/01/01,淡水,SO2,0.1,1.5,1.4,1.6,1.5,1.7,1.6,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.6,1.8,1.6,1.7,1.7,1.6,1.6,1.6
2017/01/01,淡水,UVB,0,0,0,0,0,0,0,0.4,1.2,2.7,3.9,5.4,5.9,4.8,3,1.3,0.3,0,0,0,0,0,0,0
2017/01/02,淡水,CO,0.34,0.73,0.77,0.76,0.55,0.39,0.39,0.5,0.62,0.64,0.45,0.27,0.3,0.3,0.26,0.22,0.24,0.38,0.78,0.79,0.73,0.63,0.65,0.6
2017/01/02,淡水,NO,1.5,11,15,15,7.4,2.4,1.6,3.4,7.1,7.6,3.9,2.8,2.7,2.3,2.2,1.7,1.5,1.8,6.8,9.6,6.2,7.7,4,4.2
2017/01/02,淡水,NO2,9.4,27,25,25,24,18,16,19,21,22,15,11,9,8.9,6.7,4.9,5.9,11,23,27,25,21,20,20
2017/01/02,淡水,NOx,11,37,40,40,31,21,18,22,28,30,19,14,12,11,8.8,6.6,7.4,13,30,37,31,29,24,24
2017/01/02,淡水,O3,23,4,2.6,2.6,2.4,7.1,9,7.2,8.5,15,30,35,41,44,43,41,39,31,13,4.9,5.6,13,13,11
2017/01/02,淡水,PM10,18,27,29,28,42,47,47,53,53,54,50,42,42,52,50,39,33,34,41,43,36,38,34,29
