日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,冬山,AMB_TEMP,14,14,13.8,13.6,13.6,13.8,14,14.1,14.3,14.2,14.5,15.2,15.6,15.8,15.5,15.3,15.3,15.4,15.3,15.2,15.3,15.5,15.5,15.5
2018/01/01,冬山,CO,0.24,0.23,0.23,0.22,0.21,0.22,0.26,0.29,0.36,0.27,0.28,0.31,0.34,0.27,0.26,0.34,0.39,0.39,0.34,0.34,0.4,0.45,0.42,0.37
2018/01/01,冬山,NO,0.6,1.2,1.6,1.2,1.3,1.3,1.7,1.8,3.5,1.9,1.7,2.2,2.9,1.5,1.3,3.2,3,1.7,1.5,1.2,2.2,2.2,2.9,1.5
2018/01/01,冬山,NO2,2.1,3.2,3.1,3,2.9,4,6.4,8.3,13,7.9,8.9,10,12,5.2,3.8,11,14,11,7.6,4.7,9.3,12,11,4.6
2018/01/01,冬山,NOx,2.6,4.4,4.7,4.2,4.2,5.3,8.2,10,17,9.8,11,13,15,6.7,5.1,14,17,13,9.1,5.9,12,14,14,6
2018/01/01,冬山,O3,44,43,42,41,44,41,36,33,29,33,36,33,28,28,41,31,26,23,24,32,27,20,17,22
2018/01/01,冬山,PH_RAIN,NR,NR,NR,4.1,NR,NR,NR,NR,NR,4.1,NR,NR,NR,NR,NR,NR,NR,4,4.1,4.2,NR,NR,NR,NR
2018/01/01,冬山,PM10,46,30,22,19,16,17,17,17,26,29,28,27,27,38,48,50,47,48,49,35,27,33,32,30
2018/01/01,冬山,PM2.5,6,4,6,9,5,2,3,4,6,7,10,14,14,12,12,15,18,22,23,18,14,15,15,12
2018/01/01,冬山,RAINFALL,0.2,NR,NR,0.4,0.2,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,1.2,NR,NR,NR,NR
2018/01/01,冬山,RAIN_COND,NR,NR,NR,251,NR,NR,NR,NR,NR,191,NR,NR,NR,NR,NR,NR,NR,225,113,64,NR,NR,NR,NR
2018/01/01,冬山,RH,86,86,87,89,89,88,87,87,87,89,88,86,85,87,86,89,90,90,92,93,92,92,92,93
2018/01/01,冬山,SO2,1.4,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1,2,2.1,2.1,2.1,2,2.1,2.1,2,2,1.9,2,2,1.9,1.8
2018/01/01,冬山,WD_HR,239,285,289,294,273,273,297,283,300,258,286,286,289,215,259,296,300,252,259,274,286,278,252,261
2018/01/01,冬山,WIND_DIREC,248,307,289,285,298,324,286,292,305,242,290,268,237,204,282,272,312,274,260,286,201,275,214,275
2018/01/01,冬山,WIND_SPEED,1.6,2.3,2.3,2.7,3,1.7,2.4,2.2,1.9,2.2,2.4,1.3,0.8,1.2,2.3,1.7,0.9,1,1.4,1.9,0.7,0.7,0.7,0.9
2018/01/01,冬山,WS_HR,1.4,1.8,1.9,2.7,1.8,1.6,2.2,1.9,1.7,1.6,2.1,1.8,1.3,0.9,1.3,1.7,1.1,0.7,1.1,1.4,1.2,0.5,0.4,0.7
2018/01/02,冬山,AMB_TEMP,15.5,15.6,15.6,15.6,15.5,15.6,15.5,15.3,15.4,16,16.8,17.9,19.1,20.2,21.3,21,20.1,19.8,19.9,20.1,19.4,18.1,17.6,17.9
2018/01/02,冬山,CO,0.32,0.33,0.34,0.32,0.33,0.32,0.41,0.51,0.55,0.37,0.41,0.37,0.38,0.39,0.23,0.28,0.37,0.25,0.23,0.23,0.26,0.36,0.31,0.26
2018/01/02,冬山,NO,1.3,0.5,0.5,0.5,0.6,0.6,5.7,7.6,18,4.3,9.2,7.3,4.8,9,1.5,2.7,5,0.8,0.9,0.9,0.8,1.6,1.5,0.8
2018/01/02,冬山,NO2,2.7,1.5,4.9,2.6,4.9,2.7,11,12,17,10,14,14,11,18,4.1,11,23,4.5,5.4,3.6,5.1,10,6.3,3.1
2018/01/02,冬山,NOx,4,2,5.4,3.1,5.5,3.3,16,20,36,15,23,21,16,27,5.6,14,28,5.4,6.3,4.5,5.9,12,7.8,3.9
2018/01/02,冬山,O3,24,26,33,35,28,32,22,14,7.6,15,15,20,27,30,43,35,23,42,40,42,33,20,19,25
2018/01/02,冬山,PH_RAIN,NR,NR,4.2,NR,4.4,4.5,NR,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,冬山,PM10,29,27,29,30,26,21,23,24,24,26,27,27,32,47,51,43,41,34,35,44,47,47,41,37
2018/01/02,冬山,PM2.5,7,12,18,10,8,12,12,6,9,14,11,11,12,14,15,12,9,6,9,11,10,12,7,5
2018/01/02,冬山,RAINFALL,NR,0.4,1.2,NR,1,1.6,0.2,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,冬山,RAIN_COND,NR,NR,58,NR,26,16,NR,24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,冬山,RH,93,93,93,93,93,94,94,93,93,92,87,82,77,69,62,64,68,67,67,67,73,80,83,81
