日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,大里,AMB_TEMP,17.3,17.1,17.1,17.1,16.7,15.9,15.8,16,16.3,18,20.1,21.7,22.8,22.9,22.9,22.2,21.1,20.6,20.2,19.3,18.8,18.6,18.5,18.8
2019/01/01,大里,CH4,1.9,1.9,2,1.9,1.9,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2019/01/01,大里,CO,0.55,0.52,0.54,0.37,0.36,0.54,0.63,0.82,0.72,0.61,0.43,0.33,0.32,0.34,0.34,0.32,0.37,0.47,0.48,0.43,0.4,0.43,0.48,0.53
2019/01/01,大里,NMHC,0.18,0.17,0.19,0.09,0.11,0.2,0.27,0.3,0.26,0.22,0.12,0.07,0.07,0.07,0.08,0.06,0.08,0.12,0.12,0.1,0.08,0.1,0.11,0.15
2019/01/01,大里,NO,5,5.3,5.5,2.6,4.5,10,14,21,18,11,5.1,3.3,3.1,2.5,3.1,2.4,1.8,2.1,1.8,1.6,1.6,1.7,2,2.1
2019/01/01,大里,NO2,23,23,23,18,14,16,17,15,16,16,13,9.6,8.2,9.8,10,8.2,12,19,20,17,15,18,23,25
2019/01/01,大里,NOx,28,28,28,21,19,26,31,35,34,27,18,13,11,12,13,11,14,21,22,18,16,20,25,27
2019/01/01,大里,O3,0.5,0.7,0.4,8.1,13,0.3,0.5,1.5,3.8,13,27,33,38,37,36,37,31,21,17,19,20,16,10,6.9
2019/01/01,大里,PM10,27,34,38,13,10,21,19,23,35,27,14,8,8,7,12,12,21,16,12,10,8,7,7,11
2019/01/01,大里,PM2.5,6,7,6,2,1,5,11,11,14,7,7,3,1,1,1,3,7,8,4,3,3,8,3,3
2019/01/01,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,大里,RH,82,83,83,80,82,87,87,87,85,78,69,62,59,59,60,61,65,67,68,71,73,74,76,75
2019/01/01,大里,SO2,2.5,1.7,1.8,1.8,1.8,1.5,1.6,1.7,2.6,2.5,2,2,1.7,1.8,1.8,1.5,1.8,2.2,2.2,1.9,1.6,1.9,2.1,2.2
2019/01/01,大里,THC,2.1,2.1,2.2,2,2,2.2,2.3,2.3,2.2,2.1,1.9,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2019/01/01,大里,WD_HR,217,233,297,7,28,213,288,222,190,88,331,11,344,335,346,350,357,2.5,358,345,1.9,0.8,2.9,358
2019/01/01,大里,WIND_DIREC,218,19,256,360,165,213,228,224,111,350,292,41,357,329,346,356,352,3.9,3.3,340,27,327,25,342
2019/01/01,大里,WIND_SPEED,1.1,0.5,0.6,1.5,0.8,0.8,0.5,1.4,0.7,0.8,1,1.8,1.8,2.5,2.9,3.1,2,1.8,1.8,2,1.9,1.2,1.1,1.2
2019/01/01,大里,WS_HR,0.7,0.3,0.2,0.9,0.6,0.7,0.1,0.8,0.3,0.3,0.5,1,1.5,1.8,2.2,2.9,2.4,1.5,1.3,1.9,1.4,1,1,0.7
2019/01/02,大里,AMB_TEMP,18.5,18.4,18.3,18.2,18.1,18.3,18,17.9,18.3,18.9,19.6,20.4,21.1,21.8,21.9,21.7,21.3,20.8,20.3,19.8,19.4,19.2,18.8,18.7
2019/01/02,大里,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/02,大里,CO,0.4,0.31,0.29,0.27,0.26,0.28,0.48,0.67,0.79,0.8,0.59,0.55,0.54,0.51,0.51,0.46,0.52,0.78,0.76,0.69,0.65,0.61,0.58,0.57
2019/01/02,大里,NMHC,0.1,0.07,0.07,0.06,0.05,0.08,0.16,0.2,0.23,0.24,0.25,0.27,0.25,0.24,0.24,0.24,0.24,0.41,0.32,0.27,0.27,0.24,0.22,0.24
2019/01/02,大里,NO,1.6,0.6,0.6,0.7,0.5,0.6,5.1,9.6,9.9,14,12,9.3,6.1,4.2,3.1,3.3,2.4,4,2.6,2.2,2.6,2.6,1.8,2.6
2019/01/02,大里,NO2,18,14,13,11,10,10,19,25,26,26,24,24,23,22,21,22,26,35,35,32,31,28,26,26
2019/01/02,大里,NOx,20,14,13,12,11,11,24,35,35,40,36,33,29,26,24,25,28,39,37,34,34,31,28,29
2019/01/02,大里,O3,14,17,19,19,21,18,5.2,2.9,6.3,8.4,12,19,25,30,30,24,17,7.4,4.7,4.3,2.6,2.9,2.2,1.4
2019/01/02,大里,PM10,10,6,5,4,6,5,7,16,18,21,24,22,25,21,26,21,27,28,27,19,17,23,18,21
2019/01/02,大里,PM2.5,1,1,1,1,8,8,10,5,5,1,1,1,7,9,9,12,8,11,9,9,8,5,5,8
2019/01/02,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,大里,RH,74,75,76,77,77,76,82,81,79,77,74,72,69,66,66,68,70,72,74,77,80,81,84,85
2019/01/02,大里,SO2,1.8,2.6,2.3,2.2,2.4,2.1,2.2,2.7,2.5,3,3,2.8,2.6,2.4,2.4,2.5,2.5,2.7,2.8,2.8,2.9,2.8,2.8,2.8
2019/01/02,大里,THC,2,1.9,2,2,1.9,2,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.2,2.2
2019/01/02,大里,WD_HR,6.6,7.3,2.4,0.8,12,7.7,230,100,6.1,1.8,7.1,328,341,334,320,8,6.6,351,8,3.2,355,6.2,14,271
2019/01/02,大里,WIND_DIREC,16,347,352,336,40,352,225,33,38,341,358,356,307,328,344,2.6,350,18,5.3,21,339,15,358,300
2019/01/02,大里,WIND_SPEED,1,1.2,1.1,1.7,1.4,0.7,1.7,1.1,1.4,1.5,1,1.1,0.8,1.1,1,1.9,1.4,2,1.2,0.7,1.3,1.5,0.8,0.5
2019/01/02,大里,WS_HR,1,1.2,1,1.1,1,0.6,0.8,0.2,0.9,1.1,0.9,0.5,0.2,0.7,0.7,1.5,1.1,1.3,1.1,1.1,1,1,0.9,0.9
2019/01/03,大里,AMB_TEMP,18.5,18.4,18.5,18.4,18.5,18.7,18.5,18.7,19.4,19.6,19.9,20.9,21.4,21.2,21.8,22.4,22.3,21.2,20.7,20.4,20,19.7,19.5,19.2
2019/01/03,大里,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2019/01/03,大里,CO,0.51,0.48,0.47,0.32,0.31,0.32,0.34,0.61,0.74,0.61,0.58,0.69,0.66,0.53,0.51,0.54,0.62,0.72,1.02,0.92,0.96,0.85,0.97,0.89
2019/01/03,大里,NMHC,0.2,0.19,0.2,0.09,0.09,0.1,0.09,0.19,0.19,0.19,0.25,0.35,0.31,0.23,0.18,0.22,0.27,0.29,0.42,0.35,0.41,0.35,0.44,0.44
2019/01/03,大里,NO,2,1.3,2.4,1.2,0.9,1.2,1,7.7,9.8,7.1,9.2,9.9,8.5,8,6.7,6.6,5.7,2.4,11,6.3,8.3,7.3,14,19
2019/01/03,大里,NO2,24,23,22,13,12,13,16,24,22,22,22,26,27,21,20,21,25,30,37,35,34,32,31,26
2019/01/03,大里,NOx,26,24,24,14,13,15,17,32,32,29,31,36,35,29,27,28,31,32,48,41,42,39,45,45
2019/01/03,大里,O3,2.7,2.3,1.2,11,11,9,10,5.1,9.5,11,11,16,20,17,18,17,14,7.9,0.6,0.6,0.6,0,0.1,0
2019/01/03,大里,PM10,18,17,18,12,9,5,5,7,12,14,1000#,29,36,23,23,26,24,28,37,23,26,27,31,30
