日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,大里,AMB_TEMP,19,19,19,19,18,18,18,18,19,21,23,25,25,26,26,25,24,22,22,21,21,20,20,20
2017/01/01,大里,CH4,1.9,1.9,2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
2017/01/01,大里,CO,0.77,0.82,0.93,0.95,0.82,0.83,0.63,0.83,0.84,0.9,0.79,0.74,0.45,0.42,0.31,0.27,0.34,0.41,0.62,0.67,0.64,0.71,0.58,0.71
2017/01/01,大里,NMHC,0.31,0.3,0.44,0.49,0.41,0.36,0.25,0.27,0.29,0.32,0.26,0.26,0.12,0.09,0.08,0.08,0.11,0.14,0.24,0.26,0.25,0.25,0.22,0.26
2017/01/01,大里,NO,22,28,36,34,26,34,14,26,17,11,3.5,2.1,1,1.5,1.1,1.6,1.7,0.7,1.6,3.1,5.5,12,4,11
2017/01/01,大里,NO2,24,22,19,16,15,14,14,15,19,26,24,26,15,16,12,13,15,18,27,31,32,32,27,31
2017/01/01,大里,NOx,46,50,55,49,41,48,27,42,37,36,28,28,16,18,13,15,16,19,29,34,37,44,31,42
2017/01/01,大里,O3,1.8,2.3,2.5,2.1,2.1,1.9,2,3.6,7.7,19,45,67,72,67,66,50,41,34,19,12,5.5,2.2,5.7,2.7
2017/01/01,大里,PM10,81,100,94,96,87,77,72,50,47,46,55,70,77,87,78,61,50,50,58,65,62,64,65,77
2017/01/01,大里,PM2.5,50,61,66,55,41,36,25,27,29,39,46,46,46,40,40,36,28,18,20,30,42,39,38,39
2017/01/01,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,大里,RH,85,85,86,85,85,86,86,84,80,74,66,60,59,59,61,67,72,76,78,81,83,83,85,85
2017/01/01,大里,SO2,3,2.8,2.3,2.5,2.2,2.3,1.7,2.5,2.3,2.4,2.5,3.3,3,5,2.6,2,1.7,1.8,2.1,1.6,1.5,1.6,1.2,2
2017/01/01,大里,THC,2.2,2.2,2.5,2.6,2.5,2.5,2.3,2.3,2.2,2.2,2.1,2.2,1.8,1.8,1.7,1.7,1.8,1.8,2,2,2.1,2.1,2,2.1
2017/01/01,大里,WD_HR,218,241,275,273,272,227,198,264,249,214,254,299,305,302,330,308,305,320,274,223,212,246,266,216
2017/01/01,大里,WIND_DIREC,343,258,55,294,250,216,253,292,248,195,281,319,336,280,25,313,295,354,270,197,223,282,266,211
2017/01/01,大里,WIND_SPEED,0.5,0.6,0.5,0.5,0.7,0.6,0.6,0.5,1,0.9,1.6,2,2.2,2.1,2.1,2.5,1.8,0.9,1.3,1.4,1.1,1,0.9,1.4
2017/01/01,大里,WS_HR,0.6,0.6,0.4,0.3,0.3,0.9,1,0.6,0.7,0.7,0.9,0.8,0.9,1.2,0.9,1,1.3,0.8,1.1,0.9,1.3,0.5,1.1,0.7
2017/01/02,大里,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,24,25,25,24,24,24,24,23,23,22,21,21,20,20
2017/01/02,大里,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9
2017/01/02,大里,CO,0.6,0.47,0.39,0.4,0.4,0.41,0.43,0.57,0.5,0.55,0.41,0.42,0.32,0.27,0.27,0.31,0.36,0.63,1,1.17,0.92,0.81,0.7,0.8
2017/01/02,大里,NMHC,0.22,0.19,0.13,0.13,0.1,0.12,0.13,0.17,0.13,0.16,0.11,0.13,0.09,0.06,0.07,0.09,0.13,0.25,0.44,0.66,0.44,0.35,0.27,0.31
2017/01/02,大里,NO,6.1,1.1,0.5,3.4,3.3,3.7,3.8,5.1,5.6,6.3,5.2,5.1,4.8,4.3,4.1,4.3,4.1,4.3,9,32,25,22,15,24
2017/01/02,大里,NO2,28,18,12,14,12,12,11,16,13,16,13,15,12,10,11,14,18,30,43,43,36,32,27,25
2017/01/02,大里,NOx,34,19,12,17,15,15,15,21,19,22,18,20,17,14,15,18,22,34,52,75,61,54,42,48
2017/01/02,大里,O3,2.9,13,20,13,10,16,18,14,23,34,46,49,51,49,49,45,40,21,6.5,2.9,2.4,2.8,2.6,2.2
2017/01/02,大里,PM10,76,75,80,97,110,106,105,95,83,65,59,58,60,55,63,60,66,58,57,55,68,78,84,86
2017/01/02,大里,PM2.5,43,48,48,50,43,53,60,59,42,32,32,40,31,31,24,25,26,32,38,45,46,50,48,50
2017/01/02,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,大里,RH,85,85,85,85,85,84,82,78,73,69,63,60,59,68,68,68,69,70,72,76,80,82,82,83
2017/01/02,大里,SO2,2.5,2.1,1.4,1.4,0.9,0.9,1,1.4,1.5,1.7,1.6,2,1.6,1.6,1.4,1.6,1.9,2.3,2.6,6.9,3,2.6,2,2.1
2017/01/02,大里,THC,2.1,2,1.9,1.9,1.8,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,2,2.2,2.5,2.3,2.2,2.1,2.2
2017/01/02,大里,WD_HR,237,252,107,175,218,73,80,65,72,289,356,287,303,298,314,313,317,311,327,114,188,193,202,248
2017/01/02,大里,WIND_DIREC,257,213,95,225,274,102,55,61,76,323,323,292,303,318,316,309,7.6,311,58,192,206,197,176,247
2017/01/02,大里,WIND_SPEED,1.6,0.8,0.9,1.4,0.9,0.9,1.7,2.1,1.1,1.5,1.8,2.6,3.1,3.1,2.1,2.3,2,0.9,1.2,0.8,0.9,0.9,0.6,0.7
2017/01/02,大里,WS_HR,1.1,0.9,1.2,0.3,1,0.2,1,1.4,1.5,0.6,0.7,1.2,1.5,1.6,1.1,1.3,1,0.6,0.5,0.5,0.7,0.7,1,0.6
2017/01/03,大里,AMB_TEMP,20,19,19,19,19,19,19,19,20,21,23,24,25,26,26,25,25,24,23,22,22,22,21,21
2017/01/03,大里,CH4,1.9,1.9,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2017/01/03,大里,CO,0.82,0.66,0.67,0.6,0.53,0.6,0.78,1.3,1.12,1.09,1.15,0.92,0.6,0.44,0.41,0.38,0.48,0.71,0.86,0.78,0.79,0.92,0.89,0.72
2017/01/03,大里,NMHC,0.43,0.31,0.36,0.33,0.33,0.3,0.39,0.51,0.41,0.41,0.46,0.58,0.24,0.14,0.18,0.18,0.25,0.33,0.38,0.37,0.36,0.53,0.58,0.44
2017/01/03,大里,NO,32,21,25,20,19,23,27,57,55,22#,11,4,2.1,1.8,2.3,2.5,2.6,2.5,4.2,4.4,5.9,15,23,17
2017/01/03,大里,NO2,24,22,21,20,14,14,15,19,26,41#,42,37,20,16,18,16,24,35,40,36,33,34,31,28
2017/01/03,大里,NOx,57,44,46,40,32,37,42,76,81,63#,53,41,22,17,20,19,26,37,44,40,39,49,54,45
2017/01/03,大里,O3,2.6,2.7,1.9,2.5,2.5,2.1,1.9,2.4,3.6,12,34,67,82,77,66,56,32,19,7,5.1,5,2.3,2.5,2.1
2017/01/03,大里,PM10,91,91,86,83,70,60,44,47,50,71,83,96,106,100,88,67,67,67,70,68,70,61,55,62
2017/01/03,大里,PM2.5,43,46,41,41,34,30,26,30,36,50,50,51,52,46,42,30,29,24,31,29,32,22,35,32
2017/01/03,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,大里,RH,85,85,85,84,83,84,84,85,83,76,68,62,58,57,60,63,67,69,72,75,77,78,81,82
2017/01/03,大里,SO2,1.8,1.7,2,2.2,2,1.7,2,4.2,4,3.2,2.9,3.1,2.9,2.5,1.6,1.6,2,2.7,2.9,2.7,2.1,2.9,3.4,2
2017/01/03,大里,THC,2.4,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.3,2.3,2.3,2.4,2,1.8,1.8,1.8,1.9,2.1,2.1,2.1,2.1,2.4,2.4,2.2
2017/01/03,大里,WD_HR,272,245,269,201,221,283,218,256,232,226,139,239,261,246,299,306,307,319,323,357,341,62,171,203
2017/01/03,大里,WIND_DIREC,256,282,265,207,265,32,279,235,233,210,85,248,248,263,280,299,303,309,315,41,311,118,201,194
2017/01/03,大里,WIND_SPEED,0.9,0.5,0.7,0.8,1,0.5,1,1,1.1,1.1,1.2,1.6,1.6,1.3,2,2.6,2.2,2,1.5,1.7,0.9,0.9,1.1,1.3
2017/01/03,大里,WS_HR,0.8,0.7,0.7,0.5,0.9,0.5,0.1,0.9,1.2,0.7,0.4,0.3,1.3,1.4,1.3,1.5,1.1,1.2,0.7,0.7,0.5,0.2,0.6,1.3
2017/01/04,大里,AMB_TEMP,20,20,19,19,20,20,20,20,21,22,23,24,25,25,25,25,24,23,22,22,21,21,21,21
2017/01/04,大里,CH4,1.8,1.8,2,2,1.9,1.9,2.1,2,1.9,1.9,1.8,1.7,1.8#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
2017/01/04,大里,CO,0.67,0.61,0.64,0.63,0.56,0.62,0.79,1.11,1.09,0.93,0.66,0.58,0.49,0.36,0.38,0.43,0.55,0.66,0.73,0.94,0.9,0.83,0.89,0.92
2017/01/04,大里,NMHC,0.39,0.32,0.42,0.41,0.37,0.48,0.5,0.52,0.55,0.48,0.4,0.31,0.2#,0.16,0.23,0.31,0.25,0.33,0.28,0.43,0.65,0.44,0.51,0.62
2017/01/04,大里,NO,15,11,17,19,10,9,31,42,42,29,11,3.1#,2.6,1.2,0.8,1.1,2,1.2,0.5,2.4,8.9,11,21,21
2017/01/04,大里,NO2,24,20,19,21,17,20,16,17,23,30,29,22#,24,16,19,23,31,35,30,39,42,39,37,34
2017/01/04,大里,NOx,39,31,36,41,27,29,47,59,65,59,40,26#,26,18,20,24,33,36,31,42,50,50,58,56
2017/01/04,大里,O3,1.9,2.2,2.3,1.8,2.6,1.9,1.8,2.3,3.8,7.7,22,45,56,61,64,56,37,28,25,14,3.7,2.7,2.4,2.4
2017/01/04,大里,PM10,65,59,45,44,48,47,45,43,42,57,66,,82#,82,70,64,57,61,66,70,73,87,105,108
2017/01/04,大里,PM2.5,32,23,19,20,19,33,32,34,36,43,46,,39,39,43,40,37,32,27,29,31,44,45,46
2017/01/04,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,大里,RH,83,84,85,85,82,82,84,83,81,76,71,66,63,60,63,66,69,74,78,78,82,83,83,83
2017/01/04,大里,SO2,2.3,0.5,0.8,1.7,1.5,1.4,1.6,2,3.7,3.6,2.4,1.3,1.1#,1.8,2.3,2.6,3.5,4.1,2.5,2.6,3.4,3.6,3.7,5.6
2017/01/04,大里,THC,2.2,2.1,2.4,2.4,2.3,2.4,2.6,2.5,2.5,2.4,2.2,2.1,2#,1.8,1.9,2,1.9,2,2,2.1,2.5,2.3,2.3,2.5
2017/01/04,大里,WD_HR,204,221,267,252,124,104,244,227,233,232,260,266,255,264,277,282,293,291,39,40,198,202,227,87
2017/01/04,大里,WIND_DIREC,223,252,251,103,182,151,239,204,229,245,269,285,266,247,299,286,290,33,48,52,198,219,273,114
2017/01/04,大里,WIND_SPEED,0.7,0.7,0.8,0.8,0.6,0.8,1.3,1.4,1.1,1.8,1.4,1.2,2,1.9,1.5,2.5,1.5,1.6,1.3,0.5,1.8,1,0.7,0.7
2017/01/04,大里,WS_HR,0.8,0.9,0.8,0.4,0.6,0.9,1,1.1,1.2,1.5,1.3,1.2,1.8,1.7,1.1,1.9,1.4,1,1,0.8,1.4,1.3,1,0.2
2017/01/05,大里,AMB_TEMP,20,20,20,20,19,20,20,20,20,22,23,24,25,25,25,24,23,22,22,22,21,21,20,20
2017/01/05,大里,CH4,1.9,2,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
2017/01/05,大里,CO,0.86,0.7,0.63,0.54,0.51,0.47,0.54,1.07,0.9,1.06,0.63,0.39,0.37,0.33,0.42,0.39,0.51,1.17,1.07,0.9,1.06,1,0.88,0.85
2017/01/05,大里,NMHC,0.54,0.36,0.32,0.3,0.27,0.24,0.27,0.43,0.37,1.15,0.36,0.17,0.15,0.14,0.22,0.18,0.33,0.87,0.63,0.44,0.67,0.64,0.54,0.55
2017/01/05,大里,NO,26,20,13,1,2.3,1.8,2.5,26,27,34,18,3.1,0.7,0.5,1.9,2.1,2.9,17,19,8.5,17,13,16,13
2017/01/05,大里,NO2,30,22,24,22,19,16,17,18,21,33,30,16,11,11,21,18,27,51,51,42,44,40,38,36
2017/01/05,大里,NOx,56,43,36,23,21,18,19,44,48,67,48,19,11,11,22,20,30,69,70,51,61,54,54,49
2017/01/05,大里,O3,2,2.1,3,4.6,3.5,4.8,6.9,3.7,3.9,6.7,17,41,60,63,55,48,38,4.1,2.7,8.3,2.9,2.7,2.2,2.6
2017/01/05,大里,PM10,101,86,77,82,100,117,123,114,110,97,95,91,89,76,75,110,135,157,151,142,131,118,114,121
2017/01/05,大里,PM2.5,33,27,31,48,58,57,53,62,66,72,63,47,35,34,60,73,84,75,73,65,59,53,49,54
2017/01/05,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,大里,RH,85,85,86,88,87,85,84,84,81,75,69,65,62,61,69,72,75,77,77,76,79,81,84,84
2017/01/05,大里,SO2,4.1,2.3,2.4,1.6,1.7,1.3,1.9,1.9,3.2,5.6,3.2,1.6,1.7,1.5,4.3,3.6,4,6.7,7.4,6.1,3.9,3,2.9,2.8
2017/01/05,大里,THC,2.5,2.3,2.1,2.1,2.1,2.1,2.1,2.3,2.2,3,2.1,1.8,1.8,1.8,1.9,1.9,2,2.6,2.4,2.2,2.5,2.5,2.4,2.4
2017/01/05,大里,WD_HR,248,236,244,238,199,93,143,236,248,314,253,238,213,208,270,276,262,238,265,15,221,200,265,141
2017/01/05,大里,WIND_DIREC,252,263,243,214,156,92,241,210,85,278,246,208,208,224,265,278,253,260,288,103,233,219,258,89
2017/01/05,大里,WIND_SPEED,0.9,0.8,1.2,1.4,1.3,1.1,1.2,1,0.9,1.8,1.8,2,2.9,2.6,3.2,2.7,2,1.4,1.4,1.3,0.9,1.2,1,1
2017/01/05,大里,WS_HR,1.1,0.9,1,1.2,1,1.2,0.3,1,0.5,0.4,1.4,1.6,2.1,1.8,3.1,3.1,2,1.4,1.6,0.5,0.9,1,1.3,0.4
2017/01/06,大里,AMB_TEMP,20,19,20,20,19,19,19,19,20,21,22,24,25,26,25,24,24,23,22,22,21,21,21,21
2017/01/06,大里,CH4,1.9,1.9,1.9,2,2.1,1.9,2.1,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2017/01/06,大里,CO,0.82,0.81,0.66,0.56,0.76,0.52,0.87,1.15,0.95,0.71,0.5,0.45,0.36,0.4,0.39,0.41,0.5,0.69,0.74,0.82,0.75,0.66,0.57,0.61
