日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,萬華,AMB_TEMP,21,22,22,21,21,21,21,21,22,24,25,26,27,27,27,26,25,24,24,23,24,23,23,23
2017/01/01,萬華,CO,0.31,0.35,0.31,0.26,0.24,0.23,0.25,0.29,0.31,0.28,0.26,0.26,0.27,0.28,0.3,0.31,0.35,0.44,0.43,0.51,0.54,0.54,0.78,1.16
2017/01/01,萬華,NO,1.3,1.3,1.4,1.5,1.6,1.6,2.5,4.6,5.9,5.8,5,4.2,5.2,5.4,5.5,5.1,4.6,5.3,4.3,8,11,9.3,31,35
2017/01/01,萬華,NO2,11,12,12,9.8,8.7,9.6,15,19,19,15,14,13,13,14,16,18,21,27,26,34,36,36,42,37
2017/01/01,萬華,NOx,12,13,14,11,10,11,18,24,25,20,19,17,18,19,22,23,26,32,30,42,47,45,73,72
2017/01/01,萬華,O3,33,33,34,35,35,34,28,25,27,32,34,36,37,35,34,30,25,19,19,11,8.2,8.2,2.9,3.1
2017/01/01,萬華,PM10,22,24,20,27,20,18,11,16,19,24,24,27,24,27,28,33,29,23,15,20,19,26,28,38
2017/01/01,萬華,PM2.5,1,8,8,16,6,11,4,9,10,12,10,11,8,11,13,9,10,8,13,8,5,5,3,7
2017/01/01,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,萬華,RH,71,72,70,71,73,74,74,72,69,64,59,54,52,52,53,56,60,64,66,67,65,63,62,65
2017/01/01,萬華,SO2,1.8,1.1,1.1,1,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1,1,1.2,1.3,1.3,1.4,1.4,1.5,1.8,1.7,2.2,3
2017/01/01,萬華,WD_HR,103,104,100,100,99,99,99,96,96,92,96,100,106,94,95,100,101,98,97,90,87,90,91,190
2017/01/01,萬華,WIND_DIREC,112,101,100,101,97,96,94,99,91,91,97,109,106,109,100,96,95,93,96,84,86,87,345,178
