日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,萬華,AMB_TEMP,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.8,17.1,17.2,17.4,17.5,17.6,17.7,17.5,17.3,17.2,16.8,16.7,16.8,16.7,16.6,16.7,16.5
2019/01/01,萬華,CO,0.27,0.31,0.25,0.24,0.23,0.23,0.24,0.27,0.29,0.3,0.31,0.31,0.32,0.32,0.34,0.33,0.34,0.36,0.36,0.36,0.32,0.34,0.31,0.27
2019/01/01,萬華,NO,0.9,1.8*,0.6,0.5A,0.4,0.8,0.9,1.8,2.1,2.6,3.9,3.1,3.6,3.5,3.3,3.7,3.4,3.1,2.5,2.3,1.9,2.1,1.7,1.2
2019/01/01,萬華,NO2,8.8,581*,7,6*,5.6,5.7,9.1,12,13,14,14,12,13,12,15,14,16,18,19,19,18,17,16,12
2019/01/01,萬華,NOx,9.6,582*,7.6,6.5*,6,6.5,10,14,15,16,18,15,17,15,18,18,19,21,22,21,20,19,17,13
2019/01/01,萬華,O3,31,28,34,35,36,35,32,29,28,28,28,30,29,29,26,28,27,24,24,22,27,26,25,34
2019/01/01,萬華,PM10,5,4,11,10,8,9,10,8,8,9,10,10,12,8,10,7,6,11,12,11,12,12,8,5
2019/01/01,萬華,PM2.5,8,13,9,5,2,3,1,3,3,4,2,1,1,1,7,11,9,7,1,7,1,8,2,7
2019/01/01,萬華,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,0.2,0.2
2019/01/01,萬華,RH,86,87,87,87,87,87,87,87,87,86,85,82,82,80,81,83,82,84,85,86,86,87,87,88
2019/01/01,萬華,SO2,1,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.6,0.7,0.7,1,0.7,0.6,0.9,0.8,0.7,0.7,0.9,0.9,1.1
2019/01/01,萬華,WD_HR,102,105,106,101,100,104,103,101,99,100,98,98,101,100,97,102,104,104,98,101,97,99,98,98
2019/01/01,萬華,WIND_DIREC,105,106,108,98,92,99,103,99,98,94,101,95,95,96,100,105,116,100,100,98,95,102,92,98
2019/01/01,萬華,WIND_SPEED,2.4,2.5,2.8,2.8,2.8,2.8,2.6,3,2.4,3,3.4,3,3.4,3.1,2.9,3.7,2.8,3.4,3.3,2.8,3,2.8,3.4,3.4
2019/01/01,萬華,WS_HR,2.4,2.3,2.6,2.4,2.5,2.5,2.5,2.6,2.5,2.8,2.6,2.8,2.8,3,2.8,3,3,2.9,3,2.6,2.7,2.7,2.7,2.6
2019/01/02,萬華,AMB_TEMP,16.5,16.5,16.5,16.6,16.6,16.7,16.9,17.1,17.2,17.3,17.6,18.2,18.6,18.6,18.5,18.3,18.3,18.3,18.4,18.5,18.7,18.7,18.5,18.4
2019/01/02,萬華,CO,0.25,0.21,0.2,0.2,0.2,0.22,0.28,0.41,0.52,0.44,0.38,0.39,0.38,0.38,0.4,0.44,0.45,0.53,0.6,0.54,0.47,0.42,0.39,0.31
2019/01/02,萬華,NO,0.9,1,0.5,1,0.7,1.7,2.3,4.5,7.2,8.5,6.4,6.8,5.9,4.9,5.4,6.9,6.1,6.3,8.1,6.6,5.5,4.5,3.6,1.4
2019/01/02,萬華,NO2,7.3,4.4,4.7,4.8,4.9,5.5,16,24,26,25,21,19,17,17,19,23,25,27,29,27,26,22,20,14
2019/01/02,萬華,NOx,8.2,5.4,5.2,5.8,5.6,7.3,18,28,33,33,28,26,23,22,25,30,31,33,37,34,31,26,23,15
2019/01/02,萬華,O3,38,40,39,39,38,36,25,17,15,17,20,24,27,27,24,18,16,14,7.5,13,14,18,20,26
2019/01/02,萬華,PM10,10,8,8,8,8,6,6,11,10,13,13,11,13,13,19,14,16,13,15,11,10,10,10,7
2019/01/02,萬華,PM2.5,1,1,5,9,10,5,5,5,1,1,1,4,1,3,3,5,4,1,1,1,3,5,5,4
2019/01/02,萬華,RAINFALL,NR,NR,NR,NR,0.2,NR,0.6,0.4,0.8,0.2,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2,0.4,NR,0.2,0.2,0.2
2019/01/02,萬華,RH,88,87,87,87,87,87,88,88,88,88,86,84,81,80,81,83,85,86,87,87,88,88,89,89
2019/01/02,萬華,SO2,1.1,1,1.3,1.2,1.2,0.7,0.5,1.2,1.6,1.3,1.1,1.1,1.2,1,1.1,1.2,1.6,1.7,1.6,1.7,1.6,1.5,2,2.1
2019/01/02,萬華,WD_HR,99,102,99,101,96,99,101,98,98,97,99,97,93,94,98,102,100,101,96,99,102,98,100,105
2019/01/02,萬華,WIND_DIREC,98,96,100,100,91,102,105,99,93,98,109,101,96,88,100,106,100,102,105,97,100,96,108,98
2019/01/02,萬華,WIND_SPEED,3,2.7,3,3.3,2.7,2.4,2.7,3,3.8,3.5,3.8,3.6,4.2,3.1,3.3,3.1,3.2,3.2,2.5,2.7,2.5,2.1,2.2,2.4
2019/01/02,萬華,WS_HR,2.5,2.5,2.8,2.6,2.4,2.5,2,2.4,2.7,3,3.2,2.9,3.2,3,2.9,2.7,2.6,2.9,2.4,2.5,2.5,2.2,2,2
2019/01/03,萬華,AMB_TEMP,18.4,18.4,18.3,18.3,18.3,18.1,18.2,18.3,18.5,18.8,19.2,19.3,19.5,19.8,19.9,19.8,19.6,19.5,19.7,19.8,20.1,20.3,20.4,20.6
2019/01/03,萬華,CO,0.26,0.24,0.23,0.22,0.23,0.25,0.31,0.48,0.65,0.56,0.48,0.47,0.49,0.49,0.5,0.53,0.55,0.66,0.68,0.65,0.53,0.53,0.53,0.42
2019/01/03,萬華,NO,0.2,0.6,0.5,0.5,0.2,0.7,1.9,5.3,10,11,8.9,8.7,7.7,6.5,6.2,7.5,6.6,8.4,7.8,6.7,4,3.5,3.3,2
2019/01/03,萬華,NO2,7.8,6,5.3,4.5,4.7,6.2,16,26,30,28,23,23,24,21,22,25,26,30,29,27,23,21,22,16
2019/01/03,萬華,NOx,8.1,6.6,5.8,5.1,5,6.9,18,31,40,38,32,32,31,27,28,33,33,38,36,34,27,25,25,18
2019/01/03,萬華,O3,34,36,38,39,38,35,26,16,12,14,19,20,18,22,20,17,15,10,12,12,15,18,17,23
2019/01/03,萬華,PM10,8,5,11,9,7,5,5,11,12,15,10,13,10,9,11,11,12,13,14,10,12,12,11,12
2019/01/03,萬華,PM2.5,2,2,1,2,6,8,8,9,6,6,2,4,6,4,6,3,7,7,5,4,9,16,13,15
2019/01/03,萬華,RAINFALL,0.4,0.8,0.6,0.4,0.4,1,0.4,0.6,0.2,0.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,萬華,RH,88,88,88,88,88,88,88,89,89,88,87,86,86,85,84,84,85,87,87,87,87,86,87,88
2019/01/03,萬華,SO2,1.3,1.3,1.1,1,1.1,0.9,1.9,2.1,2.3,2.2,2.5,2.1,1.9,1.9,1.7,1.7,2.2,2.2,2,2,2,1.9,1.9,1.6
2019/01/03,萬華,WD_HR,107,105,96,104,106,105,107,100,99,98,96,99,94,93,97,97,106,98,98,97,99,100,99,94
2019/01/03,萬華,WIND_DIREC,109,111,100,101,111,99,110,106,98,92,86,92,99,96,101,107,111,100,98,96,104,95,94,96
2019/01/03,萬華,WIND_SPEED,2.3,1.8,2.2,2.3,2.6,2.6,1.3,2.9,2.6,2.9,3.2,3,2.7,2.9,3.7,2.6,2.4,2.4,2.5,2.8,3.4,3.3,2.8,2.8
2019/01/03,萬華,WS_HR,2.5,1.9,1.9,2,1.8,2.1,2.1,2.2,2.5,2.6,2.9,2.7,2.5,2.5,2.9,2.5,2.6,2.6,2.6,2.7,2.9,3.1,2.8,2.4
2019/01/04,萬華,AMB_TEMP,21,21.2,21.2,21.2,21.4,21.6,21.6,21.7,22.9,24.8,26.6,28.1,27.8,26.1,24.8,24.1,22,20.6,20.2,20,20.1,20.2,20.2,19.7
2019/01/04,萬華,CO,0.34,0.31,0.29,0.28,0.27,0.27,0.35,0.63,0.87,0.67,0.52,0.47,0.69,0.69,0.66,0.7,0.71,0.66,0.78,0.7,0.85,0.97,0.98,0.65
2019/01/04,萬華,NO,1,2.5,0.9,0.6,0.6,1.1,2.7,15,24,19,13,7.3,5.4,2.4,3.2,4.5,9.6,5.6,5.6,6.9,9.6,13,15,10
2019/01/04,萬華,NO2,10,6.4,5.6,5.6,5.9,8,17,27,30,27,22,18,25,24,24,29,32,26,28,30,30,29,28,25
2019/01/04,萬華,NOx,11,8.9,6.5,6.3,6.5,9.1,20,42,54,46,35,25,30,27,27,33,42,31,34,37,40,42,43,35
2019/01/04,萬華,O3,30,32,31,33,31,28,18,8.4,8.7,14,19,28,37,48,39,25,8.2,12,7.7,3.5,1.7,1.1,0.8,2.5
2019/01/04,萬華,PM10,10,14,11,10,7,6,7,10,16,18,19,1000#,28,43,44,51,44,41,50,52,51,54,59,53
2019/01/04,萬華,PM2.5,11,13,1,1,1,1,3,6,9,11,12,11,1,6,21,30,31,17,16,16,22,31,31,32
2019/01/04,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,萬華,RH,87,86,87,87,87,85,84,86,84,77,69,61,60,62,69,72,80,85,87,88,88,87,87,87
2019/01/04,萬華,SO2,1.4,1.4,1.2,1.1,1.1,1.1,1.2,1.7,2.7,2.4,2.5,2.1,3.3,4,3.5,3,3.4,3,3.1,3.5,4.2,5.6,7.8,5.8
2019/01/04,萬華,WD_HR,99,96,97,96,94,91,89,90,92,93,96,168,268,271,278,292,298,292,295,315,301,287,272,291
2019/01/04,萬華,WIND_DIREC,99,95,98,98,87,88,89,91,91,93,89,265,281,273,286,301,296,273,301,312,293,281,279,296
2019/01/04,萬華,WIND_SPEED,3.1,3.7,2.9,2.1,2.3,2.5,2.7,2.2,2.5,2.6,1.2,1.7,2.7,2.4,1.6,1.9,2.1,1.9,1.7,1.1,1.2,1.8,1.6,1.8
2019/01/04,萬華,WS_HR,2.8,2.8,2.6,2.2,2,2.3,2.4,2.2,2.3,2.2,1.5,0.4,1.9,2,1.6,1.3,1.7,2,1.3,1.4,1.1,1.1,1.3,1.4
2019/01/05,萬華,AMB_TEMP,19.4,19.3,19.4,19.4,19.6,19.7,19.6,19.8,20,20.1,20.8,21.3,21.7,22.2,21.6,21.6,21.1,20.7,20.6,20.5,20.5,20.4,19.9,19.9
2019/01/05,萬華,CO,0.43,0.41,0.38,0.4,0.46,0.43,0.5,0.64,0.69,0.68,0.64,0.61,0.69,0.72,0.66,0.6,0.57,0.59,0.65,0.65,0.69,0.74,0.79,0.79
2019/01/05,萬華,NO,3.5,1.9,0.5,0.8,1.3,1.7,2.9,6.2,8.5,5.7,6,4.8,5,6.4,5.4,9.2,6.5,5.2,6.8,4.3,5.3,6.6,11,9
2019/01/05,萬華,NO2,19,19,18,18,19,20,22,24,23,21,21,22,26,24,27,26,26,28,30,27,26,27,28,26
2019/01/05,萬華,NOx,23,21,19,19,21,22,24,30,32,27,27,27,31,31,32,35,33,33,36,32,31,34,39,35
2019/01/05,萬華,O3,9.8,8.4,8.7,7.9,5.9,6.2,6.1,2.8,5,12,16,22,22,20,13,10,11,11,7.2,8.1,8,5,2.8,2.5
2019/01/05,萬華,PM10,51,53,52,56,51,50,59,63,57,43,39,40,42,47,38,14*,14,14,16,18,16,18,14,9
2019/01/05,萬華,PM2.5,25,29,25,27,25,27,25,27,33,37,32,29,24,25,27,21,17,8,7,3,6,13,18,11
2019/01/05,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,3.6,1.4
2019/01/05,萬華,RH,88,89,90,90,89,89,89,88,88,87,84,80,78,78,81,80,79,81,82,82,83,84,88,90
2019/01/05,萬華,SO2,5.9,4,3.1,2.8,2.6,2.5,2.4,2.9,2.9,2.1,2.2,1.9,1.8,2.1,1.7,1.5,1.3,1.1,1.2,1.2,0.9,1,1.2,1
2019/01/05,萬華,WD_HR,298,313,316,343,309,332,2.6,316,298,313,293,310,311,312,36,87,95,102,103,101,110,94,85,65
2019/01/05,萬華,WIND_DIREC,306,309,309,280,6.1,266,34,293,279,343,281,330,297,331,86,90,97,114,108,93,103,96,66,42
2019/01/05,萬華,WIND_SPEED,0.8,1.2,1.1,0.9,0.7,0.8,0.9,1.2,0.9,0.7,0.8,0.8,1.4,1,1.4,2.9,2.9,2.6,2.6,2.3,2.1,1.6,0.9,1
2019/01/05,萬華,WS_HR,1.1,1,0.5,0.5,0.6,0.3,0.6,0.6,0.9,0.4,0.6,0.9,0.8,0.8,0.8,2.1,2.4,2.3,2.3,2.5,2.2,1.9,1,0.8
2019/01/06,萬華,AMB_TEMP,19.8,19.6,18.6,17.7,17.8,17.7,17.9,18.1,18.4,18.8,19,19.5,19.8,19.7,19.3,19.2,18.8,18.7,18.7,18.7,18.6,18.6,18.7,18.7
2019/01/06,萬華,CO,0.98,0.54,0.46,0.43,0.47,0.5,0.57,0.67,0.95,0.83,0.73,0.56,0.54,0.51,0.51,0.48,0.5,0.53,0.48,0.43,0.39,0.38,0.37,0.33
2019/01/06,萬華,NO,15,3.4,2.4,2.1,2.7,2.7,5.7,9.5,21,19,14*,4.2,4.6,4.1,4,4.1,3.5,4,3.4,3.2,3.4,2.9,2.6,2
2019/01/06,萬華,NO2,26,16,13,12,15,15,17,18,22,27,-79159*,17,15,14,16,16,20,22,20,18,16,16,15,12
2019/01/06,萬華,NOx,41,20,16,14,18,18,23,28,44,46,-79159*,21,20,18,20,21,23,26,23,21,20,19,18,14
