日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,汐止,AMB_TEMP,15.2,15.3,15.5,15.3,15.6,15.7,15.9,16.1,16.6,17.4,19.1,19.8,19.8,18.8,18.8,18.2,17.7,17.2,17.1,17.2,17,17.1,17.4,17.5
2018/01/01,汐止,CO,0.3,0.39,0.33,0.33,0.32,0.36,0.34,0.45,0.47,0.46,0.44,0.43,0.44,0.43,0.45,0.49,0.51,0.53,0.54,0.62,0.6,0.6,0.55,0.54
2018/01/01,汐止,NO,0.3,1,0.9,0.5,0.7,0.2,0.6,1.8,2.5,3.2,3.5,2.1,1.6,2.4,2.1,1.5,1.7,1.1,0.8,1.1,1.8,2.6,1.4,1.7
2018/01/01,汐止,NO2,9.4,12,8,8.7,8.5,9.1,10,21,20,18,11,7,7.6,8.9,10,13,16,13,13,18,20,27,23,20
2018/01/01,汐止,NOx,9.8,13,8.9,9.2,9.2,9.4,11,23,23,21,15,9.1,9.2,11,12,14,17,14,13,19,22,29,25,22
2018/01/01,汐止,O3,40,38,44,41,40,39,40,28,31,34,42,46,46,44,40,37,34,39,40,33,29,20,23,24
2018/01/01,汐止,PM10,63,61,59,56,57,56,55,55,58,59,59,60,59,57,54,52,50,52,56,57,57,53,48,43
2018/01/01,汐止,PM2.5,20,18,16,21,20,19,23,24,26,27,28,26,23,22,26,27,26,30,36,38,37,31,24,24
2018/01/01,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,汐止,RH,83,80,79,81,80,78,77,78,75,74,69,65,66,70,70,74,77,81,84,87,88,88,85,85
2018/01/01,汐止,SO2,1.5,3.4,2.9,4.6,4.2,4.1,2.6,6.4,6.3,4.8,2.9,2,2,2.3,1.7,1.7,2.5,1.9,1.5,2.4,2,2.4,2.5,2.7
2018/01/01,汐止,WD_HR,37,38,39,30,31,39,29,30,28,26,27,36,34,29,40,54,27,31,32,47,47,44,35,36
2018/01/01,汐止,WIND_DIREC,40,61,29,38,35,31,28,26,28,23,32,26,28,28,28,57,30,28,30,47,45,39,40,29
2018/01/01,汐止,WIND_SPEED,1.3,1.8,2.8,1.3,1.2,2.9,3.3,2.3,3,3.1,3,2.8,3.2,3,2,1.6,3.6,3.7,2.4,1.3,1,2.4,1.7,2.9
2018/01/01,汐止,WS_HR,1.5,1.7,1.8,1.9,1.5,1.8,3,1.7,2.4,2.5,2.5,2.2,2.5,3.6,1.8,1.6,3,3.2,2.7,1.5,1.3,1.6,1.9,1.8
2018/01/02,汐止,AMB_TEMP,17.7,17.7,17.9,17.9,17.9,17.8,18,18.4,,20.5,21.8,23.7,24.4,24.4,24,23.6,22.1,21,20.8,20.7,20.7,20.7,20.8,20.5
