日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,土城,AMB_TEMP,21,21,21,21,21,21,20,21,22,24,25,26,27,27,27,27,25,24,23,23,23,20,19,19
2017/01/01,土城,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/01,土城,CO,0.25,0.31,0.25,0.21,0.2,0.22,0.25,0.31,0.34,0.27,0.26,0.25,0.24,0.23,0.28,0.28,0.29,0.38,0.46,0.41,0.43,0.57,0.77,0.62
2017/01/01,土城,NMHC,0.07,0.09,0.07,0.05,0.05,0.07,0.08,0.11,0.11,0.08,0.07,0.06,0.06,0.05,0.08,0.08,0.08,0.12,0.16,0.14,0.15,0.18,0.21,0.2
2017/01/01,土城,NO,0.7,1.1,1.2,0.7,0.6,0.6,0.7,1.2,2,1.8,1.8,1.4,1.3,1.3,1.8,1.9,1.2,0.9,1.1,1,3.1,13,29,21
2017/01/01,土城,NO2,7.4,9.6,8.1,5.5,5.2,5.4,7.1,8.9,10,6.8,5.7,5.1,4.4,4.4,7,7.7,7.7,12,15,14,17,28,27,24
2017/01/01,土城,NOx,8.1,11,9.2,6.2,5.8,6,7.8,10,12,8.5,7.5,6.5,5.7,5.7,8.8,9.6,8.9,13,16,15,20,41,56,45
2017/01/01,土城,O3,35,32,35,37,37,36,34,32,34,38,39,41,40,40,41,39,36,31,27,28,23,4.9,2.2,1.9
2017/01/01,土城,PM10,10,15,17,15,14,16,11,7,8,12,16,20,17,11,13,13,13,15,19,20,15,14,17,21
2017/01/01,土城,PM2.5,7,10,8,7,6,5,6,5,6,8,3,6,10,13,13,8,5,2,1,6,8,9,10,10
2017/01/01,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,土城,RH,73,73,73,73,73,74,76,75,71,64,57,52,48,48,49,53,57,61,64,64,65,74,79,82
2017/01/01,土城,SO2,1.5,0.6,0.6,0.5,0.3,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.3,0.2,0.7,0.5,0.4,0.5,0.5,0.5,0.4,1,1.1,1.3
2017/01/01,土城,THC,1.9,2,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2,2.1,2,2.1,2.1
