日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,土城,AMB_TEMP,16,16,16.1,16.1,16.1,16.3,16.4,16.6,17,17.8,19,20.1,20.4,20.4,19.8,19.2,18.5,18.2,18.2,18.2,18.2,18.5,18.7,18.7
2018/01/01,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2
2018/01/01,土城,CO,0.28,0.31,0.3,0.27,0.27,0.27,0.29,0.34,0.35,0.36,0.38,0.45,0.45,0.45,0.44,0.48,0.53,0.65,0.65,0.66,0.68,0.63,0.62,0.5
2018/01/01,土城,NMHC,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.06,0.06,0.06,0.07,0.1,0.1,0.09,0.09,0.1,0.11,0.16,0.17,0.16,0.16,0.15,0.12,0.1
2018/01/01,土城,NO,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.9,1.3,2,1.8,1.6,1.5,1.3,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.5
2018/01/01,土城,NO2,7.2,5.3,4.9,4.1,3.5,3.4,3.8,5.8,6.4,6.1,5.9,8.2,7.9,7.4,8.2,9.4,10,15,16,16,18,19,19,13
2018/01/01,土城,NOx,7.5,5.7,5.2,4.4,3.8,3.6,4.1,6.1,6.8,7,7.2,10,9.7,9,9.7,11,11,16,17,17,19,20,19,13
2018/01/01,土城,O3,41,43,44,44,45,45,44,42,42,43,43,43,44,44,41,40,37,33,33,32,30,28,28,34
2018/01/01,土城,PM10,66,65,58,52,49,53,53,47,53,57,55,58,59,57,55,52,43,41,52,57,54,52,49,46
2018/01/01,土城,PM2.5,22,18,16,17,13,14,17,17,20,20,20,20,20,20,21,22,21,20,28,33,29,29,24,19
2018/01/01,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,土城,RH,74,74,74,74,74,73,73,72,70,67,63,61,61,61,64,68,72,74,76,77,78,77,76,76
2018/01/01,土城,SO2,1.8,1,1.2,1.1,1,1.3,1.2,1.3,1.4,1.5,1.4,1.5,1.5,1.4,1.7,1.4,1.4,1.2,1.4,1.3,1.2,1.4,1.3,1.2
2018/01/01,土城,THC,2,2,2,2,1.9,2,2,2,2,2,2,2.1,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1
2018/01/01,土城,WD_HR,141,126,141,138,136,142,122,121,136,111,137,34,341,334,347,340,343,334,347,352,343,341,328,320
2018/01/01,土城,WIND_DIREC,138,136,153,145,134,135,80,131,134,73,200,349,339,347,339,352,338,342,4,352,337,301,0.6,337
2018/01/01,土城,WIND_SPEED,1.5,1.4,1.4,1.3,1.6,1.6,1.6,1.5,2,1.9,1.8,2.3,2.6,2.8,2.3,2.3,1.8,1.9,1.7,1.3,1.7,1.2,1.1,1.3
2018/01/01,土城,WS_HR,0.8,0.9,0.9,0.7,0.9,0.8,0.7,0.5,0.9,0.6,0.6,0.3,0.8,0.7,1.4,1.1,1,1,0.9,1,0.9,0.7,0.5,0.6
2018/01/02,土城,AMB_TEMP,18.6,18.4,18.5,18.5,18.6,18.7,18.6,18.9,19.9,21.3,22.3,23.4,23.9,24.1,24.1,23.5,22.5,21.5,21.2,21.3,21.2,21.2,21.2,21.2
2018/01/02,土城,CH4,2,2,2,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/02,土城,CO,0.45,0.34,0.3,0.28,0.28,0.29,0.41,0.65,0.62,0.43,0.33,0.33,0.3,0.28,0.3,0.35,0.4,0.52,0.57,0.55,0.54,0.53,0.41,0.35
2018/01/02,土城,NMHC,0.08,0.07,0.05,0.05,0.05,0.06,0.11,0.18,0.17,0.11,0.08,0.09,0.07,0.06,0.08,0.1,0.13,0.17,0.18,0.17,0.17,0.17,0.09,0.07
2018/01/02,土城,NO,0.4,0.2,0.4,0.3,0.3,0.2,0.5,1.7,3.2,3.4,2.1,1.9,1.3,1.2,1.3,1.6,1.4,0.8,0.7,0.6,0.6,0.8,0.5,0.4
2018/01/02,土城,NO2,11,7.6,6,5.3,4.7,4.9,12,20,17,12,7.9,7.9,5.7,5.7,6.6,9.3,12,16,18,17,17,18,12,9.6
2018/01/02,土城,NOx,11,7.7,6.4,5.6,5,5.1,13,22,20,16,10,9.8,7,6.9,7.9,11,14,17,19,17,18,18,13,10
2018/01/02,土城,O3,36,38,41,41,41,40,32,27,31,36,40,42,43,43,44,39,36,31,30,31,30,30,34,35
2018/01/02,土城,PM10,41,32,27,26,22,16,15,21,24,24,23,20,24,30,30,26,27,28,25,25,28,28,26,23
2018/01/02,土城,PM2.5,20,19,13,12,14,8,2,5,10,11,8,7,10,9,7,8,9,8,7,10,9,12,11,4
2018/01/02,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,土城,RH,78,79,78,79,78,77,77,77,72,66,61,55,53,53,51,54,58,64,65,64,65,66,65,63
2018/01/02,土城,SO2,1.3,1.2,1.3,1.2,1.1,1.3,1.4,1.6,2,2,1.5,1.3,1.1,1.3,1.4,1.8,1.5,1.5,1.5,1.4,1.4,1.6,1.5,1.3
2018/01/02,土城,THC,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2,2,2,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2
2018/01/02,土城,WD_HR,340,340,340,335,352,347,352,344,8.6,21,16,354,99,128,138,3.2,354,352,350,347,346,357,359,355
2018/01/02,土城,WIND_DIREC,5.6,341,331,337,359,345,349,330,332,360,17,67,111,101,128,345,350,359,351,348,339,358,6.7,337
2018/01/02,土城,WIND_SPEED,1.8,1.8,1.7,1.8,2.1,1.8,1.6,1.8,2,2,2.5,2.2,2.2,2.2,1.7,2.2,2.1,1.9,2.2,1.8,1.7,2.3,1.5,1.4
2018/01/02,土城,WS_HR,0.9,1.2,1.1,1.1,1.4,1.3,1.3,0.9,0.7,0.6,1.3,0.6,0.5,0.9,0.8,0.6,1.5,1.4,1,1.1,1.2,1.5,1.2,1.2
2018/01/03,土城,AMB_TEMP,20.9,20.7,20.9,20.5,20.4,20.8,18.4,17.2,18.7,22.2,24.1,24.8,25.2,25.2,24.7,23.8,22.9,22.2,21.8,21.6,21.6,21.5,21.1,21.1
2018/01/03,土城,CH4,2,1.9,1.9,2,1.9,1.9,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/03,土城,CO,0.39,0.27,0.22,0.22,0.22,0.24,0.65,1.31,1.4,0.78,0.3,0.26,0.27,0.24,0.23,0.28,0.29,0.36,0.41,0.45,0.39,0.41,0.4,0.33
2018/01/03,土城,NMHC,0.11,0.09,0.03,0.07,0.06,0.06,0.31,0.51,0.64,0.36,0.09,0.08,0.06,0.07,0.07,0.09,0.09,0.11,0.12,0.13,0.11,0.11,0.11,0.09
2018/01/03,土城,NO,0.3,0.5,0.4,0.4,0.4,0.3,50,100,71,29,3.3,1.9,1.8,1.7,1.4,1.7,1.5,0.8,0.8,0.7,0.8,0.9,0.8,0.8
2018/01/03,土城,NO2,11,7.4,3.8,5.2,5.7,6.3,24,27,33,27,8,5.9,6.3,6.2,6,10,11,13,14,15,14,14,15,12
2018/01/03,土城,NOx,11,7.8,4.2,5.5,6.1,6.6,74,128,104,57,11,7.8,8.1,7.9,7.4,12,12,13,15,15,15,15,16,13
2018/01/03,土城,O3,34,36,39,37,37,35,9.9,3.4,5.6,18,36,40,40,41,40,34,33,31,30,28,29,29,28,30
2018/01/03,土城,PM10,21,21,20,18,21,23,28,44,60,59,39,27,29,29,28,31,25,17,19,20,22,22,17,14
2018/01/03,土城,PM2.5,9,12,10,8,5,7,12,20,26,22,16,14,11,9,8,8,7,4,3,1,4,7,8,7
2018/01/03,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,土城,RH,66,68,66,69,70,67,78,83,76,63,55,52,51,51,53,59,63,66,68,68,69,70,72,73
2018/01/03,土城,SO2,1.5,1.9,1.6,1.8,1.9,1.7,6.5,9.7,14,6.9,2.5,2.1,1.9,2,2,2.5,2.1,2,2,2.1,2,2,2,1.8
2018/01/03,土城,THC,2.1,2,1.9,2,2,2,2.3,2.6,2.7,2.3,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2
2018/01/03,土城,WD_HR,353,353,33,344,2.1,353,173,182,272,347,130,132,132,130,134,114,30,42,112,335,67,351,84,324
2018/01/03,土城,WIND_DIREC,355,128,348,327,7.6,354,168,196,277,62,132,126,132,129,140,112,67,7.5,29,324,344,317,353,316
2018/01/03,土城,WIND_SPEED,1.2,1.8,1.4,1.3,1.5,1.3,1,0.7,1.3,1.3,2.5,2,2.3,3.1,2.1,2,2.1,1.8,1.7,1.3,1.7,1.4,1.3,1.6
2018/01/03,土城,WS_HR,1.4,0.8,0.4,1.1,0.9,1,0.7,0.6,0.9,0.2,0.9,0.7,1.2,1.7,1.4,0.5,0.4,0.2,0.5,0.5,0.2,0.6,0.2,0.7
2018/01/04,土城,AMB_TEMP,21.1,21.1,20.7,19.8,18.3,17.6,17.5,17.8,19.7,21.5,22.1,22.6,23.3,23,22.8,22.3,21.3,20.6,20.2,19.8,19.5,19.3,19,18.8
2018/01/04,土城,CH4,1.9,1.9,2,2,1.9,2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,1.9
2018/01/04,土城,CO,0.27,0.21,0.21,0.22,0.21,0.36,0.7,1.12,0.6,0.37,0.53,0.55,0.56,0.54,0.51,0.42,0.5,0.54,0.56,0.43,0.37,0.44,0.42,0.29
2018/01/04,土城,NMHC,0.08,0.07,0.11,0.14,0.1,0.16,0.27,0.5,0.28,0.24,0.28,0.27,0.26,0.3,0.34,0.31,0.36,0.43,0.33,0.2,0.16,0.22,0.19,0.11
2018/01/04,土城,NO,0.5,0.2,0.4,0.5,1.7,26,63,73,20,10,4.6,2.2,1.9,2.3,2.3,2.3,2.4,2.6,1.7,1,0.6,1.1,1,0.6
2018/01/04,土城,NO2,9.5,6.9,7.5,13,17,24,25,24,23,18,19,17,19,25,27,27,37,36,30,21,17,25,20,14
2018/01/04,土城,NOx,10,7.1,7.9,13,19,50,88,98,43,28,24,19,21,27,29,29,40,39,31,22,18,26,21,14
2018/01/04,土城,O3,33,34,29,20,11,2.3,2.3,3.8,9.5,20,41,63,69,51,43,31,17,12,15,21,24,13,15,21
2018/01/04,土城,PM10,16,15,12,11,14,14,19,30,34,35,60,86,90,91,89,77,62,59,59,53,43,39,45,40
2018/01/04,土城,PM2.5,6,5,5,7,9,10,12,16,16,16,38,58,64,61,52,39,26,24,27,28,17,13,22,22
2018/01/04,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,NR,NR,NR,NR,NR,NR
2018/01/04,土城,RH,73,72,75,80,87,90,90,87,78,72,70,67,64,67,69,73,82,86,87,87,88,89,89,89
2018/01/04,土城,SO2,1.8,0.1,0.1,0.1,0,0.7,1.5,5.9,5.4,4,3.1,3.1,3.5,3.9,3.5,3.5,3.2,2.7,3.3,4.8,2.3,3.3,5.4,2.6
2018/01/04,土城,THC,2,2,2.1,2.2,2,2.1,2.4,2.6,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.1,2.1,2.2,2.1,2
2018/01/04,土城,WD_HR,335,338,319,197,147,153,163,219,201,217,254,222,232,228,232,222,266,238,287,312,309,225,268,299
2018/01/04,土城,WIND_DIREC,5.7,15,288,156,126,100,183,229,192,220,245,214,229,264,243,224,219,315,314,317,322,253,319,313
2018/01/04,土城,WIND_SPEED,1.9,0.7,1.3,1.1,0.7,0.5,0.9,1.5,2.1,2.3,2.4,2.1,1.6,1.5,1.4,1.2,1.3,1.4,2,1.7,1.3,1.2,1.4,2.4
2018/01/04,土城,WS_HR,0.8,0.7,0.6,0.1,0.6,0.5,0.7,0.6,1.4,1.3,1.2,1.8,1.3,1.2,0.8,1.2,0.7,0.8,1.1,1.8,1.5,0.6,0.6,1.4
