日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,林園,AMB_TEMP,21,21,20,20,20,20,20,20,21,23,24,25,25,25,25,24,24,23,24,24,24,23,23,23
2017/01/01,林園,CH4,2.4,3.1,2.9,3.3,2.7,2.2,2.2,2.3,2.2,2.1,2,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.1
2017/01/01,林園,CO,0.58,0.62,0.75,0.74,0.59,0.57,0.62,0.59,0.6,0.59,0.56,0.41,0.21,0.22,0.21,0.2,0.24,0.32,0.26,0.25,0.25,0.26,0.25,0.49
2017/01/01,林園,NMHC,0.07,0.07,0.1,0.1,0.08,0.06,0.08,0.06,0.06,0.05,0.19,0.07,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.06
2017/01/01,林園,NO,2.2,1.7,2.2,1.7,1.3,1.1,0.8,1.3,3.2,3,1.8,2.4,2.7,1.7,1.6,1.3,1,1,0.8,1,1,0.7,0.8,1.1
2017/01/01,林園,NO2,25,23,24,24,21,15,12,12,13,14,16,21,12,11,12,11,9.7,12,15,14,10,17,14,17
2017/01/01,林園,NOx,28,24,26,26,23,16,13,14,17,17,18,23,15,13,14,12,11,13,16,15,11,17,15,18
2017/01/01,林園,O3,8.7,6.4,2.1,6.8,14,23,21,25,25,43,84,73,60,74,72,68,75,75,63,67,71,58,54,41
2017/01/01,林園,PM10,70,71,73,73,70,59,59,59,55,67,65,38,17,36,32,28,34,48,35,34,36,43,37,68
2017/01/01,林園,PM2.5,30x,30x,39x,44x,44x,34x,35x,36x,32x,46x,30x,18x,9x,22x,17x,17x,26x,28x,26x,22x,22x,24x,18x,39x
2017/01/01,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,林園,RH,88,90,92,92,89,89,90,90,85,77,70,67,66,70,71,72,76,79,78,76,78,79,79,83
2017/01/01,林園,SO2,3.4,2.4,2.3,2.2,4.3,4.2,2.8,3.7,4.5,6,8.1,13,9.2,6.9,7,4.5,3.6,4.3,9.3,8.9,4.9,8.3,5.2,3.6
2017/01/01,林園,THC,2.5,3.1,3,3.4,2.7,2.3,2.3,2.3,2.2,2.1,2.2,2,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2
2017/01/01,林園,WD_HR,31,32,32,29,22,31,35,31,33,47,202,208,244,268,276,271,263,269,255,257,274,289,294,40
2017/01/01,林園,WIND_DIREC,31,34,28,29,26,34,41,30,44,36,205,217,246,272,267,265,258,259,253,258,281,288,8.9,46
2017/01/01,林園,WIND_SPEED,1.9,1.7,1.8,1.5,2.1,1.6,1.4,2.3,1.9,2.1,1.9,2.4,2.7,3.3,3,3,2.2,2.2,2,2,1.8,1.7,1.4,1.2
