日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,豐原,AMB_TEMP,17,17,16,16,16,16,15,15,17,20,22,23,23,24,24,23,21,20,19,19,18,18,18,17
2017/01/01,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/01,豐原,CO,0.5,0.44,0.4,0.37,0.37,0.39,0.43,0.4,0.49,0.44,0.35,0.46,0.43,0.31,0.27,0.24,0.23,0.35,0.46,0.4,0.36,0.41,0.48,0.45
2017/01/01,豐原,NMHC,0.13,0.12,0.11,0.1,0.09,0.11,0.11,0.11,0.14,0.14,0.08,0.11,0.1,0.07,0.06,0.06,0.08,0.12,0.15,0.12,0.09,0.12,0.19,0.16
2017/01/01,豐原,NO,1,0.6,0.8,0.1,-0.2,0.1,0.6,1.4,5.9,4.1,1.3,1.7,3.6,2,1.7,1.4,0.5,0.2,1.2,0.8,0.7,0.8,5,3.7
2017/01/01,豐原,NO2,11,9.5,7.8,6.2,6.5,7.3,8.1,7,11,13,10,17,22,16,13,12,9.3,14,18,13,11,13,14,11
2017/01/01,豐原,NOx,12,10,8.5,6.4,6.3,7.4,8.7,8.3,17,17,12,18,26,18,14,13,9.8,14,19,14,11,13,19,15
2017/01/01,豐原,O3,22,24,23,21,21,20,17,14,13,27,48,54,48,51,51,47,44,31,15,15,15,9.9,7.4,4.5
2017/01/01,豐原,PM10,43,49,44,47,48,45,33,17,20,32,40,69,67,47,50,42,47,50,45,47,44,45,51,46
2017/01/01,豐原,PM2.5,27,25,32,31,30,18,13,4,6,6,20,27,43,37,34,26,17,22,16,32,26,29,21,28
2017/01/01,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,豐原,RH,87,87,87,88,88,88,87,83,76,64,63,65,66,65,66,70,75,80,83,85,86,87,87,88
2017/01/01,豐原,SO2,1.8,0.7,0.4,0.6,0.5,0.7,0.7,0.8,1.1,1.6,2.3,5.9,6.9,5.4,4.5,3.6,1.8,1.2,1,0.8,0.8,0.8,0.9,0.4
2017/01/01,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2
2017/01/01,豐原,WD_HR,112,111,109,104,103,96,107,97,79,35,320,311,314,310,309,311,307,56,115,122,119,112,89,103
2017/01/01,豐原,WIND_DIREC,117,123,110,107,91,110,107,89,62,54,274,309,318,310,310,315,342,109,122,122,125,83,58,137
2017/01/01,豐原,WIND_SPEED,1.8,1.4,1.7,1.7,1.6,2.3,2.2,2.2,0.5,0.9,1.4,3.4,3.3,3,3.8,3.1,1.4,1.2,1.3,1.5,1.2,0.9,0.7,0.6
2017/01/01,豐原,WS_HR,1.7,1.6,1.6,1.7,1.9,1.7,2.2,2.2,1.1,0.3,0.6,2.4,2.1,2.5,2.9,2.4,1.2,0.4,1.3,1.6,1.8,1.3,0.7,0.9
2017/01/02,豐原,AMB_TEMP,17,18,18,17,17,17,17,17,18,20,21,23,23,22,22,21,21,21,20,19,18,18,17,17
2017/01/02,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8
2017/01/02,豐原,CO,0.42,0.46,0.45,0.37,0.37,0.36,0.33,0.43,0.44,0.31,0.32,0.29,0.27,0.25,0.22,0.23,0.25,0.36,0.56,0.5,0.39,0.37,0.32,0.3
2017/01/02,豐原,NMHC,0.15,0.18,0.15,0.13,0.13,0.11,0.07,0.12,0.11,0.08,0.07,0.08,0.07,0.09,0.05,0.06,0.07,0.15,0.21,0.16,0.11,0.1,0.08,0.08
2017/01/02,豐原,NO,1.6,0.4,-0.1,1.6,1.8,1.9,1.7,4.1,4.3,2.6,2.8,3.6,3.9,3.3,2.4,2.4,2.2,1.7,2.9,2,2.3,2.5,2.1,1.8
2017/01/02,豐原,NO2,12,15,15,9.4,8.4,9.8,7.8,11,13,7.5,6.8,11,12,11,7.7,7.6,9.2,13,20,15,11,9.4,7.2,6.8
2017/01/02,豐原,NOx,13,16,15,11,10,12,9.4,15,17,10,9.5,14,16,15,10,10,11,15,23,17,14,12,9.3,8.6
2017/01/02,豐原,O3,6.7,7.4,10,16,12,13,22,21,24,35,43,42,40,42,46,44,41,32,16,16,13,12,14,14
2017/01/02,豐原,PM10,56,82,66,54,47,50,55,45,57,54,46,45,69,65,48,55,49,55,63,58,50,59,49,51
2017/01/02,豐原,PM2.5,24,26,29,33,30,28,22,28,24,34,33,29,27,27,36,38,39,42,50,47,43,33,30,26
