日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,豐原,AMB_TEMP,15.4,14.8,14.4,14.5,14.1,13.9,14,14.3,15.6,16.9,18.8,20,20.6,20.5,20.6,19.6,18.9,18.1,17.5,16.8,16.3,16.4,16.5,16.4
2019/01/01,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/01,豐原,CO,0.29,0.29,0.29,0.21,0.17,0.19,0.2,0.2,0.18,0.2,0.18,0.19,0.19,0.21,0.21,0.22,0.26,0.29,0.29,0.28,0.26,0.26,0.26,0.24
2019/01/01,豐原,NMHC,0.09,0.13,0.09,0.06,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.06,0.06,0.09,0.1,0.06,0.06,0.06,0.05
2019/01/01,豐原,NO,0.6,0.9,0.2,-0.1,-0.1,0.2,0,0.4,0.8,1.1,0.6,0.6,0.6,1,0.7,0.5,0.3,0.3,0.3,0.5,0.2,0.6,0.3,0
2019/01/01,豐原,NO2,6.5,11,10,7.3,4.5,5.8,6.6,5.1,3.7,4.7,4.4,4.4,4,5,4.9,5.2,7.3,8.7,9.7,11,8.2,7.7,7.4,7.4
2019/01/01,豐原,NOx,7.2,12,10,7.1,4.4,6,6.6,5.5,4.5,5.8,5,5,4.6,6,5.6,5.6,7.7,9,10,11,8.4,8.3,7.6,7.5
2019/01/01,豐原,O3,11,5.9,7.1,13,17,15,17,20,23,23,30,34,38,37,38,37,34,30,26,24,25,23,21,21
2019/01/01,豐原,PM10,16,17,19,10,11,10,6,7,10,7,5,6,5,6,9,15,19,15,14,10,8,8,8,9
2019/01/01,豐原,PM2.5,7,3,5,11,11,8,7,7,12,8,8,5,2,2,2,4,4,17,15,27x,11,11,1,1
2019/01/01,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,豐原,RH,84,86,87,86,86,86,86,85,79,75,67,63,62,63,63,66,69,72,74,78,79,79,79,80
2019/01/01,豐原,SO2,1.3,1.4,1.3,1.2,1,0.9,0.9,0.9,0.8,0.9,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.1,1.4,1.2,1,1.1,1.2
2019/01/01,豐原,THC,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/01,豐原,WD_HR,102,27,50,24,28,23,32,38,39,42,351,333,344,351,348,3.6,12,15,5.6,357,358,29,36,27
2019/01/01,豐原,WIND_DIREC,92,309,37,27,26,22,38,47,34,46,344,344,341,358,346,28,12,24,355,355,26,38,29,55
2019/01/01,豐原,WIND_SPEED,0.7,0.5,1.1,2.1,1.4,1.9,1.8,2.4,2.3,1.5,1.9,2.6,2.6,2.3,4,2.9,1.8,0.9,1.1,1.7,1.2,1.4,0.9,1.1
2019/01/01,豐原,WS_HR,0.3,0.3,0.8,1,1.7,1.3,1.5,1.9,1.9,1.9,1.3,2.5,2.1,2.3,2.9,2.5,1.7,1.2,1,1.3,1.4,1.2,0.6,1.4
2019/01/02,豐原,AMB_TEMP,16.3,16,16.1,15.8,15.9,16,16.2,16.3,16.6,17.2,18,18.9,19.8,20.1,19.8,19.6,19.2,18.6,17.8,17.5,17.4,16.8,17,17
2019/01/02,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9
2019/01/02,豐原,CO,0.23,0.25,0.25,0.24,0.24,0.25,0.41,0.54,0.42,0.3,0.3,0.31,0.31,0.3,0.34,0.32,0.37,0.47,0.42,0.46,0.49,0.4,0.39,0.39
2019/01/02,豐原,NMHC,0.05,0.04,0.04,0.04,0.04,0.04,0.11,0.16,0.13,0.15,0.18,0.19,0.13,0.14,0.25,0.23,0.25,0.28,0.27,0.34,0.5,0.27,0.23,0.19
2019/01/02,豐原,NO,0,0.7,1.2,1,1.2,1.3,4.8,8.6,4.1,3.5,4.1,4.1,6,3.4,4.1,1.9,1.6,1.9,1,1.1,1.5,1.2,0.5,1.4
2019/01/02,豐原,NO2,6.1,5.1,4.4,4.5,4.3,6.1,16,17,13,11,9.9,9.7,14,12,17,11,16,19,17,22,22,18,15,15
2019/01/02,豐原,NOx,6.1,5.8,5.6,5.5,5.5,7.4,21,26,17,14,14,14,20,16,21,13,18,21,18,23,24,19,16,17
2019/01/02,豐原,O3,22,22,24,22,23,19,8.1,6.5,11,15,17,22,23,30,25,28,23,18,17,11,7.5,8.6,7.5,7.3
2019/01/02,豐原,PM10,12,9,8,7,9,7,11,17,20,21,18,17,20,16,26,20,24,28,25,21,28,22,23,17
2019/01/02,豐原,PM2.5,4,4,5,1,1,1,5,5,5,1,3,3,4,2,8,8,8,13,18,19,8,6,8,8
2019/01/02,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,豐原,RH,80,81,80,81,81,81,81,81,79,78,76,73,69,68,70,72,75,77,81,83,84,88,88,87
