日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,新港,AMB_TEMP,15,14.7,14.8,14.7,14.4,14,14,14,15.4,17.5,19.6,21.3,22.7,23.7,24,22.4,20.9,19.1,18.1,17.7,17.4,17.1,16.8,16.6
2018/01/01,新港,CO,0.42,0.36,0.31,0.29,0.29,0.3,0.33,0.38,0.38,0.38,0.4,0.46,0.47,0.43,0.4,0.38,0.37,0.4,0.42,0.46,0.46,0.44,0.47,0.52
2018/01/01,新港,NO,1.1,1.4,1.4,1.2,1.1,1.2,1.4,2.1,3,3.2,2.7,3,3.7,2.8,2.6,1.6,1.3,1.4,1.1,1.2,1.2,1.2,1.2,1.1
2018/01/01,新港,NO2,8.7,8,7.6,7.7,7.2,7.8,8.6,10,10,8.8,7.3,10,13,13,11,10,9.7,10,11,11,12,12,13,13
2018/01/01,新港,NOx,9.7,9.4,8.9,8.9,8.3,8.9,9.9,12,13,12,10,13,16,15,14,12,11,11,12,13,13,13,14,15
2018/01/01,新港,O3,27,27,28,28,28,26,26,24,28,33,43,46,47,55,63,60,54,45,39,35,31,27,22,18
2018/01/01,新港,PM10,74,63,60,65,64,64,69,86,91,84,74,69,68,73,81,115,133,143,117,95,87,81,78,68
2018/01/01,新港,PM2.5,38,35,44,24,24,18,23,22,31,37,35,22,27,28,41,37,44,35,43,36,40,33,38,37
2018/01/01,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,新港,RH,70,71,70,71,73,75,76,76,71,64,58,53,50,47,47,57,62,70,75,76,78,79,80,81
2018/01/01,新港,SO2,2.9,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.6,2,2.3,5.1,6.2,5.3,4.7,3.2,2.2,1.9,2.4,3.6,3.1,2.2,1.8,2.3
2018/01/01,新港,WD_HR,6.4,355,0.6,10,7.6,2.6,8,0.8,1.9,357,2.5,348,351,350,347,331,346,349,359,0.3,1.2,360,14,18
2018/01/01,新港,WIND_DIREC,1.3,0.4,6.1,8.5,16,1.9,10,357,6.9,351,3.3,346,358,359,339,334,342,353,357,359,360,0.1,8.8,225
2018/01/01,新港,WIND_SPEED,2.4,2.6,3.2,2.8,2.3,2.4,2.1,2.5,3.2,2.6,2.9,3.6,3.5,3.2,4.8,4.3,4.3,3.9,4.3,3.7,2.6,1.9,0.9,0.6
2018/01/01,新港,WS_HR,2.3,2.3,2.6,2.3,2.3,2.3,2.3,2.2,3,2.3,2.8,3,2.9,2.9,3.1,4,4,3.4,3.8,3.8,2.8,2.2,0.8,0.4
2018/01/02,新港,AMB_TEMP,15.8,15.8,15.4,14.9,14.6,14.4,14.2,14.9,16.9,19.3,21.2,23,23.6,23.4,22.9,22.5,20.8,18.8,18.2,17.9,17.6,17.4,16.9,16.9
2018/01/02,新港,CO,0.5,0.54,0.55,0.56,0.6,0.63,0.76,0.95,0.75,0.68,0.62,0.4,0.31,0.26,0.27,0.29,0.31,0.35,0.33,0.33,0.36,0.38,0.4,0.4
2018/01/02,新港,NO,1.8,0.9,1.2,1.7,3.8,14,23,26,17,7.4,5.7,4.7,2.3,1.6,1.1,1.2,1.4,0.8,1,1,0.9,1.1,1.5,1.3
2018/01/02,新港,NO2,14,13,14,16,19,22,21,20,21,17,15,13,7.7,5.9,6,6.7,9.2,10,12,12,14,16,17,17
2018/01/02,新港,NOx,16,14,15,17,23,37,44,46,38,24,21,18,10,7.6,7.2,7.9,11,11,13,12,15,17,19,18
2018/01/02,新港,O3,14,16,12,7.2,4,1,0.9,3.2,11,25,34,37,45,53,57,57,51,45,38,33,27,21,13,11
2018/01/02,新港,PM10,65,66,65,64,66,65,58,60,67,84,86,0#,72,66,76,89,100,114,111,109,87,81,68,65
2018/01/02,新港,PM2.5,32,27,30,34,33,27,31,33,43,42,47,-4#,24,19,20,24,31,37,29,34,22,28,15,20
2018/01/02,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,新港,RH,84,83,84,85,86,86,87,86,79,71,63,57,58,62,63,64,72,80,83,85,86,87,88,88
2018/01/02,新港,SO2,1.4,3,2.9,2.4,2.3,2.7,2.6,3.3,4.6,6.8,6.4,6.3,4,3.2,2.9,3.3,3.2,2.5,2.5,2.6,2.4,2.4,2.1,2.3
2018/01/02,新港,WD_HR,290,356,359,27,77,43,15,16,1.6,355,340,331,323,304,312,322,333,338,349,344,271,273,243,323
2018/01/02,新港,WIND_DIREC,324,4,8.7,41,56,49,351,12,360,343,349,317,308,303,309,319,334,338,347,325,281,169,294,311
2018/01/02,新港,WIND_SPEED,1,1.2,1.2,1,1,0.8,1.4,2,3,2.4,2.3,3.1,3.3,3.8,3.3,3.6,3.8,2.8,1.6,0.6,1,0.5,0.5,0.5
2018/01/02,新港,WS_HR,0.9,1,1.1,0.9,0.6,0.9,0.7,1.5,2.2,2.2,1.9,2.2,2.4,3.5,3,3,3.4,2.9,2,0.9,0.6,0.4,0.3,0.2
2018/01/03,新港,AMB_TEMP,16.5,15.7,16,15.9,16.5,16.7,16.4,16.4,17.3,18.3,19.9,21.7,22.9,24.3,24.9,23.6,22,20.6,19.6,19.3,18.7,18.3,17.8,17.5
2018/01/03,新港,CO,0.36,0.3,0.32,0.31,0.35,0.38,0.48,0.58,0.61,0.41,0.3,0.33,0.36,0.33,0.31,0.31,0.33,0.39,0.44,0.52,0.52,0.43,0.36,0.33
2018/01/03,新港,NO,1.1,1.4,1.6,1.8,8,6.9,12,22,24,8.4,1.7,2.8,3,5,0.9,1.2,0.9,0.8,0.9,1,1.1,1.3,1.2,1.2
2018/01/03,新港,NO2,14,14,13,12,18,20,20,23,25,19,7.5,9,10,11,7.6,10,13,19,15,19,17,15,14,15
2018/01/03,新港,NOx,15,15,14,14,26,26,32,45,49,27,9.2,12,13,16,8.5,11,14,19,16,20,18,16,15,16
2018/01/03,新港,O3,13,8,8.6,7.6,3,1.3,1.1,1.9,5.1,24,47,55,63,67,72,70,73,50,50,40,43,36,21,15
2018/01/03,新港,PM10,63,66,66,57,65,75,91,80,86,99,117,105,82,75,72,84,89,109,132,164,183,171,144,112
2018/01/03,新港,PM2.5,22,27,20,13,8,15,21,27,31,43,41,18,22,33,36,38,46,52,68,85,96,86,70,54
2018/01/03,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,新港,RH,89,91,92,92,93,92,93,93,93,87,74,66,60,53,50,61,68,75,79,81,82,84,87,88
2018/01/03,新港,SO2,2.1,-0.2,-0.5,-0.5,-0.3,0,1.3,0.9,2.8,3.2,1.6,1.3,1.5,1.3,1.2,2.4,3.6,2.8,2.3,3,2.9,1.4,0.7,0.7
2018/01/03,新港,WD_HR,265,218,11,109,123,138,135,141,153,254,292,321,82,199,261,285,296,328,343,336,350,290,260,206
