日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,新港,AMB_TEMP,17,17,16,16,16,16,15,15,16,17,20,22,23,24,24,23,21,20,19,19,19,19,19,19
2017/01/01,新港,CO,0.39,0.39,0.47,0.5,0.57,0.52,0.67,0.97,0.96,0.73,0.53,0.43,0.4,0.4,0.45,0.26,0.17,0.19,0.21,0.23,0.2,0.2,0.22,0.25
2017/01/01,新港,NO,3.4,5.1,16,20,24,24,23,31,27,19,6.2,2,1.5,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.4,1.4
2017/01/01,新港,NO2,17,16,16,15,13,11,14,13,15,17,16,9.1,7.9,8.9,11,8.8,7.3,8.3,9.5,10,8.9,8.2,9.5,10
2017/01/01,新港,NOx,21,21,32,35,37,35,37,44,42,37,22,11,9.4,10,13,10,8.6,9.6,11,11,10,9.5,11,12
2017/01/01,新港,O3,3.1,2.9,0.7,0.6,0.6,0.5,0.7,1.4,3.6,8.4,33,63,77,78,76,57,48,40,35,29,28,28,25,19
2017/01/01,新港,PM10,51,34,25,27,35,40,34,36,38,52,76,101,122,122,122,109,97,77,69,65,65,52,49,52
2017/01/01,新港,PM2.5,17,13,12,19,20,22,22,22,28,32,40,42,57,70,79,66,45,37,30,33,27,23,16,14
2017/01/01,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,新港,RH,95,96,97,98,98,98,98,98,97,92,78,72,67,65,68,73,79,84,87,89,91,92,92,91
2017/01/01,新港,SO2,1,0.7,0.7,1,1.2,0.9,0.9,1,1.3,1.6,2.8,3.7,3.9,2.6,3.4,3,2.2,1.5,1.5,1.5,1.3,1.3,1.5,1.6
2017/01/01,新港,WD_HR,236,161,142,142,230,98,83,59,42,36,38,320,302,306,300,302,303,311,316,312,305,329,7.9,60
2017/01/01,新港,WIND_DIREC,226,128,150,133,199,77,97,89,39,47,2.1,304,299,302,292,303,310,322,313,305,314,308,97,98
2017/01/01,新港,WIND_SPEED,0.6,0.7,1,0.5,0.5,0.6,0.7,0.6,1.1,1.5,1.5,1.7,1.9,2.6,2.6,3.9,3.4,2.7,1.5,1.8,1.7,1.1,1,0.6
2017/01/01,新港,WS_HR,0.7,0.4,0.7,0.7,0.4,0.7,0.3,0.5,0.7,0.8,0.7,0.8,1.5,1.3,2.2,3.2,3,2.1,1.2,1.1,1.5,0.8,0.3,0.5
2017/01/02,新港,AMB_TEMP,19,19,19,19,18,18,18,18,18,19,22,23,23,23,22,22,22,21,20,19,19,19,19,18
2017/01/02,新港,CO,0.24,0.22,0.24,0.36,0.41,0.42,0.52,0.5,0.55,0.51,0.48,0.46,0.33,0.21,0.2,0.19,0.3,0.39,0.34,0.27,0.28,0.3,0.28,0.3
2017/01/02,新港,NO,1.1,1.2,1.2,1.5,1.1,1.5,2.2,3.2,5.4,4.3,1.6,1.6,1.1,1.2,1.3,1.3,1.3,1,0.9,1,0.9,0.9,0.9,1.2
2017/01/02,新港,NO2,9.9,9.4,9.3,14,12,13,15,14,14,11,9.7,9.1,7.3,5.7,6.1,6.2,11,18,18,13,12,13,14,14
2017/01/02,新港,NOx,11,11,11,16,13,15,17,17,19,16,11,11,8.4,6.8,7.4,7.5,12,19,19,14,13,14,14,15
2017/01/02,新港,O3,18,19,14,5.7,8.4,6.6,4.6,6.4,11,24,46,58,61,50,49,49,43,30,26,28,25,20,16,15
2017/01/02,新港,PM10,57,61,69,88,113,120,112,96,95,89,88,92,95,88,75,68,77,73,91,88,88,80,77,82
2017/01/02,新港,PM2.5,17,28,31,41,41,42,40,38,43,43,53,61,69,56,45,32,33,40,45,49,46,40,36,36
2017/01/02,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,新港,RH,91,91,91,93,94,95,96,97,94,81,73,68,66,71,72,72,75,79,83,88,90,92,93,94
2017/01/02,新港,SO2,1.8,3.6,3,2.7,3.3,2,2,1.9,2.2,2.8,2.7,2.7,3,3.3,3,2.8,4.5,4.9,3.9,2.9,2.9,2.6,2.4,2.6
2017/01/02,新港,WD_HR,355,23,92,96,289,332,18,317,52,51,38,21,301,300,313,304,305,320,305,316,331,20,16,42
2017/01/02,新港,WIND_DIREC,319,11,76,113,293,27,326,19,51,65,45,328,290,296,316,299,282,321,301,316,33,331,105,303
2017/01/02,新港,WIND_SPEED,0.9,1,1,1,1.4,1.4,1.3,1.8,2.5,1.9,2.4,2.7,4.3,3.5,3.8,3.3,2.8,1.7,1.8,1.7,1.6,1.2,1.4,0.8
2017/01/02,新港,WS_HR,0.4,0.5,0.8,0.8,0.7,0.8,0.6,0.8,1.1,1.7,1.3,1,1.7,2.6,2.1,2,1.4,0.9,1.4,1.5,0.8,0.4,0.4,0.1
2017/01/03,新港,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,21,23,24,24,24,23,22,21,20,20,19,19,19,19
2017/01/03,新港,CO,0.25,0.31,0.41,0.44,0.44,0.49,0.54,0.61,0.54,0.57,0.54,0.39,0.39,0.27,0.25,0.24,0.26,0.28,0.31,0.38,0.44,0.42,0.42,0.4
2017/01/03,新港,NO,0.9,1,1,2.1,2.6,3,5,4.9,5.2,7.1,6.8,2.9,2.2,2.2,2.1,2.2,2.1,2,2,2.2,2.3,1.9,2,2.2
2017/01/03,新港,NO2,7.9,9.5,12,15,16,17,21,18,15,17,17,8.6,7.8,7.3,6,6,6.5,10,13,18,19,16,15,14
2017/01/03,新港,NOx,8.8,10,13,17,18,20,26,23,20,24,24,12,10,9.5,8.2,8.1,8.5,12,15,21,21,18,17,16
2017/01/03,新港,O3,21,15,11,7.2,3.4,4.9,3.6,11,17,18,30,59,70,56,57,55,48,37,28,17,14,14,13,13
2017/01/03,新港,PM10,72,62,74,96,119,133,138,147,135,130,122,118,117,131,127,111,84,80,82,87,84,88,75,68
2017/01/03,新港,PM2.5,37,31,25,27,35,40,48,55,61,71,73,71,62,52,40,29,24,27,29,33,35,29,22,13
2017/01/03,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,新港,RH,96,97,97,96,96,96,95,94,92,85,78,69,66,67,67,69,73,78,83,85,87,87,88,89
2017/01/03,新港,SO2,2.7,0.8,0.7,1.3,1.1,2.4,3.6,1.4,1.2,1.8,2.8,2.6,2.6,2.5,2.2,2.2,2,2,2.3,3.9,4.5,3.1,2.5,2.2
2017/01/03,新港,WD_HR,279,296,322,57,109,110,59,38,28,38,36,325,288,295,299,301,302,310,314,316,312,316,351,23
2017/01/03,新港,WIND_DIREC,276,300,4.8,92,127,77,55,36,348,35,44,307,283,314,305,298,303,313,314,331,323,310,360,344
2017/01/03,新港,WIND_SPEED,1.4,1.3,1.3,1,1.1,0.6,0.8,1.4,1.6,2.6,2.2,1.6,2.1,4,3.8,3.6,2.6,2.3,1.6,1.9,1.8,1.4,0.7,1.5
2017/01/03,新港,WS_HR,0.9,1.4,0.8,0.6,1,0.6,0.4,0.8,0.7,1.1,1.1,1.1,1.7,3.1,2.4,2.7,2,1.8,1.4,0.9,0.7,0.8,0.5,0.5
2017/01/04,新港,AMB_TEMP,19,19,18,18,19,19,19,19,19,21,22,23,24,24,24,23,22,21,20,20,20,19,19,19
2017/01/04,新港,CO,0.44,0.47,0.45,0.4,0.32,0.34,0.41,0.62,0.63,0.62,0.54,0.46,0.33,0.3,0.33,0.3,0.28,0.27,0.3,0.29,0.29,0.3,0.28,0.34
2017/01/04,新港,NO,2.1,2.1,1.8,1.3,1.3,1.5,5.6,26,24,13,6.3,3,1.5,1.6,1.7,1.3,1.2,1.2,1.1,1.1,1,1.4,1.1,1.2
2017/01/04,新港,NO2,12,12,11,13,12,13,17,20,21,20,17,14,6.3,6.4,6.1,6.4,6.9,7.8,9.5,8,6.9,8.7,6.8,6.5
