Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,1.0,0,16.8,1.8,0.62,0.16,19.0,18.0,37.0,9.0,0,85.0,2.6,2.0,0,0,0,0,0,1,1,1
01.01.2019 02:00:00,1.0,0,16.8,1.9,0.71,0.17,23.0,21.0,44.0,18.0,0,85.0,0.9,2.0,0,0,0,0,0,2,1,1
01.01.2019 03:00:00,2.0,0,16.8,1.8,0.51,0.11,21.0,18.0,39.0,18.0,0,85.0,0.9,1.9,0,0,0,0,0,3,1,1
01.01.2019 04:00:00,1.0,0,16.8,1.8,0.45,0.11,18.0,17.0,35.0,14.0,0,85.0,0.8,2.0,0,0,0,0,0,4,1,1
01.01.2019 05:00:00,2.0,0,16.7,1.8,0.44,0.1,15.0,17.0,32.0,8.0,0,85.0,0.5,1.9,0,0,0,0,0,5,1,1
01.01.2019 06:00:00,1.0,0,16.8,1.9,0.48,0.12,18.0,18.0,36.0,13.0,0,85.0,0.5,2.0,0,0,0,0,0,6,1,1
01.01.2019 07:00:00,2.0,0,16.8,1.8,0.54,0.16,30.0,25.0,55.0,17.0,0,84.0,0.5,2.0,0,0,0,0,0,7,1,1
01.01.2019 08:00:00,3.0,0,17.0,1.8,0.76,0.2,31.0,25.0,56.0,21.0,0,84.0,0.7,2.0,0,0,0,0,0,8,1,1
01.01.2019 09:00:00,2.0,0,17.5,1.8,0.7,0.18,34.0,25.0,59.0,24.0,0,82.0,0.8,2.0,0,0,0,0,0,9,1,1
01.01.2019 10:00:00,1.0,0,17.9,1.9,0.8,0.19,38.0,25.0,64.0,21.0,0,79.0,0.9,2.0,0,0,0,0,0,10,1,1
01.01.2019 11:00:00,1.0,0,18.5,1.8,0.79,0.21,31.0,22.0,53.0,19.0,0,77.0,0.9,2.0,0,0,0,0,0,11,1,1
01.01.2019 12:00:00,1.0,0,18.6,1.8,0.83,0.28,29.0,23.0,53.0,26.0,0,75.0,1.3,2.1,0,0,0,0,0,12,1,1
01.01.2019 13:00:00,4.0,0,18.7,1.8,0.98,0.26,37.0,25.0,61.0,32.0,0,74.0,1.1,2.1,0,0,0,0,0,13,1,1
01.01.2019 14:00:00,5.0,0,18.9,1.8,0.8,0.22,32.0,23.0,55.0,38.0,0,73.0,1.0,2.0,0,0,0,0,0,14,1,1
01.01.2019 15:00:00,7.0,0,18.3,1.8,0.91,0.25,27.0,23.0,50.0,36.0,0,77.0,0.6,2.1,0,0,0,0,0,15,1,1
01.01.2019 16:00:00,2.0,0,18.3,1.8,1.02,0.27,41.0,27.0,68.0,36.0,0,77.0,0.9,2.1,0,0,0,0,0,16,1,1
01.01.2019 17:00:00,10.0,0,17.9,1.9,1.27,0.39,47.0,31.0,78.0,32.0,0,77.0,1.1,2.3,0,0,0,0,0,17,1,1
01.01.2019 18:00:00,3.0,0,17.2,1.8,0.93,0.26,42.0,28.0,70.0,29.0,0.2,81.0,0.7,2.1,0,0,0,0,0,18,1,1
01.01.2019 19:00:00,6.0,0,16.8,1.8,0.92,0.24,42.0,30.0,72.0,22.0,0,84.0,0.9,2.1,0,0,0,0,0,19,1,1
01.01.2019 20:00:00,1.0,0,16.9,1.8,0.98,0.25,46.0,32.0,78.0,32.0,0,85.0,1.2,2.1,0,0,0,0,0,20,1,1
01.01.2019 21:00:00,3.0,0,16.8,1.8,0.84,0.21,45.0,31.0,76.0,33.0,0.2,85.0,0.8,2.0,0,0,0,0,0,21,1,1
01.01.2019 22:00:00,1.0,0,16.7,1.8,0.84,0.23,48.0,32.0,80.0,39.0,0.2,85.0,1.2,2.1,0,0,0,0,0,22,1,1
01.01.2019 23:00:00,1.0,0,16.7,1.9,0.7,0.15,40.0,28.0,69.0,28.0,0,86.0,0.5,2.0,0,0,0,0,0,23,1,1
01.01.2019 24:00:00,1.0,0,16.5,1.9,0.58,0.14,30.0,25.0,55.0,25.0,0.2,86.0,0.5,2.0,0,0,0,0,0,24,1,1
02.01.2019 01:00:00,4.0,0,16.5,1.9,0.47,0.1,23.0,20.0,43.0,18.0,0,86.0,1.3,2.0,0,0,0,0,1,1,2,1
02.01.2019 02:00:00,2.0,0,16.7,1.9,0.34,0.09,15.0,15.0,30.0,12.0,0,84.0,0.9,2.0,0,0,0,0,1,2,2,1
02.01.2019 03:00:00,7.0,0,16.5,1.9,0.28,0.06,12.0,13.0,25.0,10.0,0,85.0,1.1,1.9,0,0,0,0,1,3,2,1
02.01.2019 04:00:00,3.0,0,16.5,1.9,0.28,0.05,5.8,10.0,16.0,15.0,0,86.0,1.1,1.9,0,0,0,0,1,4,2,1
02.01.2019 05:00:00,2.0,0,16.5,1.8,0.37,0.07,6.0,11.0,17.0,18.0,0,86.0,1.5,1.9,0,0,0,0,1,5,2,1
02.01.2019 06:00:00,2.0,0,16.5,1.8,0.4,0.08,14.0,16.0,30.0,20.0,0.2,87.0,1.9,1.9,0,0,0,0,1,6,2,1
02.01.2019 07:00:00,1.0,0,16.7,1.8,0.68,0.17,28.0,27.0,54.0,17.0,0.6,89.0,1.6,2.0,0,0,0,0,1,7,2,1
02.01.2019 08:00:00,3.0,0,17.0,1.9,1.4,0.39,53.0,36.0,89.0,15.0,0.2,89.0,2.2,2.3,0,0,0,0,1,8,2,1
02.01.2019 09:00:00,2.0,0,17.2,1.8,1.35,0.37,60.0,34.0,94.0,18.0,0.4,88.0,2.6,2.2,0,0,0,0,1,9,2,1
02.01.2019 10:00:00,6.0,0,17.3,1.8,0.96,0.26,65.0,37.0,102.0,16.0,0,87.0,3.2,2.1,0,0,0,0,1,10,2,1
02.01.2019 11:00:00,2.765,0,17.6,0.0,0.0,0.0,32.137,23.765,55.147,22.029,0.2,85.0,0.042,1.164,0,0,0,0,1,11,2,1
02.01.2019 12:00:00,1.0,0,18.3,1.9,1.03,0.35,32.152,23.787,55.208,26.0,0,82.0,3.5,2.2,0,0,0,0,1,12,2,1
02.01.2019 13:00:00,1.0,0,18.8,1.9,0.92,0.25,54.0,31.0,86.0,23.0,0,79.0,2.8,2.1,0,0,0,0,1,13,2,1
02.01.2019 14:00:00,1.0,0,18.7,1.9,1.05,0.28,56.0,32.0,88.0,38.0,0,79.0,2.6,2.1,0,0,0,0,1,14,2,1
02.01.2019 15:00:00,3.0,0,18.7,1.9,1.23,0.37,60.0,34.0,94.0,38.0,0,80.0,2.6,2.2,0,0,0,0,1,15,2,1
