日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,三重,AMB_TEMP,16.8,16.8,16.8,16.8,16.7,16.8,16.8,17,17.5,17.9,18.5,18.6,18.7,18.9,18.3,18.3,17.9,17.2,16.8,16.9,16.8,16.7,16.7,16.5
2019/01/01,三重,CH4,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2019/01/01,三重,CO,0.62,0.71,0.51,0.45,0.44,0.48,0.54,0.76,0.7,0.8,0.79,0.83,0.98,0.8,0.91,1.02,1.27,0.93,0.92,0.98,0.84,0.84,0.7,0.58
2019/01/01,三重,NMHC,0.16,0.17,0.11,0.11,0.1,0.12,0.16,0.2,0.18,0.19,0.21,0.28,0.26,0.22,0.25,0.27,0.39,0.26,0.24,0.25,0.21,0.23,0.15,0.14
2019/01/01,三重,NO,19,23,21,18,15,18,30,31,34,38,31,29,37,32,27,41,47,42,42,46,45,48,40,30
2019/01/01,三重,NO2,18,21,18,17,17,18,25,25,25,25,22,23,25,23,23,27,31,28,30,32,31,32,28,25
2019/01/01,三重,NOx,37,44,39,35,32,36,55,56,59,64,53,53,61,55,50,68,78,70,72,78,76,80,69,55
2019/01/01,三重,PM10,9,18,18,14,8,13,17,21,24,21,19,26,32,38,36,36,32,29,22,32,33,39,28,25
2019/01/01,三重,PM2.5,1,1,2,1,2,1,2,3,2,1,1,1,4,5,7,2,10,3,6,1,3,1,1,1
2019/01/01,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2,NR,0.2
2019/01/01,三重,RH,85,85,85,85,85,85,84,84,82,79,77,75,74,73,77,77,77,81,84,85,85,85,86,86
2019/01/01,三重,SO2,2.6,0.9,0.9,0.8,0.5,0.5,0.5,0.7,0.8,0.9,0.9,1.3,1.1,1,0.6,0.9,1.1,0.7,0.9,1.2,0.8,1.2,0.5,0.5
2019/01/01,三重,THC,2,2,1.9,2,1.9,2,2,2,2,2,2,2.1,2.1,2,2.1,2.1,2.3,2.1,2.1,2.1,2,2.1,2,2
2019/01/02,三重,AMB_TEMP,16.5,16.7,16.5,16.5,16.5,16.5,16.7,17,17.2,17.3,17.6,18.3,18.8,18.7,18.7,18.5,18.4,18.2,18.3,18.4,18.5,18.5,18.3,18.2
2019/01/02,三重,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8#,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.9,1.9
2019/01/02,三重,CO,0.47,0.34,0.28,0.28,0.37,0.4,0.68,1.4,1.35,0.96,1.05#,1.03,0.92,1.05,1.23,1.2,1.42,1.41,1.75,1.23,1.11,1.05,0.86,0.6
2019/01/02,三重,NMHC,0.1,0.09,0.06,0.05,0.07,0.08,0.17,0.39,0.37,0.26,0.26#,0.35,0.25,0.28,0.37,0.36,0.43,0.44,0.58,0.37,0.3,0.26,0.24,0.15
2019/01/02,三重,NO,23,15,12,5.8,6,14,28,53,60,65,59#,68#,54,56,60,70,71,49,69,46,45,36,35,22
2019/01/02,三重,NO2,20,15,13,10,11,16,27,36,34,37,37#,33#,31,32,34,37,39,36,38,34,33,31,30,24
2019/01/02,三重,NOx,43,30,25,16,17,30,54,89,94,102,96#,101#,86,88,94,107,110,85,108,79,78,67,65,46
2019/01/02,三重,PM10,18,12,10,15,18,20,17,15,18,16,781#,26,23,38,38,41,33,30,30,31,22,13,12,15
2019/01/02,三重,PM2.5,4,2,7,3,2,2,1,3,2,6,596#,1,1,1,3,6,1,8,7,16,7,5,1,1
2019/01/02,三重,RAINFALL,NR,NR,NR,NR,NR,0.2,0.6,0.2,0.4,NR,0.2,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.4,NR,NR,0.2,0.4
2019/01/02,三重,RH,86,84,85,86,86,87,89,89,88,87,85,82,79,79,80,83,85,86,87,87,88,88,88,88
2019/01/02,三重,SO2,1.3,0.9,1.1,1.1,1.5,1.9,1.6,2.2,2.6,3.2,3.7#,3.5,2.8,2.6,2.6,3.4,3.2,3,3.4,2.7,2.5,2.3,1.8,1.2
2019/01/02,三重,THC,2,2,1.9,1.9,1.9,1.9,2,2.3,2.2,2.1,2.1#,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.5,2.2,2.2,2.1,2.1,2
2019/01/03,三重,AMB_TEMP,18.1,18,18,17.8,17.9,17.6,17.8,18,18.4,18.6,19.3,19.3,19.6,19.9,20,20.1,19.7,19.6,19.8,19.8,20,20.3,20.3,20.6
2019/01/03,三重,CH4,1.9,1.9,2,2,2.4,2,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9
2019/01/03,三重,CO,0.65,0.44,0.52,0.4,0.83,0.71,0.81,1.84,1.78,1.22,0.95,1.08,1.09,1.17,1.12,1.48,1.31,1.8,1.82,1.42,1.08,0.98,1.03,0.78
2019/01/03,三重,NMHC,0.16,0.13,0.13,0.1,0.28,0.24,0.23,0.47,0.49,0.31,0.26,0.35,0.33,0.31,0.29,0.43,0.38,0.49,0.53,0.4,0.27,0.26,0.24,0.16
2019/01/03,三重,NO,19,8.8,9,11,36,25,29,62,67,51,42,51,52,49,53,73,40,70,69,40,36,27,34,24
2019/01/03,三重,NO2,21,14,17,16,31,23,27,35,39,34,30,33,31,32,32,41,33,38,37,32,29,25,28,23
2019/01/03,三重,NOx,40,23,26,27,67,48,56,97,106,84,72,84,83,81,85,114,73,108,106,72,65,52,62,47
2019/01/03,三重,PM10,20,18,27,25,27,25,28,34,36,35,30,26,33,35,39,33,30,36,40,41,23,23,29,38
2019/01/03,三重,PM2.5,1,1,2,1,1,1,4,5,4,3,8,10,8,8,3,7,3,5,7,8,8,7,1,4
2019/01/03,三重,RAINFALL,0.2,0.6,0.4,0.4,0.8,1.6,0.2,0.8,0.4,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,三重,RH,88,89,89,89,90,91,90,90,89,88,86,85,86,84,83,82,84,85,84,85,85,85,86,86
2019/01/03,三重,SO2,0.8,1.4,1.5,1.2,1.6,1.9,1.6,2.5,3.2,3.4,3.2,4.4,3.5,4,3.5,4.6,4.6,4.7,4,3.2,2.9,2.5,2.7,2.5
2019/01/03,三重,THC,2.1,2,2.2,2.1,2.7,2.3,2.1,2.3,2.3,2.1,2.1,2.2,2.2,2.1,2.1,2.3,2.2,2.4,2.5,2.2,2.1,2.1,2.1,2.1
2019/01/04,三重,AMB_TEMP,20.9,21,21.1,21,21,21.2,21.5,22.1,23.9,25.6,26.8,28.1,28.3,26.9,25.7,23.9,22.2,21,20.7,20.5,20.3,20.6,20.5,19.9
2019/01/04,三重,CH4,1.9,1.9,1.9,1.9,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/04,三重,CO,0.65,0.5,0.48,0.44,0.57,0.73,1.52,2.56,2.03,1.62,1.43,1.38,1.63,1.82,2.11,1.71,2.11,1.97,2.76,2.39,1.83,2.48,1.97,1.35
2019/01/04,三重,NMHC,0.14,0.13,0.09,0.12,0.17,0.27,0.44,0.71,0.58,0.43,0.46,0.45,0.66,0.65,0.74,0.55,0.66,0.62,0.96,0.8,0.66,0.9,0.72,0.44
2019/01/04,三重,NO,16,15,14,15,25,40,86,143,88,99,69,58,69,89,117,104,111,106,135,145,88,114,124,90
2019/01/04,三重,NO2,18,16,14,18,23,26,36,42,38,35,32,31,53,57,55,44,44,41,40,38,34,36,32,30
2019/01/04,三重,NOx,34,31,29,33,47,66,121,185,127,133,101,89,122,146,172,148,155,147,175,183,122,150,155,120
2019/01/04,三重,PM10,37,33,26,18,17,20,31,29,41,39,42,37,47,57,64,59,60,59,59,66,73,79,78,80
2019/01/04,三重,PM2.5,1,2,1,1,1,1,1,2,5,4,1,3,8,22,27,27,21,15,21,22,30,26,29,31
2019/01/04,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,三重,RH,85,85,86,86,86,84,83,84,78,73,68,62,59,60,66,74,79,83,84,84,85,84,84,86
2019/01/04,三重,SO2,1.4,0.6,0.5,0.4,0.8,1.3,1.8,3.3,2.5,2.6,2,1.6,3.3,3.9,4.1,3.5,3.9,3.4,4.2,4.7,3.5,4.4,4.8,5.3
2019/01/04,三重,THC,2.1,2.1,2,2,2.4,2.5,2.5,2.7,2.5,2.3,2.3,2.3,2.6,2.5,2.6,2.4,2.5,2.5,2.8,2.7,2.5,2.8,2.6,2.3
2019/01/05,三重,AMB_TEMP,19.5,19.3,19.3,19.5,19.6,19.4,19.5,19.7,19.8,20.1,21,21.8,21.6,21.6,21.3,21.9,21.6,21,21,20.8,20.8,20.3,19.7,19.5
2019/01/05,三重,CH4,1.8,1.8,1.8,1.9,2,2.1,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2
2019/01/05,三重,CO,1.12,0.57,0.61,0.71,0.69,0.77,0.97,1.55,1.27,1.34,1.82,1.63,1.2,1.09,1.07,1.57,1.47,1.78,1.68,1.6,1.83,1.71,1.71,1.24
