日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,三重,AMB_TEMP,16.3,16.5,16.5,16.5,16.6,16.7,16.8,17.2,17.7,18.3,19.3,19.6,20.3,20.1,19.6,19.1,18.4,18.1,17.9,18.2,18.4,18.5,18.8,18.8
2018/01/01,三重,CH4,2,2,1.9,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,1.9
2018/01/01,三重,CO,0.69,1.01,0.59,0.47,0.52,0.52,0.73,0.81,0.82,0.83,0.89,0.92,1.03,1.12,1,1.14,1.03,1.21,1.28,1.38,1.35,1.09,1.16,0.92
2018/01/01,三重,NMHC,0.23,0.28,0.14,0.11,0.12,0.13,0.16,0.2,0.2,0.24,0.25,0.27,0.43,0.3,0.29,0.28,0.27,0.33,0.36,0.36,0.36,0.28,0.29,0.2
2018/01/01,三重,NO,22,24,15,8.2,14,21,37,41,40,29,34,34,53,48,43,41,37,44,35,47,52,33,58,31
2018/01/01,三重,NO2,26,28,22,16,21,23,31,34,30,27,28,28,35,32,31,33,31,36,35,38,40,36,40,31
2018/01/01,三重,NOx,47,52,38,25,35,45,68,75,70,56,63,63,88,80,74,74,68,79,70,86,92,70,98,62
2018/01/01,三重,PM10,79,81,88,81,80,81,77,71,79,83,86,80,77,75,72,73,71,72,71,67,65,58,61,54
2018/01/01,三重,PM2.5,15,14,17,16,10,9,12,18,16,21,19,28,18,19,21,23,21,21,25,29,21,21,22,18
2018/01/01,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,三重,RH,68,66,66,67,67,65,67,65,63,62,60,58,57,59,60,63,66,70,72,73,73,72,69,70
2018/01/01,三重,SO2,3.4,1.9,1.8,1.7,1.6,1.6,3.2,2.7,2.2,2.1,2.4,2,2.1,2.5,1.9,1.9,1.3,1.5,2,3.8,2.9,1.7,2.5,1.5
2018/01/01,三重,THC,2.2,2.3,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.2,2.3,2.1
