日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,線西,AMB_TEMP,16.2,16.2,16.1,16.1,15.9,15.9,15.9,16.4,17,19.3,21.1,22.9,23.9,24.2,22.9,22.2,20.7,19.3,19.1,19,18.5,18,17.4,16.8
2018/01/01,線西,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2018/01/01,線西,CO,0.31,0.27,0.26,0.26,0.27,0.28,0.28,0.31,0.31,0.42,0.44,0.61,0.67,0.52,0.34,0.35,0.37,0.45,0.57,0.52,0.44,0.46,0.51,0.56
2018/01/01,線西,NMHC,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.11
2018/01/01,線西,NO,1,0.4,0.2,-0.2,0,0.3,0.6,0.8,1.5,2.2,2,2,2.3,1.5,1.6,1.2,0.7,0.4,0.4,0.5,0.3,0.3,0.6,0.5
2018/01/01,線西,NO2,11,11,9.4,8.9,11,13,13,14,13,12,11,13,14,13,13,13,12,15,14,12,11,15,15,16
2018/01/01,線西,NOx,12,11,9.6,8.7,11,13,13,14,14,14,13,15,17,15,15,14,13,15,15,13,11,15,15,17
2018/01/01,線西,O3,34,34,36,37,34,31,31,30,34,37,42,46,51,55,51,47,45,40,37,34,33,25,23,17
2018/01/01,線西,PM10,72,68,,73,87,82,73,68,68,62,55,63,73,78,82,79,84,79,70,60,47,46,46,42
2018/01/01,線西,PM2.5,33,25,24,33,43,42,33,30,28,23,25,29,30,29,28,31,37,39,36,31,25,24,30,37
2018/01/01,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,線西,RH,73,74,75,76,77,78,78,77,75,68,63,57,56,59,66,68,75,79,80,79,80,81,83,85
