日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,竹東,AMB_TEMP,15.4,15.3,15.2,15.1,14.8,14.7,14.1,13.7,15,17.4,19.8,21.2,21.9,22.4,22.6,21.9,20.8,19.4,18.3,17.6,17.1,16.6,16.4,16.2
2018/01/01,竹東,CO,0.24,0.21,0.21,0.2,0.2,0.23,0.35,0.39,0.37,0.31,0.26,0.28,0.29,0.29,0.33,0.33,0.34,0.54,0.63,0.6,0.68,0.61,0.58,0.41
2018/01/01,竹東,NO,0.9,0.1,0.2,0.2,0,0,0.1,0.9,1.1,0.8,1,1.6,1,0.5,0.8,1.2,0.7,0.5,0.6,0.6,1.3,1.1,0.3,0
2018/01/01,竹東,NO2,3.5,3.1,3,2.6,2.9,3.6,7.8,8.3,7.3,6.2,5.3,7,5.9,6.1,7.8,8.3,8.7,14,20,18,21,18,16,7.3
2018/01/01,竹東,NOx,4.4,3.1,3.1,2.8,2.8,3.6,7.9,9.1,8.4,7,6.4,8.6,6.8,6.6,8.6,9.5,9.4,15,21,18,22,19,16,7.2
2018/01/01,竹東,O3,43,44,44,43,41,38,24,20,23,38,41,43,46,45,41,38,34,25,19,20,14,15,16,23
2018/01/01,竹東,PM10,46,47,36,29,24,26,22,17,20,25,27,29,27,30,32,35,37,30,28,31,31,31,32,29
2018/01/01,竹東,PM2.5,18,19,16,14,14,9,6,11,16,18,19,16,15,19,18,18,18,16,17,19,21,20,20,22
2018/01/01,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,竹東,RH,68,70,72,73,74,75,77,80,79,72,63,57,56,56,56,59,61,66,70,72,75,77,79,80
2018/01/01,竹東,SO2,0.9,1.5,1.7,1.6,1.4,1.7,2,2.5,2.8,3.1,5.3,3.9,2.7,2.1,1.9,1.8,1.9,2.3,3,3.4,3.7,5.3,4.6,3.4
2018/01/01,竹東,WD_HR,57,64,75,95,137,114,190,174,150,237,18,349,359,17,14,12,45,211,213,201,204,191,145,138
2018/01/01,竹東,WIND_DIREC,56,69,88,186,143,165,187,172,151,310,347,352,15,21,2,345,80,202,206,191,63,195,135,140
2018/01/01,竹東,WIND_SPEED,3.2,1.7,1.9,0.8,0.8,0.8,0.7,0.8,1.2,1.1,1.1,2.7,2.5,2.1,2.2,0.9,0.8,0.8,0.7,0.6,0.5,0.5,1.4,1.4
2018/01/01,竹東,WS_HR,2.6,1.7,1.7,1,0.4,0.4,0.3,0.5,0.8,0.6,0.8,2,2.4,2,1.5,1.3,0.6,0.7,0.5,0.5,0.4,0.4,0.8,1
2018/01/02,竹東,AMB_TEMP,16.3,16.1,15.6,14.9,14.5,14.5,14.6,15.3,17.3,19.8,22.3,23.9,25.4,26.2,26.3,26.1,25.1,23.2,21.3,19.9,18.9,18.4,17.8,17.3
2018/01/02,竹東,CO,0.35,0.32,0.31,0.31,0.31,0.33,0.44,0.61,0.47,0.39,0.35,0.3,0.36,0.41,0.44,0.45,0.41,0.46,0.57,0.51,0.56,0.51,0.53,0.44
2018/01/02,竹東,NO,-0.1,1.2,1,1.1,1.3,1.6,2.3,4.4,8,5.8,3.2,2.6,3,2.8,2.2,1.5,2.1,1.6,2.3,1.8,2.1,1.6,1.9,1.2
2018/01/02,竹東,NO2,5.3,4.5,4.2,4.9,7.6,7.9,13,15,15,12,11,6.9,10,16,18,18,19,20,25,20,20,16,19,14
2018/01/02,竹東,NOx,5.2,5.8,5.1,6,9,9.5,15,20,23,18,14,9.5,13,19,20,19,21,22,27,22,22,18,21,15
2018/01/02,竹東,O3,28,26,20,18,11,15,8.9,15,15,23,33,40,43,53,69,68,41,25,16,14,12,15,9.7,14
2018/01/02,竹東,PM10,23,17,20,23,21,17,14,18,21,21,21,17,14,17,30,42,43,42,38,33,32,30,27,25
2018/01/02,竹東,PM2.5,18,16,17,15,16,16,13,13,15,15,15,13,12,18,19,22,21,15,17,22,22,20,20,18
2018/01/02,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,竹東,RH,81,81,82,84,85,86,85,83,79,68,57,49,48,47,50,50,51,55,62,69,75,77,79,81
2018/01/02,竹東,SO2,1.9,1.9,1.7,1.6,2.2,1.6,1.6,2,2.6,3.1,2.8,2.3,2.5,3.6,4.2,3.6,3.7,3.2,3.7,2.7,2.8,3,3,2.8
2018/01/02,竹東,WD_HR,140,144,265,138,136,144,135,119,66,6,356,301,284,295,277,299,29,120,137,124,135,142,54,130
2018/01/02,竹東,WIND_DIREC,146,314,95,132,135,143,126,98,14,335,348,354,314,300,244,259,59,157,141,133,126,122,57,133
2018/01/02,竹東,WIND_SPEED,1.7,0.7,0.7,1.1,1.9,1.5,1.2,0.7,0.7,0.8,1.5,1.1,1.9,1.7,1.8,1.8,2.1,0.6,2,1,1.1,1.4,0.5,1.1
2018/01/02,竹東,WS_HR,1.5,1,0.7,1.1,1.2,1.2,1.2,0.9,0.4,0.2,1,0.5,0.9,1.1,1.2,1.3,0.6,0.4,1.4,0.9,1.3,1,0.1,0.8
2018/01/03,竹東,AMB_TEMP,16.9,16.4,16.4,16.1,16,15.8,15.5,16,17.5,20,22,23.5,24.3,24.3,22.7,22,21.9,21.3,21,20.4,20.1,20.1,19.9,19.6
2018/01/03,竹東,CO,0.35,0.25,0.23,0.22,0.23,0.3,0.5,0.75,0.6,0.5,0.48,0.36,0.44,0.46,0.51,0.53,0.59,0.62,0.77,0.99,0.75,0.73,0.69,0.56
2018/01/03,竹東,NO,1.1,1.1,0.9,1.1,1.1,1.4,4.5,10,8.2,6.1,8.6,2.7,2.3,2.6,1.4,1.8,1.4,1.4,1.9,1.8,1.6,1.8,1.3,1.2
2018/01/03,竹東,NO2,9.6,5.4,4.2,4.8,5.9,9.4,16,21,16,16,21,14,16,18,20,19,21,20,35,41,31,28,25,13
2018/01/03,竹東,NOx,11,6.4,5.1,5.9,6.9,11,21,31,24,22,30,16,18,20,21,21,22,22,37,43,33,30,26,15
2018/01/03,竹東,O3,15,17,21,20,20,14,7.9,7.2,13,22,27,52,60,65,67,68,60,56,33,13,25,20,17,22
2018/01/03,竹東,PM10,21,17,14,14,12,11,14,22,27,31,47,82,86,78,99,103,113,121,119,124,113,98,95,93
2018/01/03,竹東,PM2.5,14,16,18,14,12,13,12,14,14,17,25,30,30,36,45,52,58,63,67,69,66,58,56,54
2018/01/03,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,竹東,RH,81,81,80,79,79,79,80,79,74,65,62,58,56,59,67,70,70,75,77,79,81,81,83,84
2018/01/03,竹東,SO2,2.1,2.1,1.5,1.1,1.3,1.3,2.2,3.1,4,4,5,4,3.6,4.5,4,3.7,3.4,3.3,3.4,3.4,5.9,4,3.4,2.9
2018/01/03,竹東,WD_HR,135,139,136,139,143,139,143,142,138,0.3,333,332,308,319,303,282,239,249,336,269,70,68,118,132
2018/01/03,竹東,WIND_DIREC,109,132,139,144,152,131,143,131,161,352,342,321,301,329,277,295,240,293,328,54,63,35,149,88
2018/01/03,竹東,WIND_SPEED,1.1,1.3,1.5,1.8,1.1,0.9,2,1.6,0.7,1.5,1.8,1.8,2,4.3,2,0.8,1.3,1,1.3,0.9,0.5,0.5,1,0.6
2018/01/03,竹東,WS_HR,1.1,1.5,1.3,1.3,1,1,1.4,1.3,0.9,0.4,1.2,1.3,1.5,2.4,1.7,0.8,1,0.7,1.1,0.3,0.3,0.3,0.5,0.8
2018/01/04,竹東,AMB_TEMP,19.1,18.8,18.6,18.2,17.9,17.4,17.1,17,17.8,19.3,20.3,20.4,20.5,20.7,20.8,20.1,19.4,18.8,18.7,18.1,17.7,17.6,17.5,17.4
2018/01/04,竹東,CO,0.41,0.44,0.4,0.33,0.37,0.4,0.55,0.8,0.69,0.67,0.58,0.59,0.6,0.34,0.3,0.3,0.37,0.31,0.43,0.37,0.29,0.26,0.25,0.22
2018/01/04,竹東,NO,1.3,2,1.7,1.8,1.6,1.8,3.7,12,8.2,4,2.8,2.8,5.3,3,3,3.3,4,2.9,3.1,2.7,2.4,2,2.3,1.8
2018/01/04,竹東,NO2,10,8.5,6.4,5.1,6.5,8.2,14,15,19,18,13,19,21,14,16,20,23,20,20,19,15,10,11,9.6
2018/01/04,竹東,NOx,12,10,8.1,6.8,8.1,10,18,28,27,22,16,21,26,17,19,24,27,23,23,21,17,12,13,11
2018/01/04,竹東,O3,18,17,16,18,17,13,6.7,5.4,8.6,24,36,30,26,33,28,20,17,18,14,13,15,18,18,18
2018/01/04,竹東,PM10,73,54,55,48,44,46,46,55,64,100,134,132,117,92,67,53,50,46,49,53,37,30,32,30
2018/01/04,竹東,PM2.5,47,41,39,36,33,27,30,39,41,61,77,72,66,49,32,26,25,17,22,27,20,18,15,18
2018/01/04,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
2018/01/04,竹東,RH,84,85,85,84,84,85,87,87,87,86,83,81,81,81,81,85,88,90,91,92,93,93,94,94
2018/01/04,竹東,SO2,2.3,0.9,0.5,0.5,0.5,0.3,0.5,1,2,4.2,3.5,3.4#,2.6,1.7,1.1,1.1,0.8,0.6,0.8,1,0.7,0.5,0.4,0.2
2018/01/04,竹東,WD_HR,62,147,116,162,157,143,138,128,115,226,229,227,249,282,324,346,314,328,266,309,309,263,316,326
