日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,竹東,AMB_TEMP,18.3,18.3,18.3,18,17.9,18.1,18.2,18.4,19.2,20.3,20.5,20.4,20.9,21.6,21,20.1,19.1,18.7,18.8,19.2,19,18.8,18.8,18.9
2019/01/01,竹東,CO,0.21,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.2,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.27,0.23,0.23,0.22,0.21
2019/01/01,竹東,NO,0.6,0.8,0.8,0.6,0.9,0.9,0.3,0.5,1.1,1,1.3,1.3,1.1,1.6,1.1,1.1,0.8,1,0.7,1,0.9,0.8,0.6,0.8
2019/01/01,竹東,NO2,3.1,2.6,2.5,2.7,2.7,2.3,3.5,4,4.2,3.6,3.7,4.5,4.6,4.5,4.6,4.8,4.9,5.2,4.8,6,4.7,4.4,4,3.8
2019/01/01,竹東,NOx,3.7,3.4,3.4,3.3,3.6,3.1,3.8,4.5,5.3,4.6,5,5.7,5.6,6.1,5.7,5.9,5.7,6.2,5.6,7,5.6,5.2,4.6,4.6
2019/01/01,竹東,O3,31,31,32,31,31,32,31,31,30,31,31,32,33,32,31,31,31,30,30,30,31,31,32,32
2019/01/01,竹東,PM10,10,7,8,5,6,6,5,9,9,9,8,9,15,8,10,9,9,11,9,8,8,9,6,5
2019/01/01,竹東,PM2.5,7,5,7,5,3,4,6,10,5,2,4,4,3,4,9,7,4,6,7,1,1,9,9,7
2019/01/01,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,竹東,RH,78,78,79,80,81,82,81,80,79,75,73,73,71,68,69,71,75,77,77,74,73,75,77,76
2019/01/01,竹東,SO2,1.5,1.3,1.2,1.2,1.3,1.3,1.4,1.3,1.4,1.5,1.5,1.4,1.4,1.4,1.6,1.4,1.5,1.5,1.3,1.3,1.4,1.6,1.5,1.5
2019/01/01,竹東,WD_HR,194,189,189,189,180,194,187,180,186,195,193,171,172,168,169,189,170,179,160,237,226,172,186,156
2019/01/01,竹東,WIND_DIREC,205,192,183,174,186,202,194,183,201,224,182,168,180,178,198,176,194,205,160,263,225,161,177,159
2019/01/01,竹東,WIND_SPEED,2.1,2.3,1.9,2.5,2.5,2.3,2.2,2.3,2.3,2.8,2.3,2.7,2.1,2.1,1.9,2.1,2.1,1.9,2,1.1,1.7,1.3,1.4,1.5
2019/01/01,竹東,WS_HR,0.9,1,1.1,1.1,1.4,1.1,1.3,1.2,1.3,1.1,1.2,1.6,1.5,1.5,1.6,1.2,1.7,1.5,1.6,0.4,0.6,0.7,0.8,1.3
